city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours,predicted_disrupted_hours,actual_risk_score,predicted_risk_score,actual_risk_band,predicted_risk_band
Delhi,Rohini,morning_rush,28,20,0,0,0,20,0,0,0.0,116.0964,196.0,11,48,0.0,0.0,0,17.9196,25.9,0,94.4155,80,0.0,4.2193,45.4158,32.0,80,0.0,232,0.0,-63.7434,0,0,2025-11-24,2025-12-01,28,54,20,48,0.31,0.72,0.37,2,3,0.448,28,21.1964,100,100,HIGH,HIGH
Gurugram,Cyber City,afternoon,28,16,0,0,0,16,0,0,0.0,55.2607,76.6,11,48,0.0,0.0,0,15.6458,24.1,0,107.1696,92,0.0,4.4538,51.0082,27.0,92,0.0,238,0.0,-48.5161,0,0,2025-11-24,2025-12-01,24,36,16,40,0.44,0.58,0.49,1,2,0.4945,8,17.5558,100,100,HIGH,HIGH
Gurugram,Cyber City,evening_rush,28,22,0,0,0,22,0,0,0.0,118.0286,193.7,11,48,0.0,0.0,0,15.6458,24.1,0,107.1696,92,0.0,4.4538,51.0082,27.0,92,0.0,238,0.0,-48.5161,0,0,2025-11-24,2025-12-01,28,52,22,50,0.44,0.58,0.49,1,5,0.4945,20,22.8372,100,100,HIGH,HIGH
Gurugram,Cyber City,late_night,21,17,0,0,0,17,0,0,0.0,128.0905,216.1,11,48,0.0,0.0,0,15.6458,24.1,0,107.1696,92,0.0,4.4538,51.0082,27.0,92,0.0,238,0.0,-48.5161,0,0,2025-11-24,2025-12-01,21,39,17,38,0.44,0.58,0.49,1,7,0.4945,15,18.4719,100,100,HIGH,HIGH
Gurugram,Cyber City,morning_rush,28,20,0,0,0,20,0,0,0.0,122.825,223.1,11,48,0.0,0.0,0,15.6458,24.1,0,107.1696,92,0.0,4.4538,51.0082,27.0,92,0.0,238,0.0,-48.5161,0,0,2025-11-24,2025-12-01,28,55,20,48,0.44,0.58,0.49,1,3,0.4945,28,21.7187,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,afternoon,28,16,0,0,0,16,0,0,0.0,55.2607,76.6,11,48,0.0,0.0,0,15.6458,24.1,0,107.1696,92,0.0,4.4538,51.0082,27.0,92,0.0,238,0.0,-48.5161,0,0,2025-11-24,2025-12-01,24,37,16,40,0.72,0.61,0.66,0,2,0.672,8,17.661,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,evening_rush,28,22,0,0,0,22,0,0,0.0,118.0286,193.7,11,48,0.0,0.0,0,15.6458,24.1,0,107.1696,92,0.0,4.4538,51.0082,27.0,92,0.0,238,0.0,-48.5161,0,0,2025-11-24,2025-12-01,28,52,22,50,0.72,0.61,0.66,0,5,0.672,20,22.8881,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,late_night,21,17,0,0,0,17,0,0,0.0,128.0905,216.1,11,48,0.0,0.0,0,15.6458,24.1,0,107.1696,92,0.0,4.4538,51.0082,27.0,92,0.0,238,0.0,-48.5161,0,0,2025-11-24,2025-12-01,21,39,17,38,0.72,0.61,0.66,0,7,0.672,15,18.5228,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,morning_rush,28,20,0,0,0,20,0,0,0.0,122.825,223.1,11,48,0.0,0.0,0,15.6458,24.1,0,107.1696,92,0.0,4.4538,51.0082,27.0,92,0.0,238,0.0,-48.5161,0,0,2025-11-24,2025-12-01,28,55,20,48,0.72,0.61,0.66,0,3,0.672,28,21.7696,100,100,HIGH,HIGH
Hyderabad,Banjara Hills,afternoon,28,0,0,0,0,0,0,0,0.0,37.9071,61.9,11,48,0.0,0.0,0,23.603,30.1,0,51.3345,9,0.0,3.3138,20.1979,30.2,9,0.0,9,0.0,10.4244,0,0,2025-11-24,2025-12-01,0,0,0,0,0.33,0.31,0.35,3,2,0.329,0,1.3944,0,17,LOW,LOW
Hyderabad,Banjara Hills,evening_rush,28,2,0,0,0,2,0,0,0.0,55.4571,89.2,11,48,0.0,0.0,0,23.603,30.1,0,51.3345,9,0.0,3.3138,20.1979,30.2,9,0.0,9,0.0,10.4244,0,0,2025-11-24,2025-12-01,0,0,2,2,0.33,0.31,0.35,3,5,0.329,0,2.6669,0,33,LOW,MEDIUM
Hyderabad,Banjara Hills,late_night,21,5,0,0,0,5,0,0,0.0,60.2714,91.7,11,48,0.0,0.0,0,23.603,30.1,0,51.3345,9,0.0,3.3138,20.1979,30.2,9,0.0,9,0.0,10.4244,0,0,2025-11-24,2025-12-01,0,0,5,5,0.33,0.31,0.35,3,7,0.329,0,3.2019,0,40,LOW,MEDIUM
Hyderabad,Banjara Hills,morning_rush,28,3,0,0,0,3,0,0,0.0,52.2821,105.2,11,48,0.0,0.0,0,23.603,30.1,0,51.3345,9,0.0,3.3138,20.1979,30.2,9,0.0,9,0.0,10.4244,0,0,2025-11-24,2025-12-01,0,1,3,3,0.33,0.31,0.35,3,3,0.329,0,2.3977,0,30,LOW,LOW
Hyderabad,Gachibowli,afternoon,28,0,0,0,0,0,0,0,0.0,37.9071,61.9,11,48,0.0,0.0,0,23.603,30.1,0,51.3345,9,0.0,3.3138,20.1979,30.2,9,0.0,9,0.0,10.4244,0,0,2025-11-24,2025-12-01,0,0,0,0,0.41,0.3,0.39,3,2,0.372,0,1.3944,0,17,LOW,LOW
Hyderabad,Gachibowli,evening_rush,28,2,0,0,0,2,0,0,0.0,55.4571,89.2,11,48,0.0,0.0,0,23.603,30.1,0,51.3345,9,0.0,3.3138,20.1979,30.2,9,0.0,9,0.0,10.4244,0,0,2025-11-24,2025-12-01,0,0,2,2,0.41,0.3,0.39,3,5,0.372,0,2.6669,0,33,LOW,MEDIUM
Hyderabad,Gachibowli,late_night,21,5,0,0,0,5,0,0,0.0,60.2714,91.7,11,48,0.0,0.0,0,23.603,30.1,0,51.3345,9,0.0,3.3138,20.1979,30.2,9,0.0,9,0.0,10.4244,0,0,2025-11-24,2025-12-01,0,0,5,5,0.41,0.3,0.39,3,7,0.372,0,3.2019,0,40,LOW,MEDIUM
Hyderabad,Gachibowli,morning_rush,28,3,0,0,0,3,0,0,0.0,52.2821,105.2,11,48,0.0,0.0,0,23.603,30.1,0,51.3345,9,0.0,3.3138,20.1979,30.2,9,0.0,9,0.0,10.4244,0,0,2025-11-24,2025-12-01,0,1,3,3,0.41,0.3,0.39,3,3,0.372,0,2.3977,0,30,LOW,LOW
Kolkata,Salt Lake,afternoon,28,16,0,0,0,16,0,0,0.0,59.1929,106.4,11,48,0.0,0.0,0,22.9685,28.5,0,115.3631,119,0.0,3.6036,46.1648,35.6,119,0.0,211,0.0,15.922,0,0,2025-11-24,2025-12-01,8,20,16,24,0.68,0.47,0.49,1,2,0.5695,20,12.5008,100,100,HIGH,HIGH
Kolkata,Salt Lake,evening_rush,28,26,0,0,0,26,0,0,0.0,134.4071,191.4,11,48,0.0,0.0,0,22.9685,28.5,0,115.3631,119,0.0,3.6036,46.1648,35.6,119,0.0,211,0.0,15.922,0,0,2025-11-24,2025-12-01,21,48,26,47,0.68,0.47,0.49,1,5,0.5695,28,22.1978,100,100,HIGH,HIGH
Kolkata,Salt Lake,late_night,21,21,0,0,0,21,0,0,0.0,158.7048,196.0,11,48,0.0,0.0,0,22.9685,28.5,0,115.3631,119,0.0,3.6036,46.1648,35.6,119,0.0,211,0.0,15.922,0,0,2025-11-24,2025-12-01,20,41,21,41,0.68,0.47,0.49,1,7,0.5695,21,19.8419,100,100,HIGH,HIGH
Kolkata,Salt Lake,morning_rush,28,23,0,0,0,23,0,0,0.0,105.3893,163.9,11,48,0.0,0.0,0,22.9685,28.5,0,115.3631,119,0.0,3.6036,46.1648,35.6,119,0.0,211,0.0,15.922,0,0,2025-11-24,2025-12-01,14,38,23,37,0.68,0.47,0.49,1,3,0.5695,28,18.0279,100,100,HIGH,HIGH
Mumbai,Andheri East,afternoon,28,15,0,0,0,15,0,0,0.0,80.5107,112.0,11,48,0.0,0.0,0,27.1405,33.7,0,75.6262,66,0.0,3.3019,19.0336,34.9,66,0.0,126,0.0,7.3482,0,0,2025-11-24,2025-12-01,11,13,15,26,0.82,0.42,0.73,0,2,0.6775,8,12.151,100,100,HIGH,HIGH
Mumbai,Andheri East,evening_rush,28,27,0,0,0,27,0,0,0.0,74.4393,106.9,11,48,0.0,0.0,0,27.1405,33.7,0,75.6262,66,0.0,3.3019,19.0336,34.9,66,0.0,126,0.0,7.3482,0,0,2025-11-24,2025-12-01,28,56,27,55,0.82,0.42,0.73,0,5,0.6775,28,21.812,100,100,HIGH,HIGH
Mumbai,Andheri East,late_night,21,15,0,0,0,15,0,0,0.0,71.5143,106.4,11,48,0.0,0.0,0,27.1405,33.7,0,75.6262,66,0.0,3.3019,19.0336,34.9,66,0.0,126,0.0,7.3482,0,0,2025-11-24,2025-12-01,16,31,15,31,0.82,0.42,0.73,0,7,0.6775,5,12.9915,62,100,HIGH,HIGH
Mumbai,Andheri East,morning_rush,28,9,0,0,0,9,0,0,0.0,73.7143,92.0,11,48,0.0,0.0,0,27.1405,33.7,0,75.6262,66,0.0,3.3019,19.0336,34.9,66,0.0,126,0.0,7.3482,0,0,2025-11-24,2025-12-01,2,2,9,11,0.82,0.42,0.73,0,3,0.6775,0,7.2943,0,91,LOW,HIGH
Mumbai,Bandra West,afternoon,28,14,0,0,0,14,0,0,0.0,80.5107,112.0,11,48,0.0,0.0,0,27.1405,33.7,0,75.6262,66,0.0,3.3019,19.0336,34.9,66,0.0,126,0.0,7.3482,0,0,2025-11-24,2025-12-01,9,11,14,23,0.5,0.36,0.43,2,2,0.4405,8,11.2629,100,100,HIGH,HIGH
Mumbai,Bandra West,evening_rush,28,26,0,0,0,26,0,0,0.0,74.4393,106.9,11,48,0.0,0.0,0,27.1405,33.7,0,75.6262,66,0.0,3.3019,19.0336,34.9,66,0.0,126,0.0,7.3482,0,0,2025-11-24,2025-12-01,28,56,26,54,0.5,0.36,0.43,2,5,0.4405,28,21.3679,100,100,HIGH,HIGH
Mumbai,Bandra West,late_night,21,12,0,0,0,12,0,0,0.0,71.5143,106.4,11,48,0.0,0.0,0,27.1405,33.7,0,75.6262,66,0.0,3.3019,19.0336,34.9,66,0.0,126,0.0,7.3482,0,0,2025-11-24,2025-12-01,16,31,12,28,0.5,0.36,0.43,2,7,0.4405,5,11.7845,62,100,HIGH,HIGH
Mumbai,Bandra West,morning_rush,28,7,0,0,0,7,0,0,0.0,73.7143,92.0,11,48,0.0,0.0,0,27.1405,33.7,0,75.6262,66,0.0,3.3019,19.0336,34.9,66,0.0,126,0.0,7.3482,0,0,2025-11-24,2025-12-01,2,2,7,9,0.5,0.36,0.43,2,3,0.4405,0,6.4688,0,81,LOW,HIGH
Mumbai,Powai,afternoon,28,14,0,0,0,14,0,0,0.0,80.5107,112.0,11,48,0.0,0.0,0,27.1405,33.7,0,75.6262,66,0.0,3.3019,19.0336,34.9,66,0.0,126,0.0,7.3482,0,0,2025-11-24,2025-12-01,10,12,14,24,0.64,0.38,0.51,1,2,0.5295,8,11.511,100,100,HIGH,HIGH
Mumbai,Powai,evening_rush,28,26,0,0,0,26,0,0,0.0,74.4393,106.9,11,48,0.0,0.0,0,27.1405,33.7,0,75.6262,66,0.0,3.3019,19.0336,34.9,66,0.0,126,0.0,7.3482,0,0,2025-11-24,2025-12-01,28,56,26,54,0.64,0.38,0.51,1,5,0.5295,28,21.394,100,100,HIGH,HIGH
Mumbai,Powai,late_night,21,14,0,0,0,14,0,0,0.0,71.5143,106.4,11,48,0.0,0.0,0,27.1405,33.7,0,75.6262,66,0.0,3.3019,19.0336,34.9,66,0.0,126,0.0,7.3482,0,0,2025-11-24,2025-12-01,16,31,14,30,0.64,0.38,0.51,1,7,0.5295,5,12.5735,62,100,HIGH,HIGH
Mumbai,Powai,morning_rush,28,9,0,0,0,9,0,0,0.0,73.7143,92.0,11,48,0.0,0.0,0,27.1405,33.7,0,75.6262,66,0.0,3.3019,19.0336,34.9,66,0.0,126,0.0,7.3482,0,0,2025-11-24,2025-12-01,2,2,9,11,0.64,0.38,0.51,1,3,0.5295,0,7.2577,0,91,LOW,HIGH
Pune,Koregaon Park,afternoon,28,0,0,0,0,0,0,0,0.0,31.2393,59.6,11,48,0.0,0.0,0,23.6506,31.6,0,41.4679,0,0.0,4.2985,15.9383,35.6,0,0.0,0,0.0,-0.1154,0,0,2025-11-24,2025-12-01,0,0,0,0,0.45,0.29,0.36,3,2,0.3795,0,1.4771,0,18,LOW,LOW
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.0,46.7321,63.3,11,48,0.0,0.0,0,23.6506,31.6,0,41.4679,0,0.0,4.2985,15.9383,35.6,0,0.0,0,0.0,-0.1154,0,0,2025-11-24,2025-12-01,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,0,2.105,0,26,LOW,LOW
Pune,Koregaon Park,late_night,21,0,0,0,0,0,0,0,0.0,47.3667,64.0,11,48,0.0,0.0,0,23.6506,31.6,0,41.4679,0,0.0,4.2985,15.9383,35.6,0,0.0,0,0.0,-0.1154,0,0,2025-11-24,2025-12-01,0,0,0,0,0.45,0.29,0.36,3,7,0.3795,0,1.3548,0,17,LOW,LOW
Pune,Koregaon Park,morning_rush,28,0,0,0,0,0,0,0,0.0,42.7143,83.1,11,48,0.0,0.0,0,23.6506,31.6,0,41.4679,0,0.0,4.2985,15.9383,35.6,0,0.0,0,0.0,-0.1154,0,0,2025-11-24,2025-12-01,0,0,0,0,0.45,0.29,0.36,3,3,0.3795,0,1.3372,0,17,LOW,LOW
Bengaluru,HSR Layout,afternoon,28,0,0,0,0,0,0,0,0.0357,16.3214,39.7,12,49,10.9,7.0,0,21.1339,26.5,0,21.5744,0,0.5403,2.4382,16.4871,40.3,0,17.3,0,4.5,-10.6631,0,0,2025-12-01,2025-12-08,0,0,0,0,0.48,0.33,0.41,2,2,0.4175,0,1.2661,0,16,LOW,LOW
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.0071,28.5536,49.9,12,49,10.9,7.0,0,21.1339,26.5,0,21.5744,0,0.5403,2.4382,16.4871,40.3,0,17.3,0,4.5,-10.6631,0,0,2025-12-01,2025-12-08,0,0,0,0,0.48,0.33,0.41,2,5,0.4175,0,1.7067,0,21,LOW,LOW
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.0381,27.7048,53.8,12,49,10.9,7.0,0,21.1339,26.5,0,21.5744,0,0.5403,2.4382,16.4871,40.3,0,17.3,0,4.5,-10.6631,0,0,2025-12-01,2025-12-08,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0,0.8879,0,11,LOW,LOW
Bengaluru,HSR Layout,morning_rush,28,0,0,0,0,0,0,0,0.025,19.825,50.5,12,49,10.9,7.0,0,21.1339,26.5,0,21.5744,0,0.5403,2.4382,16.4871,40.3,0,17.3,0,4.5,-10.6631,0,0,2025-12-01,2025-12-08,0,0,0,0,0.48,0.33,0.41,2,3,0.4175,0,0.9295,0,12,LOW,LOW
Bengaluru,Indiranagar,afternoon,28,0,0,0,0,0,0,0,0.0357,16.3214,39.7,12,49,10.9,7.0,0,21.1339,26.5,0,21.5744,0,0.5403,2.4382,16.4871,40.3,0,17.3,0,4.5,-10.6631,0,0,2025-12-01,2025-12-08,0,0,0,0,0.28,0.3,0.3,4,2,0.291,0,1.2639,0,16,LOW,LOW
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.0071,28.5536,49.9,12,49,10.9,7.0,0,21.1339,26.5,0,21.5744,0,0.5403,2.4382,16.4871,40.3,0,17.3,0,4.5,-10.6631,0,0,2025-12-01,2025-12-08,0,0,0,0,0.28,0.3,0.3,4,5,0.291,0,1.7045,0,21,LOW,LOW
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.0381,27.7048,53.8,12,49,10.9,7.0,0,21.1339,26.5,0,21.5744,0,0.5403,2.4382,16.4871,40.3,0,17.3,0,4.5,-10.6631,0,0,2025-12-01,2025-12-08,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0,0.8857,0,11,LOW,LOW
Bengaluru,Indiranagar,morning_rush,28,0,0,0,0,0,0,0,0.025,19.825,50.5,12,49,10.9,7.0,0,21.1339,26.5,0,21.5744,0,0.5403,2.4382,16.4871,40.3,0,17.3,0,4.5,-10.6631,0,0,2025-12-01,2025-12-08,0,0,0,0,0.28,0.3,0.3,4,3,0.291,0,0.9273,0,12,LOW,LOW
Bengaluru,Koramangala,afternoon,28,0,0,0,0,0,0,0,0.0357,16.3214,39.7,12,49,10.9,7.0,0,21.1339,26.5,0,21.5744,0,0.5403,2.4382,16.4871,40.3,0,17.3,0,4.5,-10.6631,0,0,2025-12-01,2025-12-08,0,0,0,0,0.55,0.34,0.46,1,2,0.4645,0,1.2672,0,16,LOW,LOW
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.0071,28.5536,49.9,12,49,10.9,7.0,0,21.1339,26.5,0,21.5744,0,0.5403,2.4382,16.4871,40.3,0,17.3,0,4.5,-10.6631,0,0,2025-12-01,2025-12-08,0,0,0,0,0.55,0.34,0.46,1,5,0.4645,0,1.7078,0,21,LOW,LOW
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.0381,27.7048,53.8,12,49,10.9,7.0,0,21.1339,26.5,0,21.5744,0,0.5403,2.4382,16.4871,40.3,0,17.3,0,4.5,-10.6631,0,0,2025-12-01,2025-12-08,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0,0.8891,0,11,LOW,LOW
Bengaluru,Koramangala,morning_rush,28,0,0,0,0,0,0,0,0.025,19.825,50.5,12,49,10.9,7.0,0,21.1339,26.5,0,21.5744,0,0.5403,2.4382,16.4871,40.3,0,17.3,0,4.5,-10.6631,0,0,2025-12-01,2025-12-08,0,0,0,0,0.55,0.34,0.46,1,3,0.4645,0,0.9307,0,12,LOW,LOW
Bengaluru,Whitefield,afternoon,28,0,0,0,0,0,0,0,0.0357,16.3214,39.7,12,49,10.9,7.0,0,21.1339,26.5,0,21.5744,0,0.5403,2.4382,16.4871,40.3,0,17.3,0,4.5,-10.6631,0,0,2025-12-01,2025-12-08,0,0,0,0,0.52,0.37,0.53,1,2,0.4775,0,1.2692,0,16,LOW,LOW
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.0071,28.5536,49.9,12,49,10.9,7.0,0,21.1339,26.5,0,21.5744,0,0.5403,2.4382,16.4871,40.3,0,17.3,0,4.5,-10.6631,0,0,2025-12-01,2025-12-08,0,0,0,0,0.52,0.37,0.53,1,5,0.4775,0,1.7097,0,21,LOW,LOW
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.0381,27.7048,53.8,12,49,10.9,7.0,0,21.1339,26.5,0,21.5744,0,0.5403,2.4382,16.4871,40.3,0,17.3,0,4.5,-10.6631,0,0,2025-12-01,2025-12-08,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0,0.891,0,11,LOW,LOW
Bengaluru,Whitefield,morning_rush,28,0,0,0,0,0,0,0,0.025,19.825,50.5,12,49,10.9,7.0,0,21.1339,26.5,0,21.5744,0,0.5403,2.4382,16.4871,40.3,0,17.3,0,4.5,-10.6631,0,0,2025-12-01,2025-12-08,0,0,0,0,0.52,0.37,0.53,1,3,0.4775,0,0.9326,0,12,LOW,LOW
Chennai,Adyar,afternoon,28,9,0,1,0,0,0,8,2.2286,24.3321,49.5,12,49,323.8,34.0,2,25.1393,28.6,0,24.3446,0,4.2617,1.3571,17.4861,72.4,29,427.4,70,220.2,-3.0679,0,1,2025-12-01,2025-12-08,13,16,9,22,0.77,0.28,0.57,0,2,0.573,1,6.9622,12,87,LOW,HIGH
Chennai,Adyar,evening_rush,28,5,0,0,0,0,1,4,2.3143,25.4393,56.9,12,49,323.8,34.0,2,25.1393,28.6,0,24.3446,0,4.2617,1.3571,17.4861,72.4,29,427.4,70,220.2,-3.0679,0,1,2025-12-01,2025-12-08,4,4,5,9,0.77,0.28,0.57,0,5,0.573,0,3.8929,0,49,LOW,MEDIUM
Chennai,Adyar,late_night,21,3,0,0,0,0,0,3,1.3381,25.6095,54.1,12,49,323.8,34.0,2,25.1393,28.6,0,24.3446,0,4.2617,1.3571,17.4861,72.4,29,427.4,70,220.2,-3.0679,0,1,2025-12-01,2025-12-08,2,2,3,5,0.77,0.28,0.57,0,7,0.573,0,1.7045,0,21,LOW,LOW
Chennai,Adyar,morning_rush,28,8,2,3,0,0,2,5,3.7571,24.0,52.2,12,49,323.8,34.0,2,25.1393,28.6,0,24.3446,0,4.2617,1.3571,17.4861,72.4,29,427.4,70,220.2,-3.0679,0,1,2025-12-01,2025-12-08,10,10,8,18,0.77,0.28,0.57,0,3,0.573,0,0.8642,0,11,LOW,LOW
Chennai,Anna Nagar,afternoon,28,9,0,1,0,0,0,8,2.2286,24.3321,49.5,12,49,323.8,34.0,2,25.1393,28.6,0,24.3446,0,4.2617,1.3571,17.4861,72.4,29,427.4,70,220.2,-3.0679,0,1,2025-12-01,2025-12-08,13,16,9,22,0.58,0.26,0.43,2,2,0.4465,1,6.9419,12,87,LOW,HIGH
Chennai,Anna Nagar,evening_rush,28,4,0,0,0,0,0,4,2.3143,25.4393,56.9,12,49,323.8,34.0,2,25.1393,28.6,0,24.3446,0,4.2617,1.3571,17.4861,72.4,29,427.4,70,220.2,-3.0679,0,1,2025-12-01,2025-12-08,4,4,4,8,0.58,0.26,0.43,2,5,0.4465,0,3.6358,0,45,LOW,MEDIUM
Chennai,Anna Nagar,late_night,21,3,0,0,0,0,0,3,1.3381,25.6095,54.1,12,49,323.8,34.0,2,25.1393,28.6,0,24.3446,0,4.2617,1.3571,17.4861,72.4,29,427.4,70,220.2,-3.0679,0,1,2025-12-01,2025-12-08,2,2,3,5,0.58,0.26,0.43,2,7,0.4465,0,1.6842,0,21,LOW,LOW
Chennai,Anna Nagar,morning_rush,28,8,2,3,0,0,0,5,3.7571,24.0,52.2,12,49,323.8,34.0,2,25.1393,28.6,0,24.3446,0,4.2617,1.3571,17.4861,72.4,29,427.4,70,220.2,-3.0679,0,1,2025-12-01,2025-12-08,10,10,8,18,0.58,0.26,0.43,2,3,0.4465,0,1.8764,0,23,LOW,LOW
Delhi,Dwarka,afternoon,28,6,0,0,0,6,0,0,0.0,59.1357,78.5,12,49,0.0,0.0,0,16.4214,25.2,0,90.5476,84,0.0,4.4963,27.3762,30.6,84,0.0,164,0.0,-3.8679,0,0,2025-12-01,2025-12-08,16,40,6,22,0.38,0.7,0.42,2,2,0.486,14,13.0692,100,100,HIGH,HIGH
Delhi,Dwarka,evening_rush,28,19,0,0,0,19,0,0,0.0,94.9,163.4,12,49,0.0,0.0,0,16.4214,25.2,0,90.5476,84,0.0,4.4963,27.3762,30.6,84,0.0,164,0.0,-3.8679,0,0,2025-12-01,2025-12-08,18,46,19,37,0.38,0.7,0.42,2,5,0.486,19,19.4017,100,100,HIGH,HIGH
Delhi,Dwarka,late_night,21,17,0,0,0,17,0,0,0.0,100.8143,172.8,12,49,0.0,0.0,0,16.4214,25.2,0,90.5476,84,0.0,4.4963,27.3762,30.6,84,0.0,164,0.0,-3.8679,0,0,2025-12-01,2025-12-08,14,35,17,31,0.38,0.7,0.42,2,7,0.486,15,16.7451,100,100,HIGH,HIGH
Delhi,Dwarka,morning_rush,28,28,0,0,0,28,0,0,0.0,111.9464,158.3,12,49,0.0,0.0,0,16.4214,25.2,0,90.5476,84,0.0,4.4963,27.3762,30.6,84,0.0,164,0.0,-3.8679,0,0,2025-12-01,2025-12-08,20,48,28,48,0.38,0.7,0.42,2,3,0.486,19,23.5013,100,100,HIGH,HIGH
Delhi,Rohini,afternoon,28,6,0,0,0,6,0,0,0.0,59.1357,78.5,12,49,0.0,0.0,0,16.4214,25.2,0,90.5476,84,0.0,4.4963,27.3762,30.6,84,0.0,164,0.0,-3.8679,0,0,2025-12-01,2025-12-08,16,40,6,22,0.31,0.72,0.37,2,2,0.448,14,13.0946,100,100,HIGH,HIGH
Delhi,Rohini,evening_rush,28,19,0,0,0,19,0,0,0.0,94.9,163.4,12,49,0.0,0.0,0,16.4214,25.2,0,90.5476,84,0.0,4.4963,27.3762,30.6,84,0.0,164,0.0,-3.8679,0,0,2025-12-01,2025-12-08,18,46,19,37,0.31,0.72,0.37,2,5,0.448,19,19.4271,100,100,HIGH,HIGH
Delhi,Rohini,late_night,21,18,0,0,0,18,0,0,0.0,100.8143,172.8,12,49,0.0,0.0,0,16.4214,25.2,0,90.5476,84,0.0,4.4963,27.3762,30.6,84,0.0,164,0.0,-3.8679,0,0,2025-12-01,2025-12-08,14,35,18,32,0.31,0.72,0.37,2,7,0.448,15,17.1519,100,100,HIGH,HIGH
Delhi,Rohini,morning_rush,28,28,0,0,0,28,0,0,0.0,111.9464,158.3,12,49,0.0,0.0,0,16.4214,25.2,0,90.5476,84,0.0,4.4963,27.3762,30.6,84,0.0,164,0.0,-3.8679,0,0,2025-12-01,2025-12-08,20,48,28,48,0.31,0.72,0.37,2,3,0.448,19,23.5267,100,100,HIGH,HIGH
Gurugram,Cyber City,afternoon,28,8,0,0,0,8,0,0,0.0,61.7071,76.8,12,49,0.0,0.0,0,14.5964,23.8,0,97.2726,94,0.0,4.7264,31.3279,30.2,94,0.0,186,0.0,-9.897,0,0,2025-12-01,2025-12-08,16,40,8,24,0.44,0.58,0.49,1,2,0.4945,8,14.4166,100,100,HIGH,HIGH
Gurugram,Cyber City,evening_rush,28,20,0,0,0,20,0,0,0.0,109.55,181.6,12,49,0.0,0.0,0,14.5964,23.8,0,97.2726,94,0.0,4.7264,31.3279,30.2,94,0.0,186,0.0,-9.897,0,0,2025-12-01,2025-12-08,22,50,20,42,0.44,0.58,0.49,1,5,0.4945,19,21.5414,100,100,HIGH,HIGH
Gurugram,Cyber City,late_night,21,15,0,0,0,15,0,0,0.0,111.0762,186.7,12,49,0.0,0.0,0,14.5964,23.8,0,97.2726,94,0.0,4.7264,31.3279,30.2,94,0.0,186,0.0,-9.897,0,0,2025-12-01,2025-12-08,17,38,15,32,0.44,0.58,0.49,1,7,0.4945,15,17.3906,100,100,HIGH,HIGH
Gurugram,Cyber City,morning_rush,28,28,0,0,0,28,0,0,0.0,113.7679,153.2,12,49,0.0,0.0,0,14.5964,23.8,0,97.2726,94,0.0,4.7264,31.3279,30.2,94,0.0,186,0.0,-9.897,0,0,2025-12-01,2025-12-08,20,48,28,48,0.44,0.58,0.49,1,3,0.4945,16,24.086,100,100,HIGH,HIGH
