city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours
Delhi,Rohini,evening_rush,28,12,0,0,0,12,0,0,1.1071,72.4429,133.2,9,38,66.6,16.1,0,27.1577,33.0,0,58.2202,19,2.0263,2.8133,24.198,36.7,19,268.8,19,-135.6,17.0291,0,1,2024-09-16,2024-09-23,2,5,12,14,0.31,0.72,0.37,2,5,0.448,13
Delhi,Rohini,late_night,21,10,0,0,0,10,0,0,1.1476,78.2762,136.9,9,38,66.6,16.1,0,27.1577,33.0,0,58.2202,19,2.0263,2.8133,24.198,36.7,19,268.8,19,-135.6,17.0291,0,1,2024-09-16,2024-09-23,1,1,10,11,0.31,0.72,0.37,2,7,0.448,9
Delhi,Rohini,morning_rush,28,3,0,0,0,3,0,0,0.0071,51.95,97.3,9,38,66.6,16.1,0,27.1577,33.0,0,58.2202,19,2.0263,2.8133,24.198,36.7,19,268.8,19,-135.6,17.0291,0,1,2024-09-16,2024-09-23,0,0,3,3,0.31,0.72,0.37,2,3,0.448,6
Gurugram,Cyber City,afternoon,28,1,0,0,0,1,0,0,0.1,35.9607,59.8,9,38,29.3,5.6,0,26.9321,33.2,0,53.1964,22,0.7537,2.9515,23.9456,40.3,22,180.0,33,-121.4,8.7178,0,1,2024-09-16,2024-09-23,0,0,1,1,0.44,0.58,0.49,1,2,0.4945,5
Gurugram,Cyber City,evening_rush,28,12,0,0,0,12,0,0,0.3786,70.2964,113.9,9,38,29.3,5.6,0,26.9321,33.2,0,53.1964,22,0.7537,2.9515,23.9456,40.3,22,180.0,33,-121.4,8.7178,0,1,2024-09-16,2024-09-23,4,8,12,16,0.44,0.58,0.49,1,5,0.4945,10
Gurugram,Cyber City,late_night,21,12,0,0,0,12,0,0,0.2095,75.981,112.7,9,38,29.3,5.6,0,26.9321,33.2,0,53.1964,22,0.7537,2.9515,23.9456,40.3,22,180.0,33,-121.4,8.7178,0,1,2024-09-16,2024-09-23,4,4,12,16,0.44,0.58,0.49,1,7,0.4945,9
Gurugram,Cyber City,morning_rush,28,0,0,0,0,0,0,0,0.0036,43.5286,80.1,9,38,29.3,5.6,0,26.9321,33.2,0,53.1964,22,0.7537,2.9515,23.9456,40.3,22,180.0,33,-121.4,8.7178,0,1,2024-09-16,2024-09-23,0,0,0,0,0.44,0.58,0.49,1,3,0.4945,6
Gurugram,Gurgaon Sec 49,afternoon,28,1,0,0,0,1,0,0,0.1,35.9607,59.8,9,38,29.3,5.6,0,26.9321,33.2,0,53.1964,22,0.7537,2.9515,23.9456,40.3,22,180.0,33,-121.4,8.7178,0,1,2024-09-16,2024-09-23,0,0,1,1,0.72,0.61,0.66,0,2,0.672,6
Gurugram,Gurgaon Sec 49,evening_rush,28,12,0,0,0,12,0,0,0.3786,70.2964,113.9,9,38,29.3,5.6,0,26.9321,33.2,0,53.1964,22,0.7537,2.9515,23.9456,40.3,22,180.0,33,-121.4,8.7178,0,1,2024-09-16,2024-09-23,4,8,12,16,0.72,0.61,0.66,0,5,0.672,10
Gurugram,Gurgaon Sec 49,late_night,21,12,0,0,0,12,0,0,0.2095,75.981,112.7,9,38,29.3,5.6,0,26.9321,33.2,0,53.1964,22,0.7537,2.9515,23.9456,40.3,22,180.0,33,-121.4,8.7178,0,1,2024-09-16,2024-09-23,5,5,12,17,0.72,0.61,0.66,0,7,0.672,9
Gurugram,Gurgaon Sec 49,morning_rush,28,0,0,0,0,0,0,0,0.0036,43.5286,80.1,9,38,29.3,5.6,0,26.9321,33.2,0,53.1964,22,0.7537,2.9515,23.9456,40.3,22,180.0,33,-121.4,8.7178,0,1,2024-09-16,2024-09-23,1,1,0,1,0.72,0.61,0.66,0,3,0.672,6
Hyderabad,Banjara Hills,afternoon,28,0,0,0,0,0,0,0,0.1036,20.925,26.9,9,38,9.8,3.0,0,25.0726,30.9,0,26.0042,0,0.2829,2.7441,7.9595,41.8,0,24.8,0,-5.2,13.6298,0,1,2024-09-16,2024-09-23,0,3,0,0,0.33,0.31,0.35,3,2,0.329,0
Hyderabad,Banjara Hills,evening_rush,28,0,0,0,0,0,0,0,0.0036,33.4179,46.3,9,38,9.8,3.0,0,25.0726,30.9,0,26.0042,0,0.2829,2.7441,7.9595,41.8,0,24.8,0,-5.2,13.6298,0,1,2024-09-16,2024-09-23,0,0,0,0,0.33,0.31,0.35,3,5,0.329,0
Hyderabad,Banjara Hills,late_night,21,0,0,0,0,0,0,0,0.0,31.5048,44.6,9,38,9.8,3.0,0,25.0726,30.9,0,26.0042,0,0.2829,2.7441,7.9595,41.8,0,24.8,0,-5.2,13.6298,0,1,2024-09-16,2024-09-23,0,0,0,0,0.33,0.31,0.35,3,7,0.329,0
Hyderabad,Banjara Hills,morning_rush,28,0,0,0,0,0,0,0,0.0821,24.8714,35.5,9,38,9.8,3.0,0,25.0726,30.9,0,26.0042,0,0.2829,2.7441,7.9595,41.8,0,24.8,0,-5.2,13.6298,0,1,2024-09-16,2024-09-23,0,1,0,0,0.33,0.31,0.35,3,3,0.329,0
Hyderabad,Gachibowli,afternoon,28,0,0,0,0,0,0,0,0.1036,20.925,26.9,9,38,9.8,3.0,0,25.0726,30.9,0,26.0042,0,0.2829,2.7441,7.9595,41.8,0,24.8,0,-5.2,13.6298,0,1,2024-09-16,2024-09-23,0,3,0,0,0.41,0.3,0.39,3,2,0.372,0
Hyderabad,Gachibowli,evening_rush,28,0,0,0,0,0,0,0,0.0036,33.4179,46.3,9,38,9.8,3.0,0,25.0726,30.9,0,26.0042,0,0.2829,2.7441,7.9595,41.8,0,24.8,0,-5.2,13.6298,0,1,2024-09-16,2024-09-23,0,0,0,0,0.41,0.3,0.39,3,5,0.372,0
Hyderabad,Gachibowli,late_night,21,0,0,0,0,0,0,0,0.0,31.5048,44.6,9,38,9.8,3.0,0,25.0726,30.9,0,26.0042,0,0.2829,2.7441,7.9595,41.8,0,24.8,0,-5.2,13.6298,0,1,2024-09-16,2024-09-23,0,0,0,0,0.41,0.3,0.39,3,7,0.372,0
Hyderabad,Gachibowli,morning_rush,28,0,0,0,0,0,0,0,0.0821,24.8714,35.5,9,38,9.8,3.0,0,25.0726,30.9,0,26.0042,0,0.2829,2.7441,7.9595,41.8,0,24.8,0,-5.2,13.6298,0,1,2024-09-16,2024-09-23,0,1,0,0,0.41,0.3,0.39,3,3,0.372,0
Kolkata,Salt Lake,afternoon,28,3,0,0,0,2,0,1,0.1714,33.1357,47.3,9,38,34.3,4.0,0,28.969,34.0,0,42.0589,13,0.646,2.7011,22.7164,51.5,14,178.5,17,-109.9,19.0803,0,1,2024-09-16,2024-09-23,1,1,3,4,0.68,0.47,0.49,1,2,0.5695,0
Kolkata,Salt Lake,evening_rush,28,8,0,0,0,8,0,0,0.1321,56.9857,108.7,9,38,34.3,4.0,0,28.969,34.0,0,42.0589,13,0.646,2.7011,22.7164,51.5,14,178.5,17,-109.9,19.0803,0,1,2024-09-16,2024-09-23,0,0,8,8,0.68,0.47,0.49,1,5,0.5695,0
Kolkata,Salt Lake,late_night,21,6,0,0,0,6,0,0,0.1238,57.2476,114.8,9,38,34.3,4.0,0,28.969,34.0,0,42.0589,13,0.646,2.7011,22.7164,51.5,14,178.5,17,-109.9,19.0803,0,1,2024-09-16,2024-09-23,0,0,6,6,0.68,0.47,0.49,1,7,0.5695,0
Kolkata,Salt Lake,morning_rush,28,0,0,0,0,0,0,0,0.3143,36.225,64.7,9,38,34.3,4.0,0,28.969,34.0,0,42.0589,13,0.646,2.7011,22.7164,51.5,14,178.5,17,-109.9,19.0803,0,1,2024-09-16,2024-09-23,2,2,0,2,0.68,0.47,0.49,1,3,0.5695,0
Mumbai,Andheri East,afternoon,28,0,0,0,0,0,0,0,0.1786,22.1607,27.8,9,38,13.7,1.7,0,26.5845,29.7,0,21.9994,0,0.1926,1.7901,2.8114,36.7,0,49.8,0,-22.4,5.9625,0,1,2024-09-16,2024-09-23,0,0,0,0,0.82,0.42,0.73,0,2,0.6775,0
Mumbai,Andheri East,evening_rush,28,0,0,0,0,0,0,0,0.0,21.5964,25.7,9,38,13.7,1.7,0,26.5845,29.7,0,21.9994,0,0.1926,1.7901,2.8114,36.7,0,49.8,0,-22.4,5.9625,0,1,2024-09-16,2024-09-23,0,0,0,0,0.82,0.42,0.73,0,5,0.6775,0
Mumbai,Andheri East,late_night,21,0,0,0,0,0,0,0,0.0333,23.2571,27.9,9,38,13.7,1.7,0,26.5845,29.7,0,21.9994,0,0.1926,1.7901,2.8114,36.7,0,49.8,0,-22.4,5.9625,0,1,2024-09-16,2024-09-23,0,0,0,0,0.82,0.42,0.73,0,7,0.6775,0
Mumbai,Andheri East,morning_rush,28,0,0,0,0,0,0,0,0.0821,22.4714,29.7,9,38,13.7,1.7,0,26.5845,29.7,0,21.9994,0,0.1926,1.7901,2.8114,36.7,0,49.8,0,-22.4,5.9625,0,1,2024-09-16,2024-09-23,0,0,0,0,0.82,0.42,0.73,0,3,0.6775,0
Mumbai,Bandra West,afternoon,28,0,0,0,0,0,0,0,0.1786,22.1607,27.8,9,38,13.7,1.7,0,26.5845,29.7,0,21.9994,0,0.1926,1.7901,2.8114,36.7,0,49.8,0,-22.4,5.9625,0,1,2024-09-16,2024-09-23,0,0,0,0,0.5,0.36,0.43,2,2,0.4405,0
Mumbai,Bandra West,evening_rush,28,0,0,0,0,0,0,0,0.0,21.5964,25.7,9,38,13.7,1.7,0,26.5845,29.7,0,21.9994,0,0.1926,1.7901,2.8114,36.7,0,49.8,0,-22.4,5.9625,0,1,2024-09-16,2024-09-23,0,0,0,0,0.5,0.36,0.43,2,5,0.4405,0
Mumbai,Bandra West,late_night,21,0,0,0,0,0,0,0,0.0333,23.2571,27.9,9,38,13.7,1.7,0,26.5845,29.7,0,21.9994,0,0.1926,1.7901,2.8114,36.7,0,49.8,0,-22.4,5.9625,0,1,2024-09-16,2024-09-23,0,0,0,0,0.5,0.36,0.43,2,7,0.4405,0
Mumbai,Bandra West,morning_rush,28,0,0,0,0,0,0,0,0.0821,22.4714,29.7,9,38,13.7,1.7,0,26.5845,29.7,0,21.9994,0,0.1926,1.7901,2.8114,36.7,0,49.8,0,-22.4,5.9625,0,1,2024-09-16,2024-09-23,0,0,0,0,0.5,0.36,0.43,2,3,0.4405,0
Mumbai,Powai,afternoon,28,0,0,0,0,0,0,0,0.1786,22.1607,27.8,9,38,13.7,1.7,0,26.5845,29.7,0,21.9994,0,0.1926,1.7901,2.8114,36.7,0,49.8,0,-22.4,5.9625,0,1,2024-09-16,2024-09-23,0,0,0,0,0.64,0.38,0.51,1,2,0.5295,0
Mumbai,Powai,evening_rush,28,0,0,0,0,0,0,0,0.0,21.5964,25.7,9,38,13.7,1.7,0,26.5845,29.7,0,21.9994,0,0.1926,1.7901,2.8114,36.7,0,49.8,0,-22.4,5.9625,0,1,2024-09-16,2024-09-23,0,0,0,0,0.64,0.38,0.51,1,5,0.5295,0
Mumbai,Powai,late_night,21,0,0,0,0,0,0,0,0.0333,23.2571,27.9,9,38,13.7,1.7,0,26.5845,29.7,0,21.9994,0,0.1926,1.7901,2.8114,36.7,0,49.8,0,-22.4,5.9625,0,1,2024-09-16,2024-09-23,0,0,0,0,0.64,0.38,0.51,1,7,0.5295,0
Mumbai,Powai,morning_rush,28,0,0,0,0,0,0,0,0.0821,22.4714,29.7,9,38,13.7,1.7,0,26.5845,29.7,0,21.9994,0,0.1926,1.7901,2.8114,36.7,0,49.8,0,-22.4,5.9625,0,1,2024-09-16,2024-09-23,0,0,0,0,0.64,0.38,0.51,1,3,0.5295,0
Pune,Koregaon Park,afternoon,28,0,0,0,0,0,0,0,0.2393,21.1286,32.1,9,38,26.6,4.3,0,23.7399,29.6,0,23.0357,0,0.6085,2.7574,6.2409,34.9,0,53.6,0,-0.4,15.5161,0,1,2024-09-16,2024-09-23,0,0,0,0,0.45,0.29,0.36,3,2,0.3795,1
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.2071,25.95,35.2,9,38,26.6,4.3,0,23.7399,29.6,0,23.0357,0,0.6085,2.7574,6.2409,34.9,0,53.6,0,-0.4,15.5161,0,1,2024-09-16,2024-09-23,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,0
Pune,Koregaon Park,late_night,21,0,0,0,0,0,0,0,0.0048,26.7619,37.1,9,38,26.6,4.3,0,23.7399,29.6,0,23.0357,0,0.6085,2.7574,6.2409,34.9,0,53.6,0,-0.4,15.5161,0,1,2024-09-16,2024-09-23,0,0,0,0,0.45,0.29,0.36,3,7,0.3795,0
Pune,Koregaon Park,morning_rush,28,0,0,0,0,0,0,0,0.0571,21.0036,28.1,9,38,26.6,4.3,0,23.7399,29.6,0,23.0357,0,0.6085,2.7574,6.2409,34.9,0,53.6,0,-0.4,15.5161,0,1,2024-09-16,2024-09-23,0,0,0,0,0.45,0.29,0.36,3,3,0.3795,0
Bengaluru,HSR Layout,afternoon,28,0,0,0,0,0,0,0,0.0571,6.8107,13.9,9,39,22.8,3.8,0,23.4393,29.4,0,8.4696,0,0.4125,2.951,6.0988,45.4,0,26.1,0,19.5,-4.0631,0,1,2024-09-23,2024-09-30,0,4,0,0,0.48,0.33,0.41,2,2,0.4175,0
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.0714,15.725,41.9,9,39,22.8,3.8,0,23.4393,29.4,0,8.4696,0,0.4125,2.951,6.0988,45.4,0,26.1,0,19.5,-4.0631,0,1,2024-09-23,2024-09-30,0,0,0,0,0.48,0.33,0.41,2,5,0.4175,0
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.2286,10.3524,22.4,9,39,22.8,3.8,0,23.4393,29.4,0,8.4696,0,0.4125,2.951,6.0988,45.4,0,26.1,0,19.5,-4.0631,0,1,2024-09-23,2024-09-30,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0
Bengaluru,HSR Layout,morning_rush,28,0,0,0,0,0,0,0,0.0464,6.1357,9.4,9,39,22.8,3.8,0,23.4393,29.4,0,8.4696,0,0.4125,2.951,6.0988,45.4,0,26.1,0,19.5,-4.0631,0,1,2024-09-23,2024-09-30,0,1,0,0,0.48,0.33,0.41,2,3,0.4175,0
Bengaluru,Indiranagar,afternoon,28,0,0,0,0,0,0,0,0.0571,6.8107,13.9,9,39,22.8,3.8,0,23.4393,29.4,0,8.4696,0,0.4125,2.951,6.0988,45.4,0,26.1,0,19.5,-4.0631,0,1,2024-09-23,2024-09-30,0,4,0,0,0.28,0.3,0.3,4,2,0.291,0
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.0714,15.725,41.9,9,39,22.8,3.8,0,23.4393,29.4,0,8.4696,0,0.4125,2.951,6.0988,45.4,0,26.1,0,19.5,-4.0631,0,1,2024-09-23,2024-09-30,0,0,0,0,0.28,0.3,0.3,4,5,0.291,0
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.2286,10.3524,22.4,9,39,22.8,3.8,0,23.4393,29.4,0,8.4696,0,0.4125,2.951,6.0988,45.4,0,26.1,0,19.5,-4.0631,0,1,2024-09-23,2024-09-30,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0
Bengaluru,Indiranagar,morning_rush,28,0,0,0,0,0,0,0,0.0464,6.1357,9.4,9,39,22.8,3.8,0,23.4393,29.4,0,8.4696,0,0.4125,2.951,6.0988,45.4,0,26.1,0,19.5,-4.0631,0,1,2024-09-23,2024-09-30,0,1,0,0,0.28,0.3,0.3,4,3,0.291,0
Bengaluru,Koramangala,afternoon,28,0,0,0,0,0,0,0,0.0571,6.8107,13.9,9,39,22.8,3.8,0,23.4393,29.4,0,8.4696,0,0.4125,2.951,6.0988,45.4,0,26.1,0,19.5,-4.0631,0,1,2024-09-23,2024-09-30,0,4,0,0,0.55,0.34,0.46,1,2,0.4645,0
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.0714,15.725,41.9,9,39,22.8,3.8,0,23.4393,29.4,0,8.4696,0,0.4125,2.951,6.0988,45.4,0,26.1,0,19.5,-4.0631,0,1,2024-09-23,2024-09-30,0,0,0,0,0.55,0.34,0.46,1,5,0.4645,0
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.2286,10.3524,22.4,9,39,22.8,3.8,0,23.4393,29.4,0,8.4696,0,0.4125,2.951,6.0988,45.4,0,26.1,0,19.5,-4.0631,0,1,2024-09-23,2024-09-30,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0
Bengaluru,Koramangala,morning_rush,28,0,0,0,0,0,0,0,0.0464,6.1357,9.4,9,39,22.8,3.8,0,23.4393,29.4,0,8.4696,0,0.4125,2.951,6.0988,45.4,0,26.1,0,19.5,-4.0631,0,1,2024-09-23,2024-09-30,0,1,0,0,0.55,0.34,0.46,1,3,0.4645,0
Bengaluru,Whitefield,afternoon,28,0,0,0,0,0,0,0,0.0571,6.8107,13.9,9,39,22.8,3.8,0,23.4393,29.4,0,8.4696,0,0.4125,2.951,6.0988,45.4,0,26.1,0,19.5,-4.0631,0,1,2024-09-23,2024-09-30,0,4,0,0,0.52,0.37,0.53,1,2,0.4775,0
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.0714,15.725,41.9,9,39,22.8,3.8,0,23.4393,29.4,0,8.4696,0,0.4125,2.951,6.0988,45.4,0,26.1,0,19.5,-4.0631,0,1,2024-09-23,2024-09-30,0,0,0,0,0.52,0.37,0.53,1,5,0.4775,0
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.2286,10.3524,22.4,9,39,22.8,3.8,0,23.4393,29.4,0,8.4696,0,0.4125,2.951,6.0988,45.4,0,26.1,0,19.5,-4.0631,0,1,2024-09-23,2024-09-30,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0
Bengaluru,Whitefield,morning_rush,28,0,0,0,0,0,0,0,0.0464,6.1357,9.4,9,39,22.8,3.8,0,23.4393,29.4,0,8.4696,0,0.4125,2.951,6.0988,45.4,0,26.1,0,19.5,-4.0631,0,1,2024-09-23,2024-09-30,0,1,0,0,0.52,0.37,0.53,1,3,0.4775,0
Chennai,Adyar,afternoon,28,0,0,0,0,0,0,0,0.3464,12.8179,16.2,9,39,60.7,11.1,0,28.2738,33.9,0,15.5012,0,1.2529,2.2608,5.7682,34.9,0,84.2,0,37.2,-7.0809,0,0,2024-09-23,2024-09-30,0,0,0,0,0.77,0.28,0.57,0,2,0.573,0
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,0.0893,18.475,34.1,9,39,60.7,11.1,0,28.2738,33.9,0,15.5012,0,1.2529,2.2608,5.7682,34.9,0,84.2,0,37.2,-7.0809,0,0,2024-09-23,2024-09-30,0,0,0,0,0.77,0.28,0.57,0,5,0.573,0
Chennai,Adyar,late_night,21,0,0,0,0,0,0,0,1.1571,15.3905,30.6,9,39,60.7,11.1,0,28.2738,33.9,0,15.5012,0,1.2529,2.2608,5.7682,34.9,0,84.2,0,37.2,-7.0809,0,0,2024-09-23,2024-09-30,0,0,0,0,0.77,0.28,0.57,0,7,0.573,0
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.0214,14.5179,25.5,9,39,60.7,11.1,0,28.2738,33.9,0,15.5012,0,1.2529,2.2608,5.7682,34.9,0,84.2,0,37.2,-7.0809,0,0,2024-09-23,2024-09-30,0,0,0,0,0.77,0.28,0.57,0,3,0.573,0
Chennai,Anna Nagar,afternoon,28,0,0,0,0,0,0,0,0.3464,12.8179,16.2,9,39,60.7,11.1,0,28.2738,33.9,0,15.5012,0,1.2529,2.2608,5.7682,34.9,0,84.2,0,37.2,-7.0809,0,0,2024-09-23,2024-09-30,0,0,0,0,0.58,0.26,0.43,2,2,0.4465,0
Chennai,Anna Nagar,evening_rush,28,0,0,0,0,0,0,0,0.0893,18.475,34.1,9,39,60.7,11.1,0,28.2738,33.9,0,15.5012,0,1.2529,2.2608,5.7682,34.9,0,84.2,0,37.2,-7.0809,0,0,2024-09-23,2024-09-30,0,0,0,0,0.58,0.26,0.43,2,5,0.4465,0
Chennai,Anna Nagar,late_night,21,0,0,0,0,0,0,0,1.1571,15.3905,30.6,9,39,60.7,11.1,0,28.2738,33.9,0,15.5012,0,1.2529,2.2608,5.7682,34.9,0,84.2,0,37.2,-7.0809,0,0,2024-09-23,2024-09-30,0,0,0,0,0.58,0.26,0.43,2,7,0.4465,0
Chennai,Anna Nagar,morning_rush,28,0,0,0,0,0,0,0,0.0214,14.5179,25.5,9,39,60.7,11.1,0,28.2738,33.9,0,15.5012,0,1.2529,2.2608,5.7682,34.9,0,84.2,0,37.2,-7.0809,0,0,2024-09-23,2024-09-30,0,0,0,0,0.58,0.26,0.43,2,3,0.4465,0
Delhi,Dwarka,afternoon,28,6,0,0,0,6,0,0,0.0143,35.0607,72.9,9,39,1.9,0.4,0,27.8696,33.5,0,50.5726,27,0.0414,2.7682,35.4221,31.7,27,68.5,46,-64.7,-7.6476,0,1,2024-09-23,2024-09-30,0,0,6,6,0.38,0.7,0.42,2,2,0.486,0
Delhi,Dwarka,evening_rush,28,13,0,0,0,13,0,0,0.0036,65.5643,159.3,9,39,1.9,0.4,0,27.8696,33.5,0,50.5726,27,0.0414,2.7682,35.4221,31.7,27,68.5,46,-64.7,-7.6476,0,1,2024-09-23,2024-09-30,12,14,13,25,0.38,0.7,0.42,2,5,0.486,13
Delhi,Dwarka,late_night,21,9,0,0,0,9,0,0,0.0,64.0286,150.9,9,39,1.9,0.4,0,27.8696,33.5,0,50.5726,27,0.0414,2.7682,35.4221,31.7,27,68.5,46,-64.7,-7.6476,0,1,2024-09-23,2024-09-30,10,10,9,19,0.38,0.7,0.42,2,7,0.486,13
Delhi,Dwarka,morning_rush,28,6,0,0,0,6,0,0,0.0214,47.0357,119.2,9,39,1.9,0.4,0,27.8696,33.5,0,50.5726,27,0.0414,2.7682,35.4221,31.7,27,68.5,46,-64.7,-7.6476,0,1,2024-09-23,2024-09-30,3,3,6,9,0.38,0.7,0.42,2,3,0.486,0
Delhi,Rohini,afternoon,28,6,0,0,0,6,0,0,0.0143,35.0607,72.9,9,39,1.9,0.4,0,27.8696,33.5,0,50.5726,27,0.0414,2.7682,35.4221,31.7,27,68.5,46,-64.7,-7.6476,0,1,2024-09-23,2024-09-30,0,0,6,6,0.31,0.72,0.37,2,2,0.448,0
Delhi,Rohini,evening_rush,28,13,0,0,0,13,0,0,0.0036,65.5643,159.3,9,39,1.9,0.4,0,27.8696,33.5,0,50.5726,27,0.0414,2.7682,35.4221,31.7,27,68.5,46,-64.7,-7.6476,0,1,2024-09-23,2024-09-30,12,14,13,25,0.31,0.72,0.37,2,5,0.448,13
Delhi,Rohini,late_night,21,9,0,0,0,9,0,0,0.0,64.0286,150.9,9,39,1.9,0.4,0,27.8696,33.5,0,50.5726,27,0.0414,2.7682,35.4221,31.7,27,68.5,46,-64.7,-7.6476,0,1,2024-09-23,2024-09-30,10,11,9,19,0.31,0.72,0.37,2,7,0.448,13
Delhi,Rohini,morning_rush,28,6,0,0,0,6,0,0,0.0214,47.0357,119.2,9,39,1.9,0.4,0,27.8696,33.5,0,50.5726,27,0.0414,2.7682,35.4221,31.7,27,68.5,46,-64.7,-7.6476,0,1,2024-09-23,2024-09-30,3,3,6,9,0.31,0.72,0.37,2,3,0.448,0
Gurugram,Cyber City,afternoon,28,5,0,0,0,5,0,0,0.0143,34.0036,65.9,9,39,1.9,0.3,0,27.8905,33.7,0,52.2101,38,0.0414,2.8659,36.6603,33.5,38,31.2,60,-27.4,-0.9863,0,1,2024-09-23,2024-09-30,1,1,5,6,0.44,0.58,0.49,1,2,0.4945,0
Gurugram,Cyber City,evening_rush,28,10,0,0,0,10,0,0,0.0036,67.2,151.8,9,39,1.9,0.3,0,27.8905,33.7,0,52.2101,38,0.0414,2.8659,36.6603,33.5,38,31.2,60,-27.4,-0.9863,0,1,2024-09-23,2024-09-30,12,16,10,22,0.44,0.58,0.49,1,5,0.4945,9
Gurugram,Cyber City,late_night,21,9,0,0,0,9,0,0,0.0,67.5667,140.6,9,39,1.9,0.3,0,27.8905,33.7,0,52.2101,38,0.0414,2.8659,36.6603,33.5,38,31.2,60,-27.4,-0.9863,0,1,2024-09-23,2024-09-30,12,16,9,21,0.44,0.58,0.49,1,7,0.4945,13
Gurugram,Cyber City,morning_rush,28,6,0,0,0,6,0,0,0.0357,48.2643,123.4,9,39,1.9,0.3,0,27.8905,33.7,0,52.2101,38,0.0414,2.8659,36.6603,33.5,38,31.2,60,-27.4,-0.9863,0,1,2024-09-23,2024-09-30,0,0,6,6,0.44,0.58,0.49,1,3,0.4945,2
Gurugram,Gurgaon Sec 49,afternoon,28,6,0,0,0,6,0,0,0.0143,34.0036,65.9,9,39,1.9,0.3,0,27.8905,33.7,0,52.2101,38,0.0414,2.8659,36.6603,33.5,38,31.2,60,-27.4,-0.9863,0,1,2024-09-23,2024-09-30,1,1,6,7,0.72,0.61,0.66,0,2,0.672,0
Gurugram,Gurgaon Sec 49,evening_rush,28,10,0,0,0,10,0,0,0.0036,67.2,151.8,9,39,1.9,0.3,0,27.8905,33.7,0,52.2101,38,0.0414,2.8659,36.6603,33.5,38,31.2,60,-27.4,-0.9863,0,1,2024-09-23,2024-09-30,12,16,10,22,0.72,0.61,0.66,0,5,0.672,9
Gurugram,Gurgaon Sec 49,late_night,21,9,0,0,0,9,0,0,0.0,67.5667,140.6,9,39,1.9,0.3,0,27.8905,33.7,0,52.2101,38,0.0414,2.8659,36.6603,33.5,38,31.2,60,-27.4,-0.9863,0,1,2024-09-23,2024-09-30,12,17,9,21,0.72,0.61,0.66,0,7,0.672,13
Gurugram,Gurgaon Sec 49,morning_rush,28,6,0,0,0,6,0,0,0.0357,48.2643,123.4,9,39,1.9,0.3,0,27.8905,33.7,0,52.2101,38,0.0414,2.8659,36.6603,33.5,38,31.2,60,-27.4,-0.9863,0,1,2024-09-23,2024-09-30,0,1,6,6,0.72,0.61,0.66,0,3,0.672,2
Hyderabad,Banjara Hills,afternoon,28,0,0,0,0,0,0,0,0.2464,12.6214,26.3,9,39,57.6,5.1,0,25.1923,30.7,0,17.228,0,1.0052,2.3353,9.9129,38.5,0,67.4,0,47.8,-8.7762,0,1,2024-09-23,2024-09-30,0,0,0,0,0.33,0.31,0.35,3,2,0.329,0
Hyderabad,Banjara Hills,evening_rush,28,0,0,0,0,0,0,0,0.0393,23.2893,49.7,9,39,57.6,5.1,0,25.1923,30.7,0,17.228,0,1.0052,2.3353,9.9129,38.5,0,67.4,0,47.8,-8.7762,0,1,2024-09-23,2024-09-30,0,0,0,0,0.33,0.31,0.35,3,5,0.329,0
