time,pm2_5,us_aqi,european_aqi
2024-10-07T02:00,38.5,115,73
2024-10-07T03:00,37.5,115,73
2024-10-07T04:00,36.9,114,73
2024-10-07T05:00,32.6,112,72
2024-10-07T06:00,33.8,111,72
2024-10-07T07:00,36.2,109,71
2024-10-07T08:00,40.0,107,71
2024-10-07T09:00,44.7,107,71
2024-10-07T10:00,45.6,109,71
2024-10-07T11:00,44.7,111,72
2024-10-07T12:00,42.8,111,72
2024-10-07T13:00,40.5,111,72
2024-10-07T14:00,38.6,112,72
2024-10-07T15:00,37.0,112,72
2024-10-07T16:00,36.1,112,72
2024-10-07T17:00,38.3,113,72
2024-10-07T18:00,39.5,112,72
2024-10-07T19:00,40.6,112,72
2024-10-07T20:00,41.9,112,72
2024-10-07T21:00,42.7,111,72
2024-10-07T22:00,42.7,111,72
2024-10-07T23:00,41.9,111,72
2024-10-08T00:00,40.0,111,72
2024-10-08T01:00,38.5,111,72
2024-10-08T02:00,37.7,110,72
2024-10-08T03:00,37.5,110,72
2024-10-08T04:00,37.1,110,72
2024-10-08T05:00,33.3,110,72
2024-10-08T06:00,34.8,110,72
2024-10-08T07:00,37.6,110,72
2024-10-08T08:00,38.9,111,72
2024-10-08T09:00,40.5,111,72
2024-10-08T10:00,39.9,110,72
2024-10-08T11:00,37.0,109,71
2024-10-08T12:00,35.4,109,71
2024-10-08T13:00,34.7,108,71
2024-10-08T14:00,34.5,107,71
2024-10-08T15:00,34.7,107,71
2024-10-08T16:00,35.7,107,71
2024-10-08T17:00,45.5,107,71
2024-10-08T18:00,49.8,107,71
2024-10-08T19:00,53.2,108,71
2024-10-08T20:00,54.5,110,72
2024-10-08T21:00,53.7,111,72
2024-10-08T22:00,51.1,112,72
2024-10-08T23:00,48.8,113,73
2024-10-09T00:00,46.7,114,73
2024-10-09T01:00,45.1,114,73
2024-10-09T02:00,43.7,115,73
2024-10-09T03:00,41.4,116,73
2024-10-09T04:00,40.0,116,74
2024-10-09T05:00,37.6,117,74
2024-10-09T06:00,36.7,117,74
2024-10-09T07:00,35.4,117,74
2024-10-09T08:00,34.7,117,74
2024-10-09T09:00,33.2,116,74
2024-10-09T10:00,27.8,116,73
2024-10-09T11:00,24.4,114,73
2024-10-09T12:00,22.8,113,73
2024-10-09T13:00,21.9,112,72
2024-10-09T14:00,20.6,111,72
2024-10-09T15:00,20.0,109,71
2024-10-09T16:00,19.7,108,71
2024-10-09T17:00,29.9,106,70
2024-10-09T18:00,32.6,104,70
2024-10-09T19:00,34.1,102,69
2024-10-09T20:00,33.9,100,69
2024-10-09T21:00,32.1,99,68
2024-10-09T22:00,28.2,97,67
2024-10-09T23:00,24.6,95,66
2024-10-10T00:00,20.8,92,66
2024-10-10T01:00,17.6,90,65
2024-10-10T02:00,15.2,88,64
2024-10-10T03:00,13.5,85,63
2024-10-10T04:00,12.0,83,62
2024-10-10T05:00,11.1,80,61
2024-10-10T06:00,11.2,78,60
2024-10-10T07:00,11.6,76,56
2024-10-10T08:00,11.1,74,52
2024-10-10T09:00,10.6,71,48
2024-10-10T10:00,8.9,69,45
2024-10-10T11:00,8.1,68,41
2024-10-10T12:00,8.1,66,39
2024-10-10T13:00,7.7,65,38
2024-10-10T14:00,7.7,64,37
2024-10-10T15:00,8.0,63,36
2024-10-10T16:00,8.5,62,35
2024-10-10T17:00,13.1,61,34
2024-10-10T18:00,15.6,59,33
2024-10-10T19:00,17.4,58,31
2024-10-10T20:00,17.1,56,30
2024-10-10T21:00,15.5,55,28
2024-10-10T22:00,14.0,53,27
2024-10-10T23:00,13.8,52,26
2024-10-11T00:00,13.2,51,25
2024-10-11T01:00,12.0,50,24
2024-10-11T02:00,10.7,49,24
2024-10-11T03:00,9.6,49,23
2024-10-11T04:00,9.1,48,23
2024-10-11T05:00,9.3,48,23
2024-10-11T06:00,8.8,47,23
2024-10-11T07:00,8.5,47,22
2024-10-11T08:00,8.7,46,22
2024-10-11T09:00,9.3,46,23
2024-10-11T10:00,9.5,46,26
2024-10-11T11:00,9.2,46,30
2024-10-11T12:00,9.1,46,31
2024-10-11T13:00,8.6,46,31
2024-10-11T14:00,8.9,46,31
2024-10-11T15:00,9.7,46,30
2024-10-11T16:00,10.7,47,28
2024-10-11T17:00,9.6,47,28
2024-10-11T18:00,13.4,47,24
2024-10-11T19:00,15.3,46,22
2024-10-11T20:00,16.4,46,22
2024-10-11T21:00,16.5,46,22
2024-10-11T22:00,16.1,46,22
2024-10-11T23:00,14.1,46,22
2024-10-12T00:00,13.4,46,22
2024-10-12T01:00,13.0,46,22
2024-10-12T02:00,12.9,46,22
2024-10-12T03:00,12.7,47,22
2024-10-12T04:00,12.6,47,23
2024-10-12T05:00,12.9,48,23
2024-10-12T06:00,13.9,49,23
2024-10-12T07:00,15.1,49,24
2024-10-12T08:00,15.2,50,24
2024-10-12T09:00,14.7,51,26
2024-10-12T10:00,13.2,51,30
2024-10-12T11:00,12.2,52,33
2024-10-12T12:00,10.7,52,33
2024-10-12T13:00,9.8,52,32
2024-10-12T14:00,8.7,52,30
2024-10-12T15:00,9.9,52,30
2024-10-12T16:00,10.6,52,28
2024-10-12T17:00,12.5,52,26
2024-10-12T18:00,14.7,52,26
2024-10-12T19:00,17.6,53,26
2024-10-12T20:00,20.0,53,27
2024-10-12T21:00,23.2,53,27
2024-10-12T22:00,25.1,54,27
2024-10-12T23:00,22.5,54,28
2024-10-13T00:00,17.7,55,29
2024-10-13T01:00,14.8,56,29
2024-10-13T02:00,13.3,56,29
2024-10-13T03:00,12.1,56,29
2024-10-13T04:00,11.2,56,29
2024-10-13T05:00,11.7,56,29
2024-10-13T06:00,12.0,56,29
2024-10-13T07:00,11.8,55,29
2024-10-13T08:00,12.3,55,29
2024-10-13T09:00,13.1,55,29
2024-10-13T10:00,12.1,55,28
2024-10-13T11:00,10.6,55,32
2024-10-13T12:00,10.3,54,35
2024-10-13T13:00,9.4,54,36
2024-10-13T14:00,8.7,54,36
2024-10-13T15:00,8.5,54,36
2024-10-13T16:00,8.8,54,34
2024-10-13T17:00,14.7,54,29
2024-10-13T18:00,16.5,54,28
2024-10-13T19:00,20.1,54,28
2024-10-13T20:00,22.5,55,28
2024-10-13T21:00,23.7,55,29
2024-10-13T22:00,23.7,55,29
2024-10-13T23:00,23.4,55,29
2024-10-14T00:00,21.8,55,29
2024-10-14T01:00,20.6,55,29
2024-10-14T02:00,18.5,56,29
2024-10-14T03:00,16.7,56,30
2024-10-14T04:00,15.7,57,30
2024-10-14T05:00,12.8,57,31
2024-10-14T06:00,12.2,57,31
2024-10-14T07:00,13.0,57,31
2024-10-14T08:00,12.5,57,31
2024-10-14T09:00,10.0,57,31
2024-10-14T10:00,9.4,57,33
2024-10-14T11:00,9.7,57,36
2024-10-14T12:00,9.5,57,38
2024-10-14T13:00,9.8,57,38
2024-10-14T14:00,10.0,57,38
2024-10-14T15:00,10.0,57,38
2024-10-14T16:00,10.1,57,37
2024-10-14T17:00,12.7,57,34
2024-10-14T18:00,17.8,57,30
2024-10-14T19:00,22.6,57,31
2024-10-14T20:00,23.8,57,31
2024-10-14T21:00,22.3,57,31
2024-10-14T22:00,22.2,57,31
2024-10-14T23:00,21.5,57,31
2024-10-15T00:00,21.1,57,30
2024-10-15T01:00,21.0,57,30
2024-10-15T02:00,19.7,57,30
2024-10-15T03:00,18.6,57,31
2024-10-15T04:00,16.8,57,31
2024-10-15T05:00,8.9,57,31
2024-10-15T06:00,9.8,57,30
2024-10-15T07:00,10.7,57,30
2024-10-15T08:00,11.9,56,30
2024-10-15T09:00,14.1,56,32
2024-10-15T10:00,14.3,57,36
2024-10-15T11:00,16.2,57,40
2024-10-15T12:00,14.9,58,44
2024-10-15T13:00,14.2,58,47
2024-10-15T14:00,13.6,59,49
2024-10-15T15:00,13.6,59,49
2024-10-15T16:00,13.9,59,48
2024-10-15T17:00,24.5,60,39
2024-10-15T18:00,28.2,61,34
2024-10-15T19:00,29.7,62,35
2024-10-15T20:00,32.0,62,35
2024-10-15T21:00,32.7,63,36
2024-10-15T22:00,30.3,64,37
2024-10-15T23:00,27.3,65,38
2024-10-16T00:00,26.0,65,38
2024-10-16T01:00,26.0,66,39
2024-10-16T02:00,25.8,66,39
2024-10-16T03:00,26.8,66,39
2024-10-16T04:00,27.1,67,40
2024-10-16T05:00,26.1,68,42
2024-10-16T06:00,27.3,70,45
2024-10-16T07:00,25.9,71,48
2024-10-16T08:00,25.4,73,50
2024-10-16T09:00,22.2,74,53
2024-10-16T10:00,18.6,74,54
2024-10-16T11:00,16.4,75,55
2024-10-16T12:00,14.6,75,55
2024-10-16T13:00,12.7,75,55
2024-10-16T14:00,12.1,75,54
2024-10-16T15:00,12.5,75,54
2024-10-16T16:00,13.4,74,54
2024-10-16T17:00,14.5,74,54
2024-10-16T18:00,18.7,74,52
2024-10-16T19:00,25.6,73,51
2024-10-16T20:00,29.9,72,50
2024-10-16T21:00,33.2,72,50
2024-10-16T22:00,34.7,72,50
2024-10-16T23:00,34.0,73,50
2024-10-17T00:00,29.0,73,52
2024-10-17T01:00,23.9,73,52
2024-10-17T02:00,22.8,73,52
2024-10-17T03:00,21.8,73,51
2024-10-17T04:00,17.8,73,50
2024-10-17T05:00,13.0,72,49
2024-10-17T06:00,13.9,71,47
2024-10-17T07:00,15.0,69,44
2024-10-17T08:00,15.1,68,43
2024-10-17T09:00,15.5,67,41
2024-10-17T10:00,18.3,67,42
2024-10-17T11:00,20.9,67,51
2024-10-17T12:00,22.4,67,53
2024-10-17T13:00,21.7,68,50
2024-10-17T14:00,21.9,69,45
2024-10-17T15:00,23.3,70,45
2024-10-17T16:00,24.6,71,47
2024-10-17T17:00,26.8,72,49
2024-10-17T18:00,24.9,73,51
2024-10-17T19:00,21.0,73,52
2024-10-17T20:00,17.7,73,51
2024-10-17T21:00,16.2,72,49
2024-10-17T22:00,15.4,70,46
2024-10-17T23:00,14.7,69,43
2024-10-18T00:00,14.1,67,40
2024-10-18T01:00,13.9,65,39
2024-10-18T02:00,13.7,65,38
2024-10-18T03:00,13.6,64,37
2024-10-18T04:00,13.6,63,36
2024-10-18T05:00,11.4,63,36
2024-10-18T06:00,11.6,63,36
2024-10-18T07:00,11.8,62,36
2024-10-18T08:00,11.4,62,35
2024-10-18T09:00,11.6,62,35
2024-10-18T10:00,10.1,61,35
2024-10-18T11:00,9.0,61,35
2024-10-18T12:00,8.6,60,36
2024-10-18T13:00,8.1,58,36
2024-10-18T14:00,7.7,57,36
2024-10-18T15:00,7.9,56,35
2024-10-18T16:00,8.5,55,33
2024-10-18T17:00,12.0,53,28
2024-10-18T18:00,16.4,52,26
2024-10-18T19:00,19.2,51,25
2024-10-18T20:00,19.8,51,25
2024-10-18T21:00,20.5,51,25
2024-10-18T22:00,19.2,51,25
2024-10-18T23:00,17.8,52,26
2024-10-19T00:00,16.5,52,26
2024-10-19T01:00,15.1,52,26
2024-10-19T02:00,14.3,52,26
2024-10-19T03:00,14.0,52,26
2024-10-19T04:00,14.2,52,26
2024-10-19T05:00,13.4,53,26
2024-10-19T06:00,14.0,53,27
2024-10-19T07:00,13.4,53,27
2024-10-19T08:00,12.3,53,30
2024-10-19T09:00,10.9,53,34
2024-10-19T10:00,10.0,53,38
2024-10-19T11:00,10.4,53,43
2024-10-19T12:00,10.2,53,47
2024-10-19T13:00,9.8,53,51
2024-10-19T14:00,9.8,54,51
2024-10-19T15:00,9.9,54,47
2024-10-19T16:00,10.2,54,41
2024-10-19T17:00,17.6,54,36
2024-10-19T18:00,18.7,55,34
2024-10-19T19:00,19.0,55,31
2024-10-19T20:00,16.9,55,29
2024-10-19T21:00,13.3,54,29
2024-10-19T22:00,11.1,54,30
2024-10-19T23:00,10.4,53,30
2024-10-20T00:00,10.0,52,29
2024-10-20T01:00,10.4,52,27
2024-10-20T02:00,11.1,51,25
2024-10-20T03:00,11.7,51,25
2024-10-20T04:00,12.0,51,25
2024-10-20T05:00,8.5,51,25
2024-10-20T06:00,6.7,50,26
2024-10-20T07:00,6.9,49,28
2024-10-20T08:00,5.5,48,31
2024-10-20T09:00,5.5,47,34
2024-10-20T10:00,5.4,46,37
2024-10-20T11:00,6.2,45,40
2024-10-20T12:00,7.0,45,43
2024-10-20T13:00,7.4,44,46
2024-10-20T14:00,8.0,44,47
2024-10-20T15:00,8.2,44,44
2024-10-20T16:00,9.2,46,40
2024-10-20T17:00,11.9,47,36
2024-10-20T18:00,15.0,47,30
2024-10-20T19:00,19.3,46,20
2024-10-20T20:00,22.8,43,20
2024-10-20T21:00,22.3,42,20
2024-10-20T22:00,18.2,44,21
2024-10-20T23:00,15.3,45,22
2024-10-21T00:00,12.4,46,22
2024-10-21T01:00,11.4,46,22
2024-10-21T02:00,10.4,47,22
2024-10-21T03:00,10.1,46,22
2024-10-21T04:00,10.0,46,22
2024-10-21T05:00,9.9,46,22
2024-10-21T06:00,10.7,46,22
2024-10-21T07:00,11.1,47,22
2024-10-21T08:00,11.5,47,23
2024-10-21T09:00,12.9,48,27
2024-10-21T10:00,13.2,50,32
2024-10-21T11:00,11.8,51,36
2024-10-21T12:00,11.5,51,37
2024-10-21T13:00,10.9,51,38
2024-10-21T14:00,10.3,52,37
2024-10-21T15:00,10.6,52,37
2024-10-21T16:00,11.4,52,36
2024-10-21T17:00,15.5,52,28
2024-10-21T18:00,17.5,53,27
2024-10-21T19:00,19.4,53,27
2024-10-21T20:00,20.5,53,27
2024-10-21T21:00,19.5,53,27
2024-10-21T22:00,19.2,52,26
2024-10-21T23:00,18.7,53,26
2024-10-22T00:00,17.9,53,27
2024-10-22T01:00,17.0,53,27
2024-10-22T02:00,16.0,54,28
2024-10-22T03:00,14.8,54,28
2024-10-22T04:00,13.8,55,28
2024-10-22T05:00,15.6,55,29
2024-10-22T06:00,16.1,56,29
2024-10-22T07:00,17.6,56,30
2024-10-22T08:00,18.2,57,30
2024-10-22T09:00,16.0,57,32
2024-10-22T10:00,14.2,58,37
2024-10-22T11:00,14.0,58,42
2024-10-22T12:00,13.5,58,45
2024-10-22T13:00,13.2,58,46
2024-10-22T14:00,13.3,58,45
2024-10-22T15:00,13.3,58,45
2024-10-22T16:00,13.9,59,43
2024-10-22T17:00,14.3,59,37
2024-10-22T18:00,20.4,59,32
2024-10-22T19:00,24.8,59,33
2024-10-22T20:00,24.7,60,33
2024-10-22T21:00,24.0,60,33
2024-10-22T22:00,23.8,60,34
2024-10-22T23:00,23.7,61,34
2024-10-23T00:00,23.3,61,35
2024-10-23T01:00,23.2,62,35
2024-10-23T02:00,23.3,62,35
2024-10-23T03:00,23.2,63,36
2024-10-23T04:00,23.1,64,37
2024-10-23T05:00,22.1,64,38
2024-10-23T06:00,23.4,65,38
2024-10-23T07:00,25.3,66,39
2024-10-23T08:00,26.4,66,39
2024-10-23T09:00,27.1,67,40
2024-10-23T10:00,24.2,68,45
2024-10-23T11:00,21.4,69,53
2024-10-23T12:00,20.8,70,57
2024-10-23T13:00,20.0,70,58
2024-10-23T14:00,18.9,71,57
2024-10-23T15:00,19.5,71,55
2024-10-23T16:00,21.2,72,49
2024-10-23T17:00,26.8,73,50
2024-10-23T18:00,31.0,74,52
2024-10-23T19:00,34.3,75,54
2024-10-23T20:00,36.4,75,56
2024-10-23T21:00,36.6,76,58
2024-10-23T22:00,37.4,78,60
2024-10-23T23:00,37.5,79,60
2024-10-24T00:00,36.7,80,61
2024-10-24T01:00,35.6,81,61
2024-10-24T02:00,34.6,82,62
2024-10-24T03:00,33.6,83,62
2024-10-24T04:00,32.9,84,62
2024-10-24T05:00,33.4,85,63
2024-10-24T06:00,35.6,86,63
2024-10-24T07:00,39.6,87,64
2024-10-24T08:00,42.6,88,64
2024-10-24T09:00,46.2,90,65
2024-10-24T10:00,44.7,92,65
2024-10-24T11:00,43.7,93,66
2024-10-24T12:00,43.5,95,67
2024-10-24T13:00,43.9,97,67
2024-10-24T14:00,43.8,99,68
2024-10-24T15:00,43.2,102,69
2024-10-24T16:00,43.3,104,70
2024-10-24T17:00,56.9,107,71
2024-10-24T18:00,61.2,110,72
2024-10-24T19:00,63.8,113,73
2024-10-24T20:00,66.4,116,74
2024-10-24T21:00,68.0,119,75
2024-10-24T22:00,69.4,123,76
2024-10-24T23:00,69.8,126,77
2024-10-25T00:00,69.4,129,78
2024-10-25T01:00,68.5,133,79
2024-10-25T02:00,66.8,136,80
2024-10-25T03:00,64.7,139,81
2024-10-25T04:00,62.4,143,82
2024-10-25T05:00,67.1,146,83
2024-10-25T06:00,67.3,149,84
2024-10-25T07:00,71.2,151,85
2024-10-25T08:00,65.7,151,86
2024-10-25T09:00,52.4,152,87
2024-10-25T10:00,48.0,152,87
2024-10-25T11:00,46.2,152,87
2024-10-25T12:00,44.4,152,87
2024-10-25T13:00,43.5,152,87
2024-10-25T14:00,43.3,152,87
2024-10-25T15:00,43.4,152,87
2024-10-25T16:00,43.7,152,87
2024-10-25T17:00,44.7,152,87
2024-10-25T18:00,48.4,152,87
2024-10-25T19:00,51.3,151,87
2024-10-25T20:00,53.6,151,86
2024-10-25T21:00,53.9,151,86
2024-10-25T22:00,52.9,151,85
2024-10-25T23:00,50.3,150,85
2024-10-26T00:00,46.9,149,84
2024-10-26T01:00,43.9,147,83
2024-10-26T02:00,41.4,144,83
2024-10-26T03:00,39.7,142,82
2024-10-26T04:00,38.4,139,81
2024-10-26T05:00,42.6,136,80
2024-10-26T06:00,42.7,134,79
2024-10-26T07:00,46.9,131,78
2024-10-26T08:00,44.4,129,78
2024-10-26T09:00,41.6,127,77
2024-10-26T10:00,36.3,125,77
2024-10-26T11:00,31.3,124,76
2024-10-26T12:00,28.8,123,76
2024-10-26T13:00,28.0,121,75
2024-10-26T14:00,28.1,119,75
2024-10-26T15:00,28.5,118,74
2024-10-26T16:00,29.0,116,74
2024-10-26T17:00,37.5,115,73
2024-10-26T18:00,41.1,114,73
2024-10-26T19:00,43.3,113,73
2024-10-26T20:00,45.5,112,72
2024-10-26T21:00,47.7,112,72
2024-10-26T22:00,49.8,111,72
2024-10-26T23:00,50.9,111,72
2024-10-27T00:00,50.5,111,72
2024-10-27T01:00,49.7,111,72
2024-10-27T02:00,48.7,112,72
2024-10-27T03:00,47.3,112,72
2024-10-27T04:00,45.8,113,73
2024-10-27T05:00,45.2,114,73
2024-10-27T06:00,46.1,114,73
2024-10-27T07:00,50.5,115,73
2024-10-27T08:00,52.3,115,73
2024-10-27T09:00,46.2,116,73
2024-10-27T10:00,37.8,116,74
2024-10-27T11:00,33.3,116,74
2024-10-27T12:00,32.9,117,74
2024-10-27T13:00,32.1,117,74
2024-10-27T14:00,31.0,117,74
2024-10-27T15:00,29.6,118,74
2024-10-27T16:00,30.7,118,74
2024-10-27T17:00,32.9,120,74
2024-10-27T18:00,38.6,125,74
2024-10-27T19:00,44.5,120,74
2024-10-27T20:00,49.6,117,74
2024-10-27T21:00,54.4,118,74
2024-10-27T22:00,59.4,119,74
2024-10-27T23:00,62.9,120,75
2024-10-28T00:00,64.5,121,75
2024-10-28T01:00,64.7,122,76
2024-10-28T02:00,63.1,124,76
2024-10-28T03:00,62.4,125,77
2024-10-28T04:00,61.5,127,77
2024-10-28T05:00,60.3,129,78
2024-10-28T06:00,61.5,130,78
2024-10-28T07:00,65.0,132,79
2024-10-28T08:00,62.4,133,79
2024-10-28T09:00,45.8,134,79
2024-10-28T10:00,37.4,134,79
2024-10-28T11:00,32.9,134,79
2024-10-28T12:00,31.0,134,79
2024-10-28T13:00,29.5,134,79
2024-10-28T14:00,28.5,134,79
2024-10-28T15:00,28.1,133,79
2024-10-28T16:00,29.2,133,79
2024-10-28T17:00,31.0,133,79
2024-10-28T18:00,38.4,133,79
2024-10-28T19:00,44.8,133,79
2024-10-28T20:00,51.8,133,79
2024-10-28T21:00,59.4,133,79
2024-10-28T22:00,63.3,134,79
2024-10-28T23:00,65.4,134,79
2024-10-29T00:00,67.5,134,79
2024-10-29T01:00,70.5,135,79
2024-10-29T02:00,77.1,135,80
2024-10-29T03:00,78.9,137,80
2024-10-29T04:00,81.5,138,81
2024-10-29T05:00,71.7,141,81
2024-10-29T06:00,75.9,142,82
2024-10-29T07:00,76.4,143,82
2024-10-29T08:00,77.1,144,83
2024-10-29T09:00,71.7,146,83
2024-10-29T10:00,51.0,149,84
2024-10-29T11:00,38.3,150,84
2024-10-29T12:00,33.1,150,85
2024-10-29T13:00,30.5,150,85
2024-10-29T14:00,29.5,150,85
2024-10-29T15:00,31.0,150,85
2024-10-29T16:00,33.6,150,85
2024-10-29T17:00,36.0,150,85
2024-10-29T18:00,43.9,150,85
2024-10-29T19:00,49.1,151,85
2024-10-29T20:00,51.1,151,85
2024-10-29T21:00,54.6,151,85
2024-10-29T22:00,56.1,151,85
2024-10-29T23:00,55.1,150,85
2024-10-30T00:00,53.6,150,85
2024-10-30T01:00,55.5,150,84
2024-10-30T02:00,56.7,148,84
2024-10-30T03:00,58.4,146,83
2024-10-30T04:00,60.3,144,82
2024-10-30T05:00,62.9,141,82
2024-10-30T06:00,61.5,141,81
2024-10-30T07:00,64.0,139,81
2024-10-30T08:00,65.2,138,80
2024-10-30T09:00,52.4,137,80
2024-10-30T10:00,43.8,135,79
2024-10-30T11:00,38.6,134,79
2024-10-30T12:00,33.6,134,79
2024-10-30T13:00,31.9,134,79
2024-10-30T14:00,30.5,134,79
2024-10-30T15:00,30.2,134,79
2024-10-30T16:00,30.3,134,79
2024-10-30T17:00,50.1,134,79
2024-10-30T18:00,56.3,135,80
2024-10-30T19:00,61.5,136,80
2024-10-30T20:00,65.4,138,80
2024-10-30T21:00,68.2,139,81
2024-10-30T22:00,71.5,141,81
2024-10-30T23:00,74.5,142,82
2024-10-31T00:00,75.4,144,83
2024-10-31T01:00,74.5,147,83
2024-10-31T02:00,71.9,149,84
2024-10-31T03:00,69.6,150,84
2024-10-31T04:00,67.8,150,85
2024-10-31T05:00,63.1,150,85
2024-10-31T06:00,62.9,150,85
2024-10-31T07:00,64.7,150,85
2024-10-31T08:00,64.0,150,85
2024-10-31T09:00,59.3,150,85
2024-10-31T10:00,53.2,151,85
2024-10-31T11:00,45.2,151,86
2024-10-31T12:00,40.7,151,86
2024-10-31T13:00,38.4,151,86
2024-10-31T14:00,36.8,151,86
2024-10-31T15:00,35.4,151,87
2024-10-31T16:00,35.6,152,87
2024-10-31T17:00,52.2,152,87
2024-10-31T18:00,56.3,152,87
2024-10-31T19:00,58.2,152,87
2024-10-31T20:00,57.9,152,87
2024-10-31T21:00,59.8,151,87
2024-10-31T22:00,62.9,151,86
2024-10-31T23:00,64.0,151,86
2024-11-01T00:00,63.3,151,86
2024-11-01T01:00,61.5,151,85
2024-11-01T02:00,60.3,150,85
2024-11-01T03:00,58.2,150,84
2024-11-01T04:00,56.8,149,84
2024-11-01T05:00,52.0,148,84
2024-11-01T06:00,54.0,147,83
2024-11-01T07:00,56.2,146,83
2024-11-01T08:00,54.5,145,83
2024-11-01T09:00,50.2,144,82
2024-11-01T10:00,46.2,143,82
2024-11-01T11:00,42.0,142,82
2024-11-01T12:00,40.2,142,82
2024-11-01T13:00,39.0,142,82
2024-11-01T14:00,38.2,142,82
2024-11-01T15:00,38.1,142,82
2024-11-01T16:00,38.6,142,82
2024-11-01T17:00,49.5,143,82
2024-11-01T18:00,59.6,142,82
2024-11-01T19:00,64.7,143,82
2024-11-01T20:00,68.5,143,82
2024-11-01T21:00,71.2,144,83
2024-11-01T22:00,73.1,146,83
2024-11-01T23:00,73.3,147,83
2024-11-02T00:00,72.2,148,84
2024-11-02T01:00,71.7,149,84
2024-11-02T02:00,74.3,150,84
2024-11-02T03:00,75.4,150,85
2024-11-02T04:00,76.4,151,85
2024-11-02T05:00,59.0,151,86
2024-11-02T06:00,58.9,151,86
2024-11-02T07:00,60.1,151,86
2024-11-02T08:00,58.4,151,86
2024-11-02T09:00,55.9,151,87
2024-11-02T10:00,47.8,152,87
2024-11-02T11:00,39.1,152,87
2024-11-02T12:00,33.8,152,87
2024-11-02T13:00,31.3,151,87
2024-11-02T14:00,30.0,151,86
2024-11-02T15:00,29.2,151,86
2024-11-02T16:00,28.4,151,86
2024-11-02T17:00,36.6,151,85
2024-11-02T18:00,41.4,150,85
2024-11-02T19:00,44.2,150,84
2024-11-02T20:00,46.0,148,84
2024-11-02T21:00,47.1,145,83
2024-11-02T22:00,47.8,143,82
2024-11-02T23:00,46.8,140,81
2024-11-03T00:00,44.5,137,80
2024-11-03T01:00,43.1,135,79
2024-11-03T02:00,42.5,132,79
2024-11-03T03:00,42.6,128,77
2024-11-03T04:00,43.2,125,76
2024-11-03T05:00,43.5,121,75
2024-11-03T06:00,46.0,120,75
2024-11-03T07:00,49.2,118,74
2024-11-03T08:00,51.1,117,74
2024-11-03T09:00,54.6,117,74
2024-11-03T10:00,53.3,116,74
2024-11-03T11:00,47.4,117,74
2024-11-03T12:00,42.7,118,74
2024-11-03T13:00,39.5,119,74
2024-11-03T14:00,37.3,120,75
2024-11-03T15:00,36.1,120,75
2024-11-03T16:00,35.5,121,75
2024-11-03T17:00,46.6,122,75
2024-11-03T18:00,51.0,123,76
2024-11-03T19:00,53.2,124,76
2024-11-03T20:00,54.5,125,76
2024-11-03T21:00,55.2,126,77
2024-11-03T22:00,56.0,127,77
2024-11-03T23:00,55.4,127,77
2024-11-04T00:00,53.3,128,77
2024-11-04T01:00,51.1,129,78
2024-11-04T02:00,49.2,130,78
2024-11-04T03:00,47.6,131,78
2024-11-04T04:00,46.3,131,78
2024-11-04T05:00,44.2,132,79
2024-11-04T06:00,45.2,132,79
2024-11-04T07:00,47.6,132,79
2024-11-04T08:00,48.2,131,78
2024-11-04T09:00,47.0,131,78
2024-11-04T10:00,41.7,130,78
2024-11-04T11:00,39.7,129,78
2024-11-04T12:00,38.9,128,77
2024-11-04T13:00,38.3,128,77
2024-11-04T14:00,38.0,128,77
2024-11-04T15:00,37.7,128,77
2024-11-04T16:00,37.6,128,77
2024-11-04T17:00,50.5,128,77
2024-11-04T18:00,55.1,129,78
2024-11-04T19:00,57.4,129,78
2024-11-04T20:00,59.8,130,78
2024-11-04T21:00,61.7,130,78
2024-11-04T22:00,62.9,131,78
2024-11-04T23:00,61.9,132,78
2024-11-05T00:00,59.0,132,79
2024-11-05T01:00,56.1,133,79
2024-11-05T02:00,53.7,133,79
2024-11-05T03:00,51.9,134,79
2024-11-05T04:00,50.6,134,79
2024-11-05T05:00,47.8,135,79
2024-11-05T06:00,49.4,135,80
2024-11-05T07:00,52.6,135,80
2024-11-05T08:00,54.1,136,80
2024-11-05T09:00,54.1,137,80
2024-11-05T10:00,50.1,137,80
2024-11-05T11:00,47.4,138,81
2024-11-05T12:00,46.8,139,81
2024-11-05T13:00,45.6,140,81
2024-11-05T14:00,44.5,141,81
2024-11-05T15:00,43.5,141,82
2024-11-05T16:00,43.0,142,82
2024-11-05T17:00,59.3,142,82
2024-11-05T18:00,64.0,143,82
2024-11-05T19:00,66.8,144,83
2024-11-05T20:00,68.9,145,83
2024-11-05T21:00,70.8,146,83
2024-11-05T22:00,73.3,147,83
2024-11-05T23:00,75.4,148,84
2024-11-06T00:00,74.3,150,84
2024-11-06T01:00,71.7,150,85
2024-11-06T02:00,68.9,151,85
2024-11-06T03:00,66.1,151,86
2024-11-06T04:00,63.3,151,86
2024-11-06T05:00,61.9,152,87
2024-11-06T06:00,62.6,152,87
2024-11-06T07:00,65.4,152,88
2024-11-06T08:00,66.6,152,88
2024-11-06T09:00,63.6,153,88
2024-11-06T10:00,62.4,153,89
2024-11-06T11:00,58.4,153,89
2024-11-06T12:00,55.9,153,90
2024-11-06T13:00,54.0,154,90
2024-11-06T14:00,52.9,154,90
2024-11-06T15:00,51.8,154,90
2024-11-06T16:00,50.8,154,91
