city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Delhi,2024-10-13T17:00,28.0,29.9,0.0,10.4,46.4,198,89
Delhi,2024-10-13T18:00,27.8,27.9,0.0,14.4,56.6,195,90
Delhi,2024-10-13T19:00,27.0,27.5,0.0,13.7,60.1,179,90
Delhi,2024-10-13T20:00,25.9,27.0,0.0,13.0,61.5,154,90
Delhi,2024-10-13T21:00,25.7,27.0,0.0,10.4,64.7,154,90
Delhi,2024-10-13T22:00,24.3,25.9,0.0,9.7,70.8,154,90
Delhi,2024-10-13T23:00,23.5,24.9,0.0,8.3,75.2,154,90
Delhi,2024-10-14T00:00,22.8,24.1,0.0,8.3,77.1,153,90
Delhi,2024-10-14T01:00,22.2,23.5,0.0,8.6,78.2,153,89
Delhi,2024-10-14T02:00,21.9,23.0,0.0,8.6,79.9,153,89
Delhi,2024-10-14T03:00,21.5,22.3,0.0,9.0,82.0,153,89
Delhi,2024-10-14T04:00,21.1,21.8,0.0,9.7,84.1,153,88
Delhi,2024-10-14T05:00,21.1,22.0,0.0,9.4,62.2,153,88
Delhi,2024-10-14T06:00,20.5,22.1,0.0,8.3,66.8,152,88
Delhi,2024-10-14T07:00,22.1,23.8,0.0,11.5,73.8,152,88
Delhi,2024-10-14T08:00,24.4,26.9,0.0,11.9,66.1,152,87
Delhi,2024-10-14T09:00,26.8,29.2,0.0,11.9,43.2,151,86
Delhi,2024-10-14T10:00,28.7,31.0,0.0,14.0,29.9,151,86
Delhi,2024-10-14T11:00,30.1,32.4,0.0,14.8,25.9,151,86
Delhi,2024-10-14T12:00,31.1,32.9,0.0,16.6,24.3,151,85
Delhi,2024-10-14T13:00,31.6,32.7,0.0,18.4,23.5,150,85
Delhi,2024-10-14T14:00,31.8,31.8,0.0,20.5,22.5,150,85
Delhi,2024-10-14T15:00,31.4,30.9,0.0,20.9,21.6,150,84
Delhi,2024-10-14T16:00,30.3,30.5,0.0,19.4,24.5,149,84
Delhi,2024-10-14T17:00,27.6,28.3,0.0,14.8,39.0,149,84
Delhi,2024-10-14T18:00,26.5,26.6,0.0,14.0,47.5,148,84
Delhi,2024-10-14T19:00,24.4,24.9,0.0,12.6,51.8,147,83
Delhi,2024-10-14T20:00,26.5,27.0,0.0,11.9,55.4,146,83
Delhi,2024-10-14T21:00,25.6,26.7,0.0,6.5,61.2,146,83
Delhi,2024-10-14T22:00,23.4,24.4,0.0,4.7,68.7,145,83
Delhi,2024-10-14T23:00,22.7,23.6,0.0,6.5,72.9,145,84
Delhi,2024-10-15T00:00,22.4,23.0,0.0,7.2,69.2,145,85
Delhi,2024-10-15T01:00,22.0,22.3,0.0,11.2,61.2,144,86
Delhi,2024-10-15T02:00,21.0,21.0,0.0,15.5,52.3,142,86
Delhi,2024-10-15T03:00,20.4,20.5,0.0,15.1,45.3,139,86
Delhi,2024-10-15T04:00,19.9,19.8,0.0,15.1,42.3,136,86
Delhi,2024-10-15T05:00,19.4,19.3,0.0,15.8,46.0,131,85
Delhi,2024-10-15T06:00,19.7,20.2,0.0,15.1,48.3,129,85
Delhi,2024-10-15T07:00,21.0,21.5,0.0,15.8,52.6,128,85
Delhi,2024-10-15T08:00,23.9,25.3,0.0,16.2,55.2,125,85
Delhi,2024-10-15T09:00,26.5,27.9,0.0,16.6,52.9,124,84
Delhi,2024-10-15T10:00,28.6,29.7,0.0,20.5,49.6,125,84
Delhi,2024-10-15T11:00,30.0,31.5,0.0,22.7,43.9,127,84
Delhi,2024-10-15T12:00,30.9,32.4,0.0,24.5,39.3,129,84
Delhi,2024-10-15T13:00,31.5,32.6,0.0,25.6,35.0,131,85
Delhi,2024-10-15T14:00,31.9,32.0,0.0,25.6,30.9,132,85
Delhi,2024-10-15T15:00,31.7,31.3,0.0,25.6,29.3,133,85
Delhi,2024-10-15T16:00,30.9,31.3,0.0,23.8,31.5,142,85
Delhi,2024-10-15T17:00,27.9,29.1,0.0,15.8,43.9,157,86
Delhi,2024-10-15T18:00,25.5,26.2,0.0,12.2,53.6,160,86
Delhi,2024-10-15T19:00,25.2,26.0,0.0,13.0,62.2,151,86
Delhi,2024-10-15T20:00,24.1,25.1,0.0,11.2,67.1,137,87
Delhi,2024-10-15T21:00,23.9,24.8,0.0,10.4,73.6,138,87
Delhi,2024-10-15T22:00,23.0,23.9,0.0,10.8,80.8,139,87
Delhi,2024-10-15T23:00,22.5,23.3,0.0,11.5,85.2,140,87
Delhi,2024-10-16T00:00,21.4,22.2,0.0,11.9,83.1,142,87
Delhi,2024-10-16T01:00,20.2,21.0,0.0,11.5,77.1,143,87
Delhi,2024-10-16T02:00,20.5,20.8,0.0,14.4,69.2,145,88
Delhi,2024-10-16T03:00,19.8,20.2,0.0,14.8,63.3,146,88
Delhi,2024-10-16T04:00,19.7,19.9,0.0,12.2,59.6,148,88
Delhi,2024-10-16T05:00,19.6,19.7,0.0,13.0,54.9,150,88
Delhi,2024-10-16T06:00,20.1,20.7,0.0,13.7,60.3,150,88
Delhi,2024-10-16T07:00,21.8,22.5,0.0,11.9,68.2,150,88
Delhi,2024-10-16T08:00,24.6,26.5,0.0,13.3,66.8,151,89
Delhi,2024-10-16T09:00,27.4,29.5,0.0,12.2,61.0,151,89
Delhi,2024-10-16T10:00,29.5,31.5,0.0,13.0,53.0,151,89
Delhi,2024-10-16T11:00,30.9,33.1,0.0,15.1,45.9,151,89
Delhi,2024-10-16T12:00,31.6,33.4,0.0,15.8,40.3,151,90
Delhi,2024-10-16T13:00,32.0,32.7,0.0,17.6,35.5,151,90
Delhi,2024-10-16T14:00,32.3,32.9,0.0,18.4,32.2,151,89
Delhi,2024-10-16T15:00,31.9,32.3,0.0,17.6,31.0,151,89
Delhi,2024-10-16T16:00,30.8,32.7,0.0,14.8,36.1,151,89
Delhi,2024-10-16T17:00,28.1,30.4,0.0,9.0,68.2,152,89
Delhi,2024-10-16T18:00,28.4,30.2,0.0,9.4,80.6,152,89
Delhi,2024-10-16T19:00,26.6,28.4,0.0,7.6,92.4,153,89
Delhi,2024-10-16T20:00,25.8,27.7,0.0,9.4,102.4,153,90
Delhi,2024-10-16T21:00,25.4,27.1,0.0,9.4,109.7,154,91
Delhi,2024-10-16T22:00,24.7,26.5,0.0,9.4,116.2,155,92
Delhi,2024-10-16T23:00,23.6,25.1,0.0,8.3,121.1,156,93
Delhi,2024-10-17T00:00,23.0,24.3,0.0,9.7,121.5,156,94
Delhi,2024-10-17T01:00,23.3,24.9,0.0,9.7,118.7,157,96
Delhi,2024-10-17T02:00,22.8,24.5,0.0,8.6,113.2,158,97
Delhi,2024-10-17T03:00,22.5,24.2,0.0,9.0,107.6,159,98
Delhi,2024-10-17T04:00,21.8,23.5,0.0,9.0,103.8,160,100
Delhi,2024-10-17T05:00,20.6,22.2,0.0,9.7,102.9,161,101
Delhi,2024-10-17T06:00,20.6,22.5,0.0,9.0,96.2,162,103
Delhi,2024-10-17T07:00,22.9,25.0,0.0,10.1,97.8,163,104
Delhi,2024-10-17T08:00,25.5,28.5,0.0,12.6,95.5,164,105
Delhi,2024-10-17T09:00,28.0,30.8,0.0,15.1,92.9,164,106
Delhi,2024-10-17T10:00,29.7,32.4,0.0,16.2,80.8,165,107
Delhi,2024-10-17T11:00,30.9,34.3,0.0,15.1,66.4,166,108
Delhi,2024-10-17T12:00,31.7,35.2,0.0,13.3,54.5,166,109
Delhi,2024-10-17T13:00,32.3,35.6,0.0,12.6,46.9,166,109
Delhi,2024-10-17T14:00,32.7,34.8,0.0,11.5,41.0,167,110
Delhi,2024-10-17T15:00,32.8,33.7,0.0,13.0,36.8,185,110
Delhi,2024-10-17T16:00,31.8,33.3,0.0,13.3,43.3,205,110
Delhi,2024-10-17T17:00,29.1,31.4,0.0,11.5,75.2,211,110
Delhi,2024-10-17T18:00,28.2,30.5,0.0,9.4,92.9,210,111
Delhi,2024-10-17T19:00,26.4,28.8,0.0,10.4,105.2,204,111
Delhi,2024-10-17T20:00,24.9,27.3,0.0,10.8,112.7,181,111
Delhi,2024-10-17T21:00,23.9,26.3,0.0,10.4,118.7,168,112
Delhi,2024-10-17T22:00,23.0,25.1,0.0,10.8,125.3,168,112
Delhi,2024-10-17T23:00,22.3,24.5,0.0,10.1,128.5,168,112
Delhi,2024-10-18T00:00,22.1,24.1,0.0,9.4,124.8,169,113
Delhi,2024-10-18T01:00,22.2,24.2,0.0,9.7,118.7,169,113
Delhi,2024-10-18T02:00,21.4,23.3,0.0,9.4,113.9,169,113
Delhi,2024-10-18T03:00,20.9,22.8,0.0,9.4,109.2,169,113
Delhi,2024-10-18T04:00,20.5,22.4,0.0,9.7,105.5,169,113
Delhi,2024-10-18T05:00,20.1,22.2,0.0,9.0,101.7,169,113
Delhi,2024-10-18T06:00,20.4,22.4,0.0,7.9,103.1,169,113
Delhi,2024-10-18T07:00,22.6,24.7,0.0,11.9,107.8,169,113
Delhi,2024-10-18T08:00,25.5,28.9,0.0,12.6,109.2,169,113
Delhi,2024-10-18T09:00,28.0,31.8,0.0,10.1,103.8,169,114
Delhi,2024-10-18T10:00,30.2,33.4,0.0,12.6,85.2,170,114
Delhi,2024-10-18T11:00,31.7,34.8,0.0,14.0,62.4,170,114
Delhi,2024-10-18T12:00,32.5,35.7,0.0,14.4,48.9,170,114
Delhi,2024-10-18T13:00,33.0,35.8,0.0,13.0,40.0,169,114
Delhi,2024-10-18T14:00,33.3,34.9,0.0,11.9,34.1,169,114
Delhi,2024-10-18T15:00,33.2,33.9,0.0,14.0,30.2,188,114
Delhi,2024-10-18T16:00,32.0,33.7,0.0,14.0,38.4,204,113
Delhi,2024-10-18T17:00,28.7,31.2,0.0,10.1,60.3,208,113
Delhi,2024-10-18T18:00,27.5,29.3,0.0,9.0,75.0,206,113
Delhi,2024-10-18T19:00,26.0,28.2,0.0,11.2,87.8,193,112
Delhi,2024-10-18T20:00,25.0,26.8,0.0,11.9,99.7,168,112
Delhi,2024-10-18T21:00,24.0,26.0,0.0,11.9,110.6,168,111
Delhi,2024-10-18T22:00,23.1,25.1,0.0,11.2,121.5,167,111
Delhi,2024-10-18T23:00,22.8,25.0,0.0,10.8,128.5,167,111
Delhi,2024-10-19T00:00,22.4,24.6,0.0,9.4,127.1,167,111
Delhi,2024-10-19T01:00,22.2,24.4,0.0,9.7,121.1,167,111
Delhi,2024-10-19T02:00,22.5,24.5,0.0,11.2,112.5,167,111
Delhi,2024-10-19T03:00,22.4,24.3,0.0,11.5,103.6,167,111
Delhi,2024-10-19T04:00,22.0,24.0,0.0,10.8,97.6,167,111
Delhi,2024-10-19T05:00,21.6,23.5,0.0,10.4,94.3,167,110
Delhi,2024-10-19T06:00,21.0,23.1,0.0,9.7,98.5,167,110
Delhi,2024-10-19T07:00,22.7,25.2,0.0,10.4,106.2,167,110
Delhi,2024-10-19T08:00,25.6,29.2,0.0,11.2,108.3,167,110
Delhi,2024-10-19T09:00,28.4,31.9,0.0,9.7,102.4,167,110
Delhi,2024-10-19T10:00,30.5,33.8,0.0,9.4,82.4,167,110
Delhi,2024-10-19T11:00,31.8,35.5,0.0,11.2,69.2,167,110
Delhi,2024-10-19T12:00,32.5,36.4,0.0,11.2,58.0,167,110
Delhi,2024-10-19T13:00,33.2,36.1,0.0,12.2,49.2,167,110
Delhi,2024-10-19T14:00,33.7,35.0,0.0,14.8,44.4,167,111
Delhi,2024-10-19T15:00,33.5,33.7,0.0,17.6,42.0,203,111
Delhi,2024-10-19T16:00,32.0,33.4,0.0,17.6,48.7,216,111
Delhi,2024-10-19T17:00,28.6,31.3,0.0,13.3,84.8,224,112
Delhi,2024-10-19T18:00,27.6,29.9,0.0,10.8,95.7,225,112
Delhi,2024-10-19T19:00,26.7,29.3,0.0,11.5,104.3,219,113
Delhi,2024-10-19T20:00,26.0,28.7,0.0,11.2,110.4,206,114
Delhi,2024-10-19T21:00,25.5,28.2,0.0,11.5,115.7,174,114
Delhi,2024-10-19T22:00,26.5,29.5,0.0,8.3,119.2,170,114
Delhi,2024-10-19T23:00,25.5,28.4,0.0,5.4,119.7,170,114
Delhi,2024-10-20T00:00,25.0,28.2,0.0,5.4,118.7,169,114
Delhi,2024-10-20T01:00,25.2,28.4,0.0,3.6,117.8,169,114
Delhi,2024-10-20T02:00,24.4,27.4,0.0,3.6,116.4,169,113
Delhi,2024-10-20T03:00,23.2,26.0,0.0,5.8,113.2,169,114
Delhi,2024-10-20T04:00,20.9,23.3,0.0,8.6,106.9,169,114
Delhi,2024-10-20T05:00,20.2,22.6,0.0,9.4,101.3,170,114
Delhi,2024-10-20T06:00,21.0,23.9,0.0,10.8,104.5,170,114
Delhi,2024-10-20T07:00,22.5,25.3,0.0,14.0,106.6,170,115
Delhi,2024-10-20T08:00,25.1,28.9,0.0,14.4,105.0,170,115
Delhi,2024-10-20T09:00,27.8,31.3,0.0,17.6,102.0,170,115
Delhi,2024-10-20T10:00,29.9,32.9,0.0,22.3,93.4,170,115
Delhi,2024-10-20T11:00,31.4,34.2,0.0,23.4,82.9,170,115
Delhi,2024-10-20T12:00,32.2,34.9,0.0,22.7,74.7,170,115
Delhi,2024-10-20T13:00,32.7,35.1,0.0,20.2,71.0,171,116
Delhi,2024-10-20T14:00,33.0,34.9,0.0,16.9,69.6,171,117
Delhi,2024-10-20T15:00,32.8,34.1,0.0,10.8,68.9,172,117
Delhi,2024-10-20T16:00,31.6,33.5,0.0,9.4,71.5,201,118
Delhi,2024-10-20T17:00,29.2,30.4,0.0,16.9,96.9,210,119
Delhi,2024-10-20T18:00,26.5,29.4,0.0,9.7,109.7,212,120
Delhi,2024-10-20T19:00,25.5,28.2,0.0,10.1,112.5,207,120
Delhi,2024-10-20T20:00,24.9,27.5,0.0,10.4,112.0,191,120
Delhi,2024-10-20T21:00,24.2,26.9,0.0,10.1,112.7,174,120
Delhi,2024-10-20T22:00,23.1,25.6,0.0,10.1,114.3,174,120
Delhi,2024-10-20T23:00,22.6,25.2,0.0,10.4,115.0,173,120
Delhi,2024-10-21T00:00,22.4,25.0,0.0,9.4,114.1,173,120
Delhi,2024-10-21T01:00,21.9,24.4,0.0,8.3,112.2,173,120
Delhi,2024-10-21T02:00,21.1,23.4,0.0,9.7,110.1,173,120
Delhi,2024-10-21T03:00,21.0,23.4,0.0,10.1,106.9,173,119
Delhi,2024-10-21T04:00,20.8,23.3,0.0,9.0,102.0,173,119
Delhi,2024-10-21T05:00,20.5,22.8,0.0,8.6,89.6,173,119
Delhi,2024-10-21T06:00,20.0,22.3,0.0,9.0,91.0,173,119
Delhi,2024-10-21T07:00,22.0,24.5,0.0,12.6,93.8,172,118
Delhi,2024-10-21T08:00,24.8,27.5,0.0,15.8,94.3,172,118
Delhi,2024-10-21T09:00,27.4,30.1,0.0,18.7,92.9,172,117
Delhi,2024-10-21T10:00,29.1,32.0,0.0,19.4,88.7,171,117
Delhi,2024-10-21T11:00,30.2,34.1,0.0,18.4,82.0,171,117
Delhi,2024-10-21T12:00,31.0,35.5,0.0,14.8,77.8,171,117
Delhi,2024-10-21T13:00,31.7,35.5,0.0,11.9,74.7,171,117
Delhi,2024-10-21T14:00,32.2,34.5,0.0,12.2,69.2,172,117
Delhi,2024-10-21T15:00,32.3,33.7,0.0,12.2,65.7,172,117
Delhi,2024-10-21T16:00,31.4,33.3,0.0,11.5,70.1,193,117
Delhi,2024-10-21T17:00,28.2,30.4,0.0,8.6,95.0,205,117
Delhi,2024-10-21T18:00,26.8,29.1,0.0,10.8,113.2,206,117
Delhi,2024-10-21T19:00,25.4,27.7,0.0,10.8,126.7,202,117
Delhi,2024-10-21T20:00,25.0,27.8,0.0,10.4,127.6,180,117
Delhi,2024-10-21T21:00,23.8,26.7,0.0,9.7,125.7,172,118
Delhi,2024-10-21T22:00,23.0,25.8,0.0,10.4,126.2,172,118
Delhi,2024-10-21T23:00,22.8,25.5,0.0,10.8,126.7,173,119
Delhi,2024-10-22T00:00,23.5,26.3,0.0,9.4,125.7,173,119
Delhi,2024-10-22T01:00,23.1,25.7,0.0,7.6,123.9,173,120
Delhi,2024-10-22T02:00,22.0,24.3,0.0,8.3,122.0,173,120
Delhi,2024-10-22T03:00,20.7,22.9,0.0,10.1,119.7,174,120
Delhi,2024-10-22T04:00,20.5,22.9,0.0,9.7,116.6,174,121
Delhi,2024-10-22T05:00,20.0,22.4,0.0,9.0,88.0,174,121
Delhi,2024-10-22T06:00,20.1,22.4,0.0,9.4,92.2,174,121
Delhi,2024-10-22T07:00,22.1,24.9,0.0,9.0,101.5,174,121
Delhi,2024-10-22T08:00,24.6,27.6,0.0,13.7,100.8,174,122
Delhi,2024-10-22T09:00,27.1,29.8,0.0,17.6,98.5,175,122
Delhi,2024-10-22T10:00,28.8,30.9,0.0,18.7,94.3,175,122
Delhi,2024-10-22T11:00,29.8,32.2,0.0,19.8,83.1,175,122
Delhi,2024-10-22T12:00,30.6,33.1,0.0,20.2,75.2,175,122
Delhi,2024-10-22T13:00,31.2,33.3,0.0,19.4,71.9,175,122
Delhi,2024-10-22T14:00,31.5,32.6,0.0,19.4,69.4,175,122
Delhi,2024-10-22T15:00,31.2,32.0,0.0,19.1,67.8,175,122
Delhi,2024-10-22T16:00,30.4,31.8,0.0,18.4,70.5,188,122
Delhi,2024-10-22T17:00,27.4,29.3,0.0,12.6,102.4,203,122
Delhi,2024-10-22T18:00,26.0,27.9,0.0,10.8,115.9,205,122
Delhi,2024-10-22T19:00,25.9,27.8,0.0,11.2,125.7,200,122
Delhi,2024-10-22T20:00,25.0,27.0,0.0,12.2,129.0,176,122
Delhi,2024-10-22T21:00,23.2,25.1,0.0,11.2,131.8,175,122
Delhi,2024-10-22T22:00,24.0,26.3,0.0,10.8,132.7,175,123
Delhi,2024-10-22T23:00,24.7,27.3,0.0,7.9,129.5,175,123
Delhi,2024-10-23T00:00,24.2,26.8,0.0,5.0,120.1,175,123
Delhi,2024-10-23T01:00,24.0,26.9,0.0,4.7,107.3,175,123
Delhi,2024-10-23T02:00,22.2,24.8,0.0,5.4,97.6,175,122
Delhi,2024-10-23T03:00,20.5,22.8,0.0,7.9,90.1,174,121
Delhi,2024-10-23T04:00,20.4,22.9,0.0,8.3,84.1,174,120
Delhi,2024-10-23T05:00,20.0,22.5,0.0,8.3,80.3,173,119
Delhi,2024-10-23T06:00,20.9,23.5,0.0,9.4,81.0,173,119
Delhi,2024-10-23T07:00,22.5,24.7,0.0,13.0,84.5,173,119
Delhi,2024-10-23T08:00,24.8,27.4,0.0,15.8,82.9,172,118
Delhi,2024-10-23T09:00,27.2,29.8,0.0,20.2,78.5,172,118
Delhi,2024-10-23T10:00,29.4,31.1,0.0,25.6,73.1,171,117
Delhi,2024-10-23T11:00,30.8,31.8,0.0,31.3,66.4,171,116
Delhi,2024-10-23T12:00,31.6,32.2,0.0,32.8,60.3,171,116
Delhi,2024-10-23T13:00,32.1,31.9,0.0,33.1,55.3,170,115
Delhi,2024-10-23T14:00,32.0,31.0,0.0,33.1,51.7,170,115
Delhi,2024-10-23T15:00,31.7,30.5,0.0,32.0,49.9,169,114
Delhi,2024-10-23T16:00,30.6,30.2,0.0,29.2,54.6,169,113
Delhi,2024-10-23T17:00,28.5,28.8,0.0,22.7,73.1,169,113
Delhi,2024-10-23T18:00,27.4,28.6,0.0,18.4,79.9,168,112
Delhi,2024-10-23T19:00,26.4,27.4,0.0,16.2,83.6,167,111
Delhi,2024-10-23T20:00,25.6,26.3,0.0,17.3,84.8,166,109
Delhi,2024-10-23T21:00,24.8,25.2,0.0,17.3,83.8,165,108
Delhi,2024-10-23T22:00,24.0,24.3,0.0,17.3,80.8,164,106
Delhi,2024-10-23T23:00,23.4,23.5,0.0,17.3,79.2,163,104
Delhi,2024-10-24T00:00,22.7,22.9,0.0,16.9,78.0,162,103
Delhi,2024-10-24T01:00,22.0,22.3,0.0,16.6,77.3,161,101
Delhi,2024-10-24T02:00,21.4,21.8,0.0,15.1,75.7,160,100
Delhi,2024-10-24T03:00,20.9,21.4,0.0,14.0,74.3,160,100
Delhi,2024-10-24T04:00,20.5,21.0,0.0,14.4,73.3,160,99
Delhi,2024-10-24T05:00,20.2,20.5,0.0,16.9,71.7,159,99
Delhi,2024-10-24T06:00,20.5,21.0,0.0,18.7,74.3,159,98
Delhi,2024-10-24T07:00,21.5,22.0,0.0,21.6,78.0,159,98
Delhi,2024-10-24T08:00,23.6,24.7,0.0,22.7,78.5,159,98
Delhi,2024-10-24T09:00,25.9,27.2,0.0,25.9,76.1,159,98
Delhi,2024-10-24T10:00,27.9,29.3,0.0,28.4,72.4,159,98
Delhi,2024-10-24T11:00,29.7,31.5,0.0,29.9,64.5,159,99
Delhi,2024-10-24T12:00,31.2,33.0,0.0,29.9,54.9,159,99
Delhi,2024-10-24T13:00,32.2,33.7,0.0,28.4,47.7,159,100
Delhi,2024-10-24T14:00,32.6,33.4,0.0,25.6,44.1,158,100
Delhi,2024-10-24T15:00,32.3,32.9,0.0,23.4,44.2,158,100
Delhi,2024-10-24T16:00,31.1,32.3,0.0,22.3,49.4,158,100
Delhi,2024-10-24T17:00,28.4,30.0,0.0,18.0,57.7,158,100
Delhi,2024-10-24T18:00,26.9,28.5,0.0,15.1,66.4,158,100
Delhi,2024-10-24T19:00,25.8,27.1,0.0,14.4,72.9,157,100
Delhi,2024-10-24T20:00,24.9,25.5,0.0,15.1,77.1,157,101
Delhi,2024-10-24T21:00,24.1,24.3,0.0,15.8,79.2,157,102
Delhi,2024-10-24T22:00,23.2,23.3,0.0,15.8,78.5,157,102
Delhi,2024-10-24T23:00,22.4,22.5,0.0,15.5,74.0,157,103
Delhi,2024-10-25T00:00,21.7,21.8,0.0,15.8,69.8,157,103
Delhi,2024-10-25T01:00,21.1,21.4,0.0,16.2,67.1,157,103
Delhi,2024-10-25T02:00,20.5,20.9,0.0,14.8,66.8,156,103
Delhi,2024-10-25T03:00,20.0,20.5,0.0,13.7,66.4,156,103
Delhi,2024-10-25T04:00,19.5,20.2,0.0,13.0,66.1,156,103
Delhi,2024-10-25T05:00,19.0,19.9,0.0,10.8,64.7,156,103
Delhi,2024-10-25T06:00,19.5,20.4,0.0,14.4,68.0,156,102
Delhi,2024-10-25T07:00,20.8,21.6,0.0,15.1,71.9,156,102
Delhi,2024-10-25T08:00,23.2,24.8,0.0,16.9,74.3,155,101
Delhi,2024-10-25T09:00,25.8,27.5,0.0,20.9,74.7,155,101
Delhi,2024-10-25T10:00,28.1,29.9,0.0,24.8,72.6,155,100
Delhi,2024-10-25T11:00,30.0,31.7,0.0,28.8,63.1,155,100
Delhi,2024-10-25T12:00,31.2,32.5,0.0,31.3,52.9,155,100
Delhi,2024-10-25T13:00,31.9,32.3,0.0,33.5,46.8,155,100
Delhi,2024-10-25T14:00,32.0,31.7,0.0,33.5,43.1,155,100
Delhi,2024-10-25T15:00,31.8,31.3,0.0,33.1,42.0,155,99
Delhi,2024-10-25T16:00,30.7,31.0,0.0,30.6,44.7,155,99
Delhi,2024-10-25T17:00,28.4,29.5,0.0,23.0,38.6,155,99
Delhi,2024-10-25T18:00,26.7,28.2,0.0,14.8,45.8,155,99
Delhi,2024-10-25T19:00,25.9,26.8,0.0,15.1,49.5,154,98
Delhi,2024-10-25T20:00,24.5,25.2,0.0,15.1,50.9,154,97
Delhi,2024-10-25T21:00,23.2,23.9,0.0,12.6,51.8,153,96
Delhi,2024-10-25T22:00,22.2,23.1,0.0,11.2,52.4,152,95
Delhi,2024-10-25T23:00,21.8,22.8,0.0,11.5,52.2,152,94
Delhi,2024-10-26T00:00,21.6,22.8,0.0,11.5,50.8,151,94
Delhi,2024-10-26T01:00,21.0,22.4,0.0,11.5,51.2,151,94
Delhi,2024-10-26T02:00,20.0,21.0,0.0,10.8,51.5,151,94
Delhi,2024-10-26T03:00,19.5,20.6,0.0,10.4,50.2,150,95
Delhi,2024-10-26T04:00,19.2,20.4,0.0,10.1,49.1,150,95
Delhi,2024-10-26T05:00,19.0,20.3,0.0,9.7,44.5,148,95
Delhi,2024-10-26T06:00,19.5,20.7,0.0,13.3,49.9,146,94
Delhi,2024-10-26T07:00,20.6,21.8,0.0,14.0,57.4,144,94
Delhi,2024-10-26T08:00,23.0,24.9,0.0,14.8,56.8,142,93
Delhi,2024-10-26T09:00,25.5,27.2,0.0,18.7,56.3,141,93
Delhi,2024-10-26T10:00,27.4,29.1,0.0,20.5,56.5,139,93
Delhi,2024-10-26T11:00,29.0,31.1,0.0,21.6,51.8,137,92
Delhi,2024-10-26T12:00,30.4,32.3,0.0,23.4,46.8,136,92
Delhi,2024-10-26T13:00,31.3,32.5,0.0,25.6,42.7,135,91
Delhi,2024-10-26T14:00,31.5,31.9,0.0,26.3,40.2,135,91
Delhi,2024-10-26T15:00,31.4,31.8,0.0,25.9,38.8,135,91
Delhi,2024-10-26T16:00,30.5,31.6,0.0,22.7,41.9,134,90
Delhi,2024-10-26T17:00,27.5,29.2,0.0,15.5,56.3,143,90
Delhi,2024-10-26T18:00,26.4,28.0,0.0,10.8,68.0,149,90
Delhi,2024-10-26T19:00,25.6,27.3,0.0,11.9,76.4,140,89
Delhi,2024-10-26T20:00,24.0,25.6,0.0,11.5,83.6,141,89
Delhi,2024-10-26T21:00,23.3,24.9,0.0,12.2,90.6,144,89
Delhi,2024-10-26T22:00,22.5,24.1,0.0,11.2,96.9,148,88
Delhi,2024-10-26T23:00,21.8,23.6,0.0,11.2,99.7,151,88
Delhi,2024-10-27T00:00,21.1,23.0,0.0,10.8,97.8,152,88
Delhi,2024-10-27T01:00,20.9,23.1,0.0,10.1,89.6,153,88
Delhi,2024-10-27T02:00,20.5,23.0,0.0,9.4,81.0,154,90
Delhi,2024-10-27T03:00,20.4,23.0,0.0,9.7,75.7,154,91
Delhi,2024-10-27T04:00,20.5,23.1,0.0,10.1,73.6,155,92
Delhi,2024-10-27T05:00,20.4,23.0,0.0,10.8,66.1,155,92
Delhi,2024-10-27T06:00,20.4,23.3,0.0,10.1,67.8,156,93
Delhi,2024-10-27T07:00,21.7,24.7,0.0,12.2,71.2,156,94
Delhi,2024-10-27T08:00,24.2,27.8,0.0,13.3,72.2,156,94
Delhi,2024-10-27T09:00,26.7,30.2,0.0,17.3,74.3,157,95
Delhi,2024-10-27T10:00,28.5,31.4,0.0,19.8,77.3,157,95
Delhi,2024-10-27T11:00,29.7,32.6,0.0,20.9,71.2,158,96
Delhi,2024-10-27T12:00,30.4,33.6,0.0,20.9,63.3,158,97
Delhi,2024-10-27T13:00,30.9,33.9,0.0,19.8,59.6,158,97
Delhi,2024-10-27T14:00,31.0,33.6,0.0,17.3,58.6,159,98
Delhi,2024-10-27T15:00,30.9,33.4,0.0,14.4,58.2,159,98
Delhi,2024-10-27T16:00,30.5,33.1,0.0,11.2,59.6,188,99
Delhi,2024-10-27T17:00,27.7,30.6,0.0,7.2,99.9,204,100
Delhi,2024-10-27T18:00,26.6,29.6,0.0,9.0,121.5,207,101
Delhi,2024-10-27T19:00,25.6,28.4,0.0,9.4,138.8,204,103
Delhi,2024-10-27T20:00,24.9,27.7,0.0,9.0,146.2,185,105
Delhi,2024-10-27T21:00,24.2,27.1,0.0,8.3,151.3,165,107
Delhi,2024-10-27T22:00,23.4,26.3,0.0,7.6,154.1,166,109
Delhi,2024-10-27T23:00,22.7,25.5,0.0,8.6,152.7,167,111
Delhi,2024-10-28T00:00,22.2,24.9,0.0,9.4,147.6,169,113
Delhi,2024-10-28T01:00,21.8,24.4,0.0,9.7,139.2,170,114
Delhi,2024-10-28T02:00,21.5,24.2,0.0,9.7,128.1,171,116
Delhi,2024-10-28T03:00,21.0,23.7,0.0,9.4,117.6,172,118
Delhi,2024-10-28T04:00,21.0,23.7,0.0,9.0,109.2,173,119
