time,pm2_5,us_aqi,european_aqi
2024-05-24T02:00,28.5,85,63
2024-05-24T03:00,28.2,86,63
2024-05-24T04:00,28.3,88,64
2024-05-24T05:00,38.9,89,64
2024-05-24T06:00,42.1,91,65
2024-05-24T07:00,45.5,93,66
2024-05-24T08:00,50.4,96,67
2024-05-24T09:00,54.5,99,68
2024-05-24T10:00,52.3,102,69
2024-05-24T11:00,47.1,106,71
2024-05-24T12:00,44.0,108,72
2024-05-24T13:00,42.6,110,72
2024-05-24T14:00,41.8,126,72
2024-05-24T15:00,39.9,149,73
2024-05-24T16:00,39.9,161,73
2024-05-24T17:00,50.1,167,74
2024-05-24T18:00,58.0,167,74
2024-05-24T19:00,66.8,159,75
2024-05-24T20:00,70.3,139,75
2024-05-24T21:00,66.1,123,76
2024-05-24T22:00,60.3,124,76
2024-05-24T23:00,58.4,125,77
2024-05-25T00:00,53.0,128,77
2024-05-25T01:00,41.3,130,78
2024-05-25T02:00,31.0,131,78
2024-05-25T03:00,24.6,131,78
2024-05-25T04:00,21.9,131,78
2024-05-25T05:00,26.1,130,78
2024-05-25T06:00,24.4,129,78
2024-05-25T07:00,25.6,127,77
2024-05-25T08:00,28.6,125,76
2024-05-25T09:00,30.7,123,76
2024-05-25T10:00,30.7,120,75
2024-05-25T11:00,29.6,118,74
2024-05-25T12:00,28.2,116,74
2024-05-25T13:00,27.2,114,73
2024-05-25T14:00,26.6,113,72
2024-05-25T15:00,26.4,111,72
2024-05-25T16:00,27.0,110,72
2024-05-25T17:00,41.6,108,71
2024-05-25T18:00,39.9,108,71
2024-05-25T19:00,37.3,106,70
2024-05-25T20:00,35.7,103,69
2024-05-25T21:00,35.4,99,68
2024-05-25T22:00,35.0,96,67
2024-05-25T23:00,31.9,94,66
2024-05-26T00:00,28.8,92,65
2024-05-26T01:00,27.8,90,65
2024-05-26T02:00,27.0,88,64
2024-05-26T03:00,23.8,88,64
2024-05-26T04:00,19.8,88,64
2024-05-26T05:00,29.7,88,64
2024-05-26T06:00,22.6,88,64
2024-05-26T07:00,17.6,88,64
2024-05-26T08:00,15.8,87,64
2024-05-26T09:00,17.8,86,63
2024-05-26T10:00,20.8,85,63
2024-05-26T11:00,23.3,84,62
2024-05-26T12:00,25.4,84,64
2024-05-26T13:00,26.7,83,65
2024-05-26T14:00,28.3,83,65
2024-05-26T15:00,30.4,83,65
2024-05-26T16:00,31.5,87,63
2024-05-26T17:00,43.8,104,62
2024-05-26T18:00,50.9,113,63
2024-05-26T19:00,47.5,114,63
2024-05-26T20:00,42.3,107,63
2024-05-26T21:00,38.2,95,63
2024-05-26T22:00,34.9,87,64
2024-05-26T23:00,30.2,87,64
2024-05-27T00:00,29.5,87,63
2024-05-27T01:00,30.7,87,64
2024-05-27T02:00,30.6,87,64
2024-05-27T03:00,29.1,88,64
2024-05-27T04:00,26.5,88,64
2024-05-27T05:00,29.4,89,64
2024-05-27T06:00,26.0,89,64
2024-05-27T07:00,23.7,89,64
2024-05-27T08:00,22.2,89,64
2024-05-27T09:00,21.9,90,65
2024-05-27T10:00,22.4,90,65
2024-05-27T11:00,22.6,91,65
2024-05-27T12:00,22.8,90,65
2024-05-27T13:00,22.9,90,65
2024-05-27T14:00,22.8,90,65
2024-05-27T15:00,22.5,89,64
2024-05-27T16:00,22.3,89,64
2024-05-27T17:00,23.1,88,64
2024-05-27T18:00,23.8,86,63
2024-05-27T19:00,26.2,84,62
2024-05-27T20:00,29.6,82,62
2024-05-27T21:00,32.1,81,61
2024-05-27T22:00,33.5,80,61
2024-05-27T23:00,32.0,80,61
2024-05-28T00:00,26.6,80,61
2024-05-28T01:00,21.9,80,61
2024-05-28T02:00,20.0,79,61
2024-05-28T03:00,18.7,78,60
2024-05-28T04:00,17.5,77,59
2024-05-28T05:00,17.2,76,58
2024-05-28T06:00,17.1,75,56
2024-05-28T07:00,17.3,75,54
2024-05-28T08:00,17.7,74,53
2024-05-28T09:00,18.3,74,52
2024-05-28T10:00,19.1,73,52
2024-05-28T11:00,19.4,73,51
2024-05-28T12:00,19.3,73,51
2024-05-28T13:00,19.0,72,50
2024-05-28T14:00,18.4,72,51
2024-05-28T15:00,17.9,72,49
2024-05-28T16:00,17.3,71,48
2024-05-28T17:00,21.6,71,47
2024-05-28T18:00,23.0,71,47
2024-05-28T19:00,24.2,71,47
2024-05-28T20:00,23.0,70,46
2024-05-28T21:00,21.2,70,45
2024-05-28T22:00,20.3,69,44
2024-05-28T23:00,20.1,68,41
2024-05-29T00:00,19.8,67,40
2024-05-29T01:00,19.0,66,39
2024-05-29T02:00,18.3,66,39
2024-05-29T03:00,17.8,66,39
2024-05-29T04:00,17.3,66,39
2024-05-29T05:00,17.2,66,39
2024-05-29T06:00,17.5,66,39
2024-05-29T07:00,18.2,66,39
2024-05-29T08:00,18.9,66,39
2024-05-29T09:00,19.9,66,39
2024-05-29T10:00,20.7,66,39
2024-05-29T11:00,21.1,66,48
2024-05-29T12:00,21.4,66,54
2024-05-29T13:00,21.4,66,57
2024-05-29T14:00,21.4,67,59
2024-05-29T15:00,21.2,67,58
2024-05-29T16:00,21.0,67,55
2024-05-29T17:00,25.1,68,47
2024-05-29T18:00,28.8,68,42
2024-05-29T19:00,29.3,68,42
2024-05-29T20:00,27.4,69,43
2024-05-29T21:00,26.1,69,44
2024-05-29T22:00,25.5,70,45
2024-05-29T23:00,24.7,70,46
2024-05-30T00:00,22.8,70,46
2024-05-30T01:00,20.4,71,47
2024-05-30T02:00,18.9,71,47
2024-05-30T03:00,18.0,71,47
2024-05-30T04:00,17.2,71,47
2024-05-30T05:00,16.7,71,47
2024-05-30T06:00,17.2,71,47
2024-05-30T07:00,18.2,71,47
2024-05-30T08:00,19.6,71,47
2024-05-30T09:00,21.4,71,47
2024-05-30T10:00,22.9,71,48
2024-05-30T11:00,23.6,71,58
2024-05-30T12:00,23.8,71,61
2024-05-30T13:00,23.8,72,61
2024-05-30T14:00,23.6,72,61
2024-05-30T15:00,23.5,72,61
2024-05-30T16:00,23.3,72,59
2024-05-30T17:00,25.5,79,54
2024-05-30T18:00,29.3,85,50
2024-05-30T19:00,32.1,83,50
2024-05-30T20:00,32.2,73,51
2024-05-30T21:00,30.6,73,52
2024-05-30T22:00,28.5,74,52
2024-05-30T23:00,26.1,74,53
2024-05-31T00:00,24.2,74,53
2024-05-31T01:00,22.7,74,53
2024-05-31T02:00,19.4,74,54
2024-05-31T03:00,15.7,74,54
2024-05-31T04:00,14.7,74,54
2024-05-31T05:00,16.9,74,53
2024-05-31T06:00,18.2,74,53
2024-05-31T07:00,19.2,74,53
2024-05-31T08:00,19.4,74,53
2024-05-31T09:00,20.2,74,53
2024-05-31T10:00,21.1,74,54
2024-05-31T11:00,21.4,74,59
2024-05-31T12:00,20.7,74,61
2024-05-31T13:00,19.1,73,61
2024-05-31T14:00,19.0,73,60
2024-05-31T15:00,19.3,73,60
2024-05-31T16:00,20.2,72,60
2024-05-31T17:00,27.1,79,57
2024-05-31T18:00,32.7,85,58
2024-05-31T19:00,38.9,82,59
2024-05-31T20:00,38.4,73,60
2024-05-31T21:00,35.9,74,60
2024-05-31T22:00,33.2,74,60
2024-05-31T23:00,30.6,74,61
2024-06-01T00:00,28.5,75,61
2024-06-01T01:00,27.1,75,61
2024-06-01T02:00,26.0,76,61
2024-06-01T03:00,23.3,76,61
2024-06-01T04:00,19.2,77,62
2024-06-01T05:00,29.4,77,62
2024-06-01T06:00,29.1,78,62
2024-06-01T07:00,27.5,79,62
2024-06-01T08:00,24.2,80,63
2024-06-01T09:00,23.7,81,63
2024-06-01T10:00,23.7,81,63
2024-06-01T11:00,23.6,81,63
2024-06-01T12:00,24.0,81,63
2024-06-01T13:00,25.0,82,63
2024-06-01T14:00,25.7,82,63
2024-06-01T15:00,26.3,83,63
2024-06-01T16:00,27.3,93,63
2024-06-01T17:00,31.3,105,63
2024-06-01T18:00,36.3,110,63
2024-06-01T19:00,44.6,106,64
2024-06-01T20:00,48.4,91,64
2024-06-01T21:00,51.7,86,64
2024-06-01T22:00,52.5,87,65
2024-06-01T23:00,51.1,89,65
2024-06-02T00:00,47.1,91,66
2024-06-02T01:00,45.5,93,66
2024-06-02T02:00,45.3,94,67
2024-06-02T03:00,44.7,96,67
2024-06-02T04:00,42.5,98,68
2024-06-02T05:00,37.4,100,68
2024-06-02T06:00,38.6,101,69
2024-06-02T07:00,38.2,102,69
2024-06-02T08:00,32.0,103,69
2024-06-02T09:00,26.4,104,70
2024-06-02T10:00,25.7,104,70
2024-06-02T11:00,27.1,104,70
2024-06-02T12:00,29.0,104,70
2024-06-02T13:00,31.7,105,70
2024-06-02T14:00,35.4,106,70
2024-06-02T15:00,41.3,107,71
2024-06-02T16:00,42.6,108,71
2024-06-02T17:00,39.3,110,72
2024-06-02T18:00,38.8,111,72
2024-06-02T19:00,37.7,111,72
2024-06-02T20:00,36.8,110,72
2024-06-02T21:00,36.1,109,71
2024-06-02T22:00,35.6,107,71
2024-06-02T23:00,34.1,106,70
2024-06-03T00:00,30.4,104,70
2024-06-03T01:00,26.0,102,69
2024-06-03T02:00,23.9,100,68
2024-06-03T03:00,23.0,98,68
2024-06-03T04:00,22.7,96,67
2024-06-03T05:00,26.0,94,66
2024-06-03T06:00,27.5,93,66
2024-06-03T07:00,28.8,92,66
2024-06-03T08:00,26.3,92,65
2024-06-03T09:00,20.3,91,65
2024-06-03T10:00,20.5,91,65
2024-06-03T11:00,21.0,90,65
2024-06-03T12:00,22.9,90,64
2024-06-03T13:00,23.9,89,64
2024-06-03T14:00,24.0,88,64
2024-06-03T15:00,22.9,87,64
2024-06-03T16:00,22.2,86,63
2024-06-03T17:00,29.4,84,65
2024-06-03T18:00,36.7,83,62
2024-06-03T19:00,44.4,85,62
2024-06-03T20:00,41.8,83,62
2024-06-03T21:00,34.0,84,62
2024-06-03T22:00,31.4,84,62
2024-06-03T23:00,32.2,83,62
2024-06-04T00:00,34.0,83,62
2024-06-04T01:00,35.7,83,62
2024-06-04T02:00,37.0,84,63
2024-06-04T03:00,37.6,86,63
2024-06-04T04:00,37.4,87,63
2024-06-04T05:00,37.7,88,64
2024-06-04T06:00,39.0,89,64
2024-06-04T07:00,39.7,90,65
2024-06-04T08:00,39.1,91,65
2024-06-04T09:00,39.0,92,65
2024-06-04T10:00,39.3,94,66
2024-06-04T11:00,37.3,96,67
2024-06-04T12:00,36.4,97,67
2024-06-04T13:00,35.0,98,68
2024-06-04T14:00,34.7,99,68
2024-06-04T15:00,36.2,100,68
2024-06-04T16:00,36.2,102,69
2024-06-04T17:00,41.7,103,69
2024-06-04T18:00,44.4,104,70
2024-06-04T19:00,52.0,105,70
2024-06-04T20:00,46.2,106,70
2024-06-04T21:00,41.6,106,70
2024-06-04T22:00,39.7,107,71
2024-06-04T23:00,39.0,108,71
2024-06-05T00:00,39.0,109,71
2024-06-05T01:00,38.1,109,71
2024-06-05T02:00,35.9,110,71
2024-06-05T03:00,32.2,109,71
2024-06-05T04:00,28.1,109,71
2024-06-05T05:00,30.2,108,71
2024-06-05T06:00,25.3,107,71
2024-06-05T07:00,21.6,106,70
2024-06-05T08:00,19.4,104,70
2024-06-05T09:00,19.3,102,69
2024-06-05T10:00,20.7,100,68
2024-06-05T11:00,22.4,98,68
2024-06-05T12:00,24.0,97,67
2024-06-05T13:00,25.0,96,67
2024-06-05T14:00,26.1,95,66
2024-06-05T15:00,26.8,94,66
2024-06-05T16:00,27.4,93,66
2024-06-05T17:00,29.9,92,66
2024-06-05T18:00,28.3,91,65
2024-06-05T19:00,24.2,90,65
2024-06-05T20:00,21.3,87,64
2024-06-05T21:00,20.4,85,63
2024-06-05T22:00,20.5,83,62
2024-06-05T23:00,19.6,82,62
2024-06-06T00:00,17.7,80,61
2024-06-06T01:00,16.1,78,60
2024-06-06T02:00,14.8,76,57
2024-06-06T03:00,13.9,74,54
2024-06-06T04:00,12.8,73,50
2024-06-06T05:00,16.9,71,48
2024-06-06T06:00,15.5,70,46
2024-06-06T07:00,13.5,69,44
2024-06-06T08:00,11.1,68,43
2024-06-06T09:00,9.4,68,41
2024-06-06T10:00,9.6,67,40
2024-06-06T11:00,11.3,66,39
2024-06-06T12:00,16.1,65,41
2024-06-06T13:00,19.6,64,53
2024-06-06T14:00,22.1,64,59
2024-06-06T15:00,23.3,63,60
2024-06-06T16:00,24.3,63,58
2024-06-06T17:00,29.2,63,36
2024-06-06T18:00,30.5,63,36
2024-06-06T19:00,32.9,63,36
2024-06-06T20:00,35.9,64,37
2024-06-06T21:00,38.8,65,38
2024-06-06T22:00,38.4,67,40
2024-06-06T23:00,35.0,68,42
2024-06-07T00:00,32.1,70,45
2024-06-07T01:00,29.0,71,47
2024-06-07T02:00,25.9,72,49
2024-06-07T03:00,23.7,73,51
2024-06-07T04:00,21.9,74,53
2024-06-07T05:00,24.1,75,54
2024-06-07T06:00,22.8,75,56
2024-06-07T07:00,21.1,76,57
2024-06-07T08:00,20.8,77,58
2024-06-07T09:00,20.6,77,60
2024-06-07T10:00,21.8,78,60
2024-06-07T11:00,22.8,80,61
2024-06-07T12:00,24.3,81,61
2024-06-07T13:00,28.1,81,61
2024-06-07T14:00,26.7,82,62
2024-06-07T15:00,25.4,82,62
2024-06-07T16:00,25.2,83,62
2024-06-07T17:00,24.5,83,62
2024-06-07T18:00,25.0,82,62
2024-06-07T19:00,26.3,82,62
2024-06-07T20:00,23.9,81,61
2024-06-07T21:00,20.5,80,61
2024-06-07T22:00,18.5,79,60
2024-06-07T23:00,16.8,77,58
2024-06-08T00:00,15.0,75,55
2024-06-08T01:00,14.0,74,52
2024-06-08T02:00,14.6,72,50
2024-06-08T03:00,16.1,71,48
2024-06-08T04:00,16.8,71,47
2024-06-08T05:00,24.4,70,46
2024-06-08T06:00,22.4,70,46
2024-06-08T07:00,20.9,70,46
2024-06-08T08:00,19.8,70,46
2024-06-08T09:00,19.8,70,46
2024-06-08T10:00,19.6,70,46
2024-06-08T11:00,19.4,70,52
2024-06-08T12:00,19.7,70,57
2024-06-08T13:00,19.6,69,60
2024-06-08T14:00,18.9,68,60
2024-06-08T15:00,17.6,68,57
2024-06-08T16:00,16.6,67,49
2024-06-08T17:00,19.7,69,39
2024-06-08T18:00,18.4,67,39
2024-06-08T19:00,17.6,65,38
2024-06-08T20:00,15.5,64,38
2024-06-08T21:00,15.2,64,37
2024-06-08T22:00,15.8,63,36
2024-06-08T23:00,15.1,63,36
2024-06-09T00:00,13.0,63,36
2024-06-09T01:00,10.7,63,36
2024-06-09T02:00,9.1,62,36
2024-06-09T03:00,8.5,62,35
2024-06-09T04:00,7.9,61,35
2024-06-09T05:00,6.3,60,34
2024-06-09T06:00,6.1,59,32
2024-06-09T07:00,6.3,57,31
2024-06-09T08:00,6.4,56,30
2024-06-09T09:00,7.0,55,29
2024-06-09T10:00,8.5,54,33
2024-06-09T11:00,10.1,53,41
2024-06-09T12:00,8.6,52,47
2024-06-09T13:00,9.8,51,49
2024-06-09T14:00,11.4,50,49
2024-06-09T15:00,12.7,49,46
2024-06-09T16:00,14.1,48,40
2024-06-09T17:00,17.1,48,43
2024-06-09T18:00,19.6,48,39
2024-06-09T19:00,22.6,49,36
2024-06-09T20:00,22.0,49,32
2024-06-09T21:00,21.2,49,31
2024-06-09T22:00,20.5,50,30
2024-06-09T23:00,16.6,51,30
2024-06-10T00:00,10.9,51,30
2024-06-10T01:00,6.9,51,30
2024-06-10T02:00,4.9,50,30
2024-06-10T03:00,5.1,50,28
2024-06-10T04:00,6.5,49,26
2024-06-10T05:00,9.1,49,23
2024-06-10T06:00,12.7,49,25
2024-06-10T07:00,16.5,50,28
2024-06-10T08:00,18.7,51,31
2024-06-10T09:00,19.4,52,35
2024-06-10T10:00,19.0,53,41
2024-06-10T11:00,21.5,54,47
2024-06-10T12:00,21.4,55,50
2024-06-10T13:00,22.8,56,52
2024-06-10T14:00,22.5,58,50
2024-06-10T15:00,23.9,59,43
2024-06-10T16:00,25.8,60,35
2024-06-10T17:00,25.1,61,34
2024-06-10T18:00,26.3,61,35
2024-06-10T19:00,27.2,62,35
2024-06-10T20:00,26.7,62,36
2024-06-10T21:00,25.3,63,36
2024-06-10T22:00,24.2,63,36
2024-06-10T23:00,21.5,63,37
2024-06-11T00:00,18.3,64,37
2024-06-11T01:00,14.5,64,38
2024-06-11T02:00,11.5,65,38
2024-06-11T03:00,9.2,66,39
2024-06-11T04:00,6.5,66,39
2024-06-11T05:00,10.8,66,39
2024-06-11T06:00,10.0,66,39
2024-06-11T07:00,8.2,66,39
2024-06-11T08:00,6.0,65,38
2024-06-11T09:00,7.0,64,37
2024-06-11T10:00,7.5,63,41
2024-06-11T11:00,7.3,62,43
2024-06-11T12:00,6.8,61,43
2024-06-11T13:00,7.1,59,40
2024-06-11T14:00,7.0,58,38
2024-06-11T15:00,6.8,57,36
2024-06-11T16:00,6.5,55,35
2024-06-11T17:00,13.3,53,33
2024-06-11T18:00,14.8,52,32
2024-06-11T19:00,15.5,51,30
2024-06-11T20:00,14.7,50,30
2024-06-11T21:00,14.1,49,29
2024-06-11T22:00,14.4,47,30
2024-06-11T23:00,13.6,45,30
2024-06-12T00:00,9.9,44,30
2024-06-12T01:00,7.8,42,29
2024-06-12T02:00,6.9,41,29
2024-06-12T03:00,6.8,40,28
2024-06-12T04:00,7.7,40,27
2024-06-12T05:00,8.8,40,26
2024-06-12T06:00,10.7,40,27
2024-06-12T07:00,13.2,40,28
2024-06-12T08:00,17.5,41,30
2024-06-12T09:00,20.3,43,35
2024-06-12T10:00,23.0,45,41
2024-06-12T11:00,27.0,48,49
2024-06-12T12:00,33.4,51,53
2024-06-12T13:00,29.8,53,55
2024-06-12T14:00,28.8,55,55
2024-06-12T15:00,29.0,57,51
2024-06-12T16:00,30.0,59,43
2024-06-12T17:00,30.2,61,38
2024-06-12T18:00,30.6,62,36
2024-06-12T19:00,30.4,64,37
2024-06-12T20:00,28.2,65,38
2024-06-12T21:00,23.0,66,39
2024-06-12T22:00,17.1,67,40
2024-06-12T23:00,13.2,67,41
2024-06-13T00:00,11.6,67,41
2024-06-13T01:00,11.6,67,41
2024-06-13T02:00,12.5,68,41
2024-06-13T03:00,13.3,68,42
2024-06-13T04:00,13.5,69,43
2024-06-13T05:00,13.7,69,44
2024-06-13T06:00,14.3,70,45
2024-06-13T07:00,14.8,70,46
2024-06-13T08:00,15.0,70,46
2024-06-13T09:00,16.0,70,46
2024-06-13T10:00,17.8,70,45
2024-06-13T11:00,20.3,69,44
2024-06-13T12:00,21.5,69,46
2024-06-13T13:00,22.2,68,47
2024-06-13T14:00,22.9,67,46
2024-06-13T15:00,22.8,66,43
2024-06-13T16:00,22.0,66,39
2024-06-13T17:00,19.3,65,38
2024-06-13T18:00,19.7,64,37
2024-06-13T19:00,19.1,63,36
2024-06-13T20:00,18.7,62,35
2024-06-13T21:00,18.0,61,35
2024-06-13T22:00,17.5,61,34
2024-06-13T23:00,16.4,61,34
2024-06-14T00:00,14.5,61,35
2024-06-14T01:00,10.4,61,35
2024-06-14T02:00,6.2,61,35
2024-06-14T03:00,4.8,61,34
2024-06-14T04:00,5.4,60,33
2024-06-14T05:00,7.8,59,33
2024-06-14T06:00,7.7,59,32
2024-06-14T07:00,7.6,58,32
2024-06-14T08:00,7.9,58,31
2024-06-14T09:00,8.8,57,31
2024-06-14T10:00,10.1,56,32
2024-06-14T11:00,11.5,56,35
2024-06-14T12:00,11.4,55,37
2024-06-14T13:00,13.1,54,37
2024-06-14T14:00,13.8,53,36
2024-06-14T15:00,13.0,52,34
2024-06-14T16:00,12.9,51,32
2024-06-14T17:00,21.2,51,26
2024-06-14T18:00,22.8,51,25
2024-06-14T19:00,25.6,51,25
2024-06-14T20:00,24.1,52,26
2024-06-14T21:00,22.1,52,26
2024-06-14T22:00,19.8,53,26
2024-06-14T23:00,16.2,53,27
2024-06-15T00:00,10.4,53,27
2024-06-15T01:00,7.6,52,26
2024-06-15T02:00,6.6,52,26
2024-06-15T03:00,5.1,52,26
2024-06-15T04:00,3.9,52,26
2024-06-15T05:00,10.1,52,26
2024-06-15T06:00,10.2,52,26
2024-06-15T07:00,9.6,52,26
2024-06-15T08:00,9.9,53,26
2024-06-15T09:00,9.6,53,27
2024-06-15T10:00,10.0,53,27
2024-06-15T11:00,10.0,53,30
2024-06-15T12:00,10.3,53,32
2024-06-15T13:00,10.3,53,33
2024-06-15T14:00,10.1,52,34
2024-06-15T15:00,10.5,52,33
2024-06-15T16:00,10.7,52,32
2024-06-15T17:00,13.7,52,28
2024-06-15T18:00,15.0,51,25
2024-06-15T19:00,16.8,50,24
2024-06-15T20:00,16.4,49,24
2024-06-15T21:00,15.7,48,23
2024-06-15T22:00,14.7,47,22
2024-06-15T23:00,13.2,46,22
2024-06-16T00:00,11.9,45,22
2024-06-16T01:00,11.0,45,22
2024-06-16T02:00,10.2,46,22
2024-06-16T03:00,9.4,47,22
2024-06-16T04:00,8.7,47,23
2024-06-16T05:00,7.4,48,23
2024-06-16T06:00,7.0,48,23
2024-06-16T07:00,7.4,47,23
2024-06-16T08:00,7.7,47,22
2024-06-16T09:00,8.2,46,23
2024-06-16T10:00,9.2,46,28
2024-06-16T11:00,10.2,46,32
2024-06-16T12:00,11.0,46,35
2024-06-16T13:00,11.8,46,37
2024-06-16T14:00,12.3,47,38
2024-06-16T15:00,12.4,47,37
2024-06-16T16:00,12.3,47,34
2024-06-16T17:00,16.7,47,30
2024-06-16T18:00,17.3,48,26
2024-06-16T19:00,19.4,48,23
2024-06-16T20:00,20.1,49,23
2024-06-16T21:00,19.3,50,24
2024-06-16T22:00,16.4,50,24
2024-06-16T23:00,13.2,50,24
2024-06-17T00:00,11.0,50,24
2024-06-17T01:00,9.9,50,24
2024-06-17T02:00,9.6,50,24
2024-06-17T03:00,9.7,50,24
2024-06-17T04:00,10.1,50,24
2024-06-17T05:00,10.7,50,24
2024-06-17T06:00,11.3,50,24
2024-06-17T07:00,11.5,51,25
2024-06-17T08:00,11.4,51,25
2024-06-17T09:00,10.9,52,26
2024-06-17T10:00,11.0,52,32
2024-06-17T11:00,11.1,52,36
2024-06-17T12:00,11.4,52,38
2024-06-17T13:00,11.7,52,39
2024-06-17T14:00,11.2,52,39
2024-06-17T15:00,10.9,52,38
2024-06-17T16:00,11.3,52,36
2024-06-17T17:00,14.1,52,32
2024-06-17T18:00,15.6,51,29
2024-06-17T19:00,16.5,51,25
2024-06-17T20:00,16.2,51,25
2024-06-17T21:00,16.5,51,25
2024-06-17T22:00,16.7,50,24
2024-06-17T23:00,15.8,50,24
2024-06-18T00:00,14.3,51,25
2024-06-18T01:00,13.2,51,25
2024-06-18T02:00,12.3,51,25
2024-06-18T03:00,11.8,52,25
2024-06-18T04:00,11.7,52,26
2024-06-18T05:00,12.1,52,26
2024-06-18T06:00,12.6,52,26
2024-06-18T07:00,13.1,52,26
2024-06-18T08:00,13.6,52,26
2024-06-18T09:00,14.1,52,27
2024-06-18T10:00,14.6,53,31
2024-06-18T11:00,13.4,53,35
2024-06-18T12:00,12.5,53,37
2024-06-18T13:00,12.0,53,38
2024-06-18T14:00,12.1,53,38
2024-06-18T15:00,12.0,53,38
2024-06-18T16:00,12.0,54,36
2024-06-18T17:00,14.1,54,34
2024-06-18T18:00,15.2,54,32
2024-06-18T19:00,16.1,54,28
2024-06-18T20:00,16.4,54,27
2024-06-18T21:00,16.7,54,27
2024-06-18T22:00,16.5,54,27
2024-06-18T23:00,14.6,54,27
2024-06-19T00:00,12.5,53,27
2024-06-19T01:00,11.8,53,27
2024-06-19T02:00,11.5,53,27
2024-06-19T03:00,11.1,53,27
2024-06-19T04:00,10.9,53,27
2024-06-19T05:00,9.3,53,27
2024-06-19T06:00,9.6,53,27
2024-06-19T07:00,9.5,52,26
2024-06-19T08:00,9.4,52,26
2024-06-19T09:00,9.3,52,26
2024-06-19T10:00,10.2,51,25
2024-06-19T11:00,12.0,51,26
2024-06-19T12:00,13.1,51,29
2024-06-19T13:00,13.4,51,32
2024-06-19T14:00,13.2,51,34
2024-06-19T15:00,13.1,51,34
2024-06-19T16:00,12.9,51,33
2024-06-19T17:00,14.7,51,29
2024-06-19T18:00,14.7,51,28
2024-06-19T19:00,15.1,51,26
2024-06-19T20:00,15.2,51,25
2024-06-19T21:00,15.3,51,25
2024-06-19T22:00,15.3,51,25
2024-06-19T23:00,14.7,51,25
2024-06-20T00:00,13.7,51,25
2024-06-20T01:00,13.0,51,25
2024-06-20T02:00,12.6,51,25
2024-06-20T03:00,12.5,51,25
2024-06-20T04:00,12.2,51,25
2024-06-20T05:00,13.0,51,25
2024-06-20T06:00,12.8,52,26
2024-06-20T07:00,12.0,52,26
2024-06-20T08:00,10.8,52,26
2024-06-20T09:00,9.7,52,26
2024-06-20T10:00,10.7,52,26
2024-06-20T11:00,10.3,52,28
2024-06-20T12:00,10.6,52,30
2024-06-20T13:00,10.6,52,32
2024-06-20T14:00,10.4,52,33
2024-06-20T15:00,10.1,52,32
2024-06-20T16:00,9.7,51,30
2024-06-20T17:00,12.7,51,33
2024-06-20T18:00,13.3,51,31
2024-06-20T19:00,15.0,51,28
2024-06-20T20:00,14.8,51,26
2024-06-20T21:00,14.1,51,25
2024-06-20T22:00,13.4,51,25
2024-06-20T23:00,12.1,50,25
2024-06-21T00:00,10.6,50,25
2024-06-21T01:00,8.9,50,25
2024-06-21T02:00,7.5,49,24
2024-06-21T03:00,6.9,48,24
2024-06-21T04:00,5.9,47,24
2024-06-21T05:00,5.2,46,23
2024-06-21T06:00,5.0,45,23
2024-06-21T07:00,5.1,43,22
2024-06-21T08:00,5.9,42,21
2024-06-21T09:00,7.3,41,21
2024-06-21T10:00,7.8,41,25
2024-06-21T11:00,8.6,40,28
2024-06-21T12:00,9.6,40,30
2024-06-21T13:00,9.3,40,31
2024-06-21T14:00,11.4,40,31
2024-06-21T15:00,12.0,40,29
2024-06-21T16:00,13.0,40,26
2024-06-21T17:00,16.6,41,22
2024-06-21T18:00,15.5,42,22
2024-06-21T19:00,15.8,42,23
2024-06-21T20:00,16.0,42,23
2024-06-21T21:00,16.3,42,23
2024-06-21T22:00,15.9,43,23
2024-06-21T23:00,15.3,43,24
2024-06-22T00:00,14.7,44,24
2024-06-22T01:00,14.3,44,25
2024-06-22T02:00,14.0,45,26
2024-06-22T03:00,13.4,46,27
2024-06-22T04:00,12.3,48,27
2024-06-22T05:00,14.0,49,28
2024-06-22T06:00,13.7,50,28
2024-06-22T07:00,13.2,51,29
2024-06-22T08:00,11.9,52,30
2024-06-22T09:00,11.3,52,30
2024-06-22T10:00,11.6,52,30
2024-06-22T11:00,12.2,53,31
2024-06-22T12:00,12.1,53,31
2024-06-22T13:00,12.0,53,31
2024-06-22T14:00,11.8,54,31
2024-06-22T15:00,11.8,54,31
2024-06-22T16:00,12.3,54,31
2024-06-22T17:00,16.8,54,31
2024-06-22T18:00,17.8,54,31
2024-06-22T19:00,19.2,54,31
2024-06-22T20:00,19.9,54,31
2024-06-22T21:00,19.5,54,32
2024-06-22T22:00,17.5,55,32
2024-06-22T23:00,14.1,55,32
2024-06-23T00:00,10.7,55,31
2024-06-23T01:00,8.6,54,30
2024-06-23T02:00,7.9,54,29
2024-06-23T03:00,8.3,53,29
2024-06-23T04:00,9.4,53,28
2024-06-23T05:00,7.7,53,28
2024-06-23T06:00,9.2,52,27
2024-06-23T07:00,10.0,52,27
2024-06-23T08:00,10.5,51,26
2024-06-23T09:00,10.4,51,26
2024-06-23T10:00,10.7,51,28
2024-06-23T11:00,12.1,51,34
2024-06-23T12:00,15.0,51,36
2024-06-23T13:00,13.7,51,36
2024-06-23T14:00,13.6,51,36
2024-06-23T15:00,15.2,52,37
2024-06-23T16:00,14.0,52,37
