time,pm2_5,us_aqi,european_aqi
2024-12-30T07:00,26.1,82,62
2024-12-30T08:00,26.4,82,62
2024-12-30T09:00,26.6,82,62
2024-12-30T10:00,26.8,83,62
2024-12-30T11:00,27.6,83,62
2024-12-30T12:00,28.8,83,62
2024-12-30T13:00,29.5,83,62
2024-12-30T14:00,30.2,83,62
2024-12-30T15:00,30.7,84,62
2024-12-30T16:00,31.7,84,62
2024-12-30T17:00,35.0,84,63
2024-12-30T18:00,36.6,85,63
2024-12-30T19:00,37.7,85,63
2024-12-30T20:00,38.6,86,63
2024-12-30T21:00,39.6,87,63
2024-12-30T22:00,40.3,87,64
2024-12-30T23:00,40.3,89,64
2024-12-31T00:00,39.8,90,65
2024-12-31T01:00,38.8,91,65
2024-12-31T02:00,37.8,92,65
2024-12-31T03:00,37.3,93,66
2024-12-31T04:00,37.0,94,66
2024-12-31T05:00,29.6,95,66
2024-12-31T06:00,30.7,95,67
2024-12-31T07:00,32.5,96,67
2024-12-31T08:00,34.1,96,67
2024-12-31T09:00,34.7,97,67
2024-12-31T10:00,34.7,98,68
2024-12-31T11:00,34.9,98,68
2024-12-31T12:00,34.5,99,68
2024-12-31T13:00,34.1,100,68
2024-12-31T14:00,33.5,100,68
2024-12-31T15:00,32.8,100,68
2024-12-31T16:00,32.7,100,69
2024-12-31T17:00,40.5,101,69
2024-12-31T18:00,41.1,101,69
2024-12-31T19:00,41.3,102,69
2024-12-31T20:00,41.4,102,69
2024-12-31T21:00,41.3,102,69
2024-12-31T22:00,40.9,102,69
2024-12-31T23:00,40.2,103,69
2025-01-01T00:00,39.3,103,69
2025-01-01T01:00,38.8,102,69
2025-01-01T02:00,38.4,102,69
2025-01-01T03:00,37.6,103,69
2025-01-01T04:00,37.1,103,69
2025-01-01T05:00,36.9,103,69
2025-01-01T06:00,36.4,103,69
2025-01-01T07:00,36.1,104,70
2025-01-01T08:00,34.5,104,70
2025-01-01T09:00,33.3,104,70
2025-01-01T10:00,32.2,104,70
2025-01-01T11:00,32.2,104,70
2025-01-01T12:00,32.6,104,70
2025-01-01T13:00,33.4,103,70
2025-01-01T14:00,34.9,103,69
2025-01-01T15:00,36.7,104,70
2025-01-01T16:00,38.1,104,70
2025-01-01T17:00,41.0,104,70
2025-01-01T18:00,43.1,105,70
2025-01-01T19:00,44.9,105,70
2025-01-01T20:00,46.0,105,70
2025-01-01T21:00,46.1,106,70
2025-01-01T22:00,45.9,106,70
2025-01-01T23:00,44.6,107,71
2025-01-02T00:00,43.3,107,71
2025-01-02T01:00,41.9,108,71
2025-01-02T02:00,40.9,108,71
2025-01-02T03:00,40.4,108,71
2025-01-02T04:00,40.4,108,71
2025-01-02T05:00,41.1,109,71
2025-01-02T06:00,42.4,109,71
2025-01-02T07:00,43.3,110,72
2025-01-02T08:00,43.2,111,72
2025-01-02T09:00,41.4,111,72
2025-01-02T10:00,40.5,112,72
2025-01-02T11:00,41.1,113,73
2025-01-02T12:00,42.0,114,73
2025-01-02T13:00,42.7,115,73
2025-01-02T14:00,43.0,116,74
2025-01-02T15:00,43.4,117,74
2025-01-02T16:00,43.3,118,74
2025-01-02T17:00,45.3,118,74
2025-01-02T18:00,45.4,119,74
2025-01-02T19:00,44.7,119,74
2025-01-02T20:00,44.1,119,74
2025-01-02T21:00,43.8,119,74
2025-01-02T22:00,43.4,118,74
2025-01-02T23:00,42.7,118,74
2025-01-03T00:00,41.9,118,74
2025-01-03T01:00,41.7,118,74
2025-01-03T02:00,41.7,118,74
2025-01-03T03:00,41.9,118,74
2025-01-03T04:00,42.4,118,74
2025-01-03T05:00,41.8,118,74
2025-01-03T06:00,42.4,118,74
2025-01-03T07:00,43.0,118,74
2025-01-03T08:00,43.0,118,74
2025-01-03T09:00,42.7,118,74
2025-01-03T10:00,42.8,118,74
2025-01-03T11:00,43.8,119,74
2025-01-03T12:00,44.2,119,74
2025-01-03T13:00,43.9,119,75
2025-01-03T14:00,42.8,119,75
2025-01-03T15:00,41.7,119,75
2025-01-03T16:00,40.5,119,74
2025-01-03T17:00,41.9,119,74
2025-01-03T18:00,42.0,118,74
2025-01-03T19:00,42.0,118,74
2025-01-03T20:00,42.0,118,74
2025-01-03T21:00,42.1,117,74
2025-01-03T22:00,42.1,117,74
2025-01-03T23:00,41.2,117,74
2025-01-04T00:00,39.8,117,74
2025-01-04T01:00,38.6,117,74
2025-01-04T02:00,37.7,116,74
2025-01-04T03:00,37.6,116,74
2025-01-04T04:00,38.0,116,73
2025-01-04T05:00,37.1,115,73
2025-01-04T06:00,37.8,115,73
2025-01-04T07:00,38.9,114,73
2025-01-04T08:00,39.2,114,73
2025-01-04T09:00,37.8,113,73
2025-01-04T10:00,34.9,113,73
2025-01-04T11:00,33.8,112,72
2025-01-04T12:00,33.3,111,72
2025-01-04T13:00,32.7,110,72
2025-01-04T14:00,32.7,109,71
2025-01-04T15:00,33.1,108,71
2025-01-04T16:00,33.4,107,71
2025-01-04T17:00,35.7,106,70
2025-01-04T18:00,36.4,105,70
2025-01-04T19:00,36.4,105,70
2025-01-04T20:00,35.7,104,70
2025-01-04T21:00,34.8,104,70
2025-01-04T22:00,34.6,103,69
2025-01-04T23:00,34.7,102,69
2025-01-05T00:00,34.3,101,69
2025-01-05T01:00,34.0,101,69
2025-01-05T02:00,33.6,100,68
2025-01-05T03:00,33.3,100,68
2025-01-05T04:00,32.8,99,68
2025-01-05T05:00,34.0,99,68
2025-01-05T06:00,35.7,99,68
2025-01-05T07:00,37.1,99,68
2025-01-05T08:00,39.2,98,68
2025-01-05T09:00,42.1,98,68
2025-01-05T10:00,35.4,99,68
2025-01-05T11:00,30.3,99,68
2025-01-05T12:00,28.6,99,68
2025-01-05T13:00,28.7,98,68
2025-01-05T14:00,29.6,98,68
2025-01-05T15:00,30.7,97,67
2025-01-05T16:00,32.1,97,67
2025-01-05T17:00,34.1,97,67
2025-01-05T18:00,35.9,97,67
2025-01-05T19:00,37.0,97,67
2025-01-05T20:00,37.6,97,67
2025-01-05T21:00,37.8,97,67
2025-01-05T22:00,37.1,97,67
2025-01-05T23:00,36.0,98,68
2025-01-06T00:00,34.7,98,68
2025-01-06T01:00,33.6,98,68
2025-01-06T02:00,33.3,98,68
2025-01-06T03:00,33.4,98,68
2025-01-06T04:00,33.6,98,68
2025-01-06T05:00,33.3,98,68
2025-01-06T06:00,33.6,98,68
2025-01-06T07:00,34.5,98,67
2025-01-06T08:00,34.3,97,67
2025-01-06T09:00,33.1,97,67
2025-01-06T10:00,31.5,96,67
2025-01-06T11:00,30.9,96,67
2025-01-06T12:00,30.9,96,67
2025-01-06T13:00,30.9,96,67
2025-01-06T14:00,30.2,96,67
2025-01-06T15:00,28.8,96,67
2025-01-06T16:00,28.0,96,67
2025-01-06T17:00,33.1,96,67
2025-01-06T18:00,33.4,96,67
2025-01-06T19:00,32.5,95,67
2025-01-06T20:00,31.4,95,67
2025-01-06T21:00,30.9,94,66
2025-01-06T22:00,30.7,94,66
2025-01-06T23:00,30.5,93,66
2025-01-07T00:00,29.9,93,66
2025-01-07T01:00,29.3,92,66
2025-01-07T02:00,29.0,92,65
2025-01-07T03:00,28.9,92,65
2025-01-07T04:00,28.9,91,65
2025-01-07T05:00,29.6,91,65
2025-01-07T06:00,30.5,90,65
2025-01-07T07:00,32.2,90,65
2025-01-07T08:00,33.6,90,65
2025-01-07T09:00,35.3,90,65
2025-01-07T10:00,34.5,90,65
2025-01-07T11:00,33.6,90,65
2025-01-07T12:00,33.5,91,65
2025-01-07T13:00,33.4,91,65
2025-01-07T14:00,33.3,91,65
2025-01-07T15:00,33.3,91,65
2025-01-07T16:00,33.2,92,65
2025-01-07T17:00,28.5,92,65
2025-01-07T18:00,28.9,92,65
2025-01-07T19:00,28.6,91,65
2025-01-07T20:00,28.1,91,65
2025-01-07T21:00,27.9,91,65
2025-01-07T22:00,28.0,91,65
2025-01-07T23:00,28.0,90,65
2025-01-08T00:00,27.9,90,65
2025-01-08T01:00,28.1,90,65
2025-01-08T02:00,28.5,90,65
2025-01-08T03:00,28.9,90,65
2025-01-08T04:00,29.7,90,65
2025-01-08T05:00,29.5,90,65
2025-01-08T06:00,30.7,90,65
2025-01-08T07:00,32.2,90,65
2025-01-08T08:00,33.1,90,65
2025-01-08T09:00,33.3,90,65
2025-01-08T10:00,33.4,90,64
2025-01-08T11:00,33.2,90,64
2025-01-08T12:00,33.2,89,64
2025-01-08T13:00,33.3,89,64
2025-01-08T14:00,33.2,89,64
2025-01-08T15:00,33.4,89,64
2025-01-08T16:00,33.6,89,64
2025-01-08T17:00,38.3,92,64
2025-01-08T18:00,39.1,95,65
2025-01-08T19:00,40.5,94,65
2025-01-08T20:00,41.8,92,66
2025-01-08T21:00,43.0,94,66
2025-01-08T22:00,44.1,95,66
2025-01-08T23:00,44.7,96,67
2025-01-09T00:00,44.9,98,68
2025-01-09T01:00,45.3,99,68
2025-01-09T02:00,45.8,101,69
2025-01-09T03:00,46.2,103,69
2025-01-09T04:00,46.6,105,70
2025-01-09T05:00,45.8,106,70
2025-01-09T06:00,46.4,108,71
2025-01-09T07:00,47.8,110,71
2025-01-09T08:00,47.4,111,72
2025-01-09T09:00,45.6,113,72
2025-01-09T10:00,44.0,114,73
2025-01-09T11:00,42.5,115,73
2025-01-09T12:00,41.4,116,74
2025-01-09T13:00,40.7,117,74
2025-01-09T14:00,39.7,121,74
2025-01-09T15:00,38.2,125,74
2025-01-09T16:00,36.7,128,74
2025-01-09T17:00,38.3,130,75
2025-01-09T18:00,37.0,129,75
2025-01-09T19:00,36.0,125,74
2025-01-09T20:00,34.9,120,74
2025-01-09T21:00,33.9,118,74
2025-01-09T22:00,32.9,117,74
2025-01-09T23:00,32.1,116,73
2025-01-10T00:00,32.1,114,73
2025-01-10T01:00,31.8,113,73
2025-01-10T02:00,32.1,112,72
2025-01-10T03:00,32.2,110,72
2025-01-10T04:00,32.1,109,71
2025-01-10T05:00,33.8,107,71
2025-01-10T06:00,33.1,106,70
2025-01-10T07:00,33.5,105,70
2025-01-10T08:00,33.5,103,69
2025-01-10T09:00,32.6,102,69
2025-01-10T10:00,32.2,100,69
2025-01-10T11:00,35.7,99,68
2025-01-10T12:00,39.5,99,68
2025-01-10T13:00,42.6,98,68
2025-01-10T14:00,43.9,99,68
2025-01-10T15:00,44.9,99,68
2025-01-10T16:00,45.6,100,68
2025-01-10T17:00,46.1,100,69
2025-01-10T18:00,41.0,101,69
2025-01-10T19:00,37.3,102,69
2025-01-10T20:00,35.7,102,69
2025-01-10T21:00,35.2,102,69
2025-01-10T22:00,34.8,102,69
2025-01-10T23:00,34.7,102,69
2025-01-11T00:00,33.4,102,69
2025-01-11T01:00,32.6,103,69
2025-01-11T02:00,31.1,103,69
2025-01-11T03:00,29.6,103,69
2025-01-11T04:00,30.3,102,69
2025-01-11T05:00,26.9,102,69
2025-01-11T06:00,25.8,101,69
2025-01-11T07:00,24.6,101,69
2025-01-11T08:00,22.9,100,68
2025-01-11T09:00,21.3,99,68
2025-01-11T10:00,20.7,98,68
2025-01-11T11:00,20.4,97,67
2025-01-11T12:00,20.1,95,67
2025-01-11T13:00,19.7,94,66
2025-01-11T14:00,19.4,92,65
2025-01-11T15:00,19.5,90,64
2025-01-11T16:00,19.5,87,64
2025-01-11T17:00,17.9,85,63
2025-01-11T18:00,18.8,82,62
2025-01-11T19:00,19.8,81,61
2025-01-11T20:00,20.9,79,60
2025-01-11T21:00,22.8,78,60
2025-01-11T22:00,24.7,77,58
2025-01-11T23:00,25.4,76,56
2025-01-12T00:00,25.3,75,55
2025-01-12T01:00,25.0,74,53
2025-01-12T02:00,24.6,73,52
2025-01-12T03:00,24.0,73,51
2025-01-12T04:00,23.5,72,50
2025-01-12T05:00,24.0,72,49
2025-01-12T06:00,25.8,72,48
2025-01-12T07:00,26.2,72,48
2025-01-12T08:00,26.0,72,49
2025-01-12T09:00,24.5,72,49
2025-01-12T10:00,21.5,72,50
2025-01-12T11:00,20.1,72,50
2025-01-12T12:00,19.4,72,50
2025-01-12T13:00,20.3,72,50
2025-01-12T14:00,20.8,72,50
2025-01-12T15:00,20.8,72,50
2025-01-12T16:00,21.8,72,50
2025-01-12T17:00,24.0,73,51
2025-01-12T18:00,23.7,73,52
2025-01-12T19:00,23.1,74,52
2025-01-12T20:00,22.0,74,53
2025-01-12T21:00,20.8,74,53
2025-01-12T22:00,19.0,74,53
2025-01-12T23:00,17.2,73,52
2025-01-13T00:00,14.5,73,51
2025-01-13T01:00,12.7,72,49
2025-01-13T02:00,10.4,71,47
2025-01-13T03:00,9.3,69,44
2025-01-13T04:00,8.9,68,42
2025-01-13T05:00,10.5,67,40
2025-01-13T06:00,11.3,66,40
2025-01-13T07:00,11.8,64,41
2025-01-13T08:00,12.0,63,42
2025-01-13T09:00,11.9,62,43
2025-01-13T10:00,12.4,61,44
2025-01-13T11:00,13.0,60,45
2025-01-13T12:00,13.6,59,45
2025-01-13T13:00,13.8,59,45
2025-01-13T14:00,14.1,58,45
2025-01-13T15:00,14.5,57,45
2025-01-13T16:00,15.0,57,44
2025-01-13T17:00,14.9,56,41
2025-01-13T18:00,15.4,56,41
2025-01-13T19:00,16.0,55,41
2025-01-13T20:00,16.6,54,41
2025-01-13T21:00,17.1,54,40
2025-01-13T22:00,17.1,53,39
2025-01-13T23:00,16.9,53,39
2025-01-14T00:00,16.2,53,39
2025-01-14T01:00,15.3,53,40
2025-01-14T02:00,14.4,54,40
2025-01-14T03:00,13.9,54,41
2025-01-14T04:00,13.5,54,41
2025-01-14T05:00,13.3,55,41
2025-01-14T06:00,13.7,55,42
2025-01-14T07:00,14.4,55,43
2025-01-14T08:00,14.4,55,44
2025-01-14T09:00,14.6,56,45
2025-01-14T10:00,14.8,56,47
2025-01-14T11:00,15.1,56,47
2025-01-14T12:00,15.4,56,47
2025-01-14T13:00,15.4,56,45
2025-01-14T14:00,15.5,57,44
2025-01-14T15:00,15.2,57,43
2025-01-14T16:00,14.7,57,41
2025-01-14T17:00,13.2,57,39
2025-01-14T18:00,13.4,57,39
2025-01-14T19:00,13.8,56,40
2025-01-14T20:00,14.4,56,40
2025-01-14T21:00,14.7,56,41
2025-01-14T22:00,15.0,56,42
2025-01-14T23:00,14.9,56,43
2025-01-15T00:00,14.4,55,43
2025-01-15T01:00,13.9,55,45
2025-01-15T02:00,13.6,55,45
2025-01-15T03:00,13.4,55,45
2025-01-15T04:00,13.6,55,46
2025-01-15T05:00,13.5,55,47
2025-01-15T06:00,14.2,55,47
2025-01-15T07:00,15.0,55,49
2025-01-15T08:00,15.1,55,50
2025-01-15T09:00,15.2,55,51
2025-01-15T10:00,15.6,56,51
2025-01-15T11:00,16.5,58,51
2025-01-15T12:00,17.6,59,49
2025-01-15T13:00,19.0,60,46
2025-01-15T14:00,20.7,60,44
2025-01-15T15:00,23.2,59,43
2025-01-15T16:00,25.6,57,43
2025-01-15T17:00,22.1,58,42
2025-01-15T18:00,25.2,59,44
2025-01-15T19:00,28.6,60,47
2025-01-15T20:00,31.9,61,49
2025-01-15T21:00,34.9,63,51
2025-01-15T22:00,37.4,65,54
2025-01-15T23:00,39.1,67,56
2025-01-16T00:00,40.9,69,58
2025-01-16T01:00,41.7,71,60
2025-01-16T02:00,42.3,74,60
2025-01-16T03:00,42.5,76,61
2025-01-16T04:00,42.5,79,61
2025-01-16T05:00,43.3,83,61
2025-01-16T06:00,43.9,86,62
2025-01-16T07:00,44.5,88,63
2025-01-16T08:00,43.4,89,64
2025-01-16T09:00,42.7,92,65
2025-01-16T10:00,42.4,94,66
2025-01-16T11:00,41.9,96,67
2025-01-16T12:00,41.8,99,68
2025-01-16T13:00,42.4,101,69
2025-01-16T14:00,43.5,103,69
2025-01-16T15:00,45.3,106,70
2025-01-16T16:00,47.5,108,71
2025-01-16T17:00,52.9,110,72
2025-01-16T18:00,55.5,114,73
2025-01-16T19:00,57.5,117,74
2025-01-16T20:00,59.1,120,75
2025-01-16T21:00,61.2,123,76
2025-01-16T22:00,62.9,125,77
2025-01-16T23:00,63.3,128,77
2025-01-17T00:00,62.9,131,78
2025-01-17T01:00,63.3,133,79
2025-01-17T02:00,63.1,135,80
2025-01-17T03:00,59.8,137,80
2025-01-17T04:00,56.8,139,81
2025-01-17T05:00,55.1,141,81
2025-01-17T06:00,54.0,142,82
2025-01-17T07:00,53.7,143,82
2025-01-17T08:00,53.4,144,82
2025-01-17T09:00,54.7,145,83
2025-01-17T10:00,54.5,146,83
2025-01-17T11:00,54.7,147,84
2025-01-17T12:00,54.6,149,84
2025-01-17T13:00,54.5,150,84
2025-01-17T14:00,53.9,150,85
2025-01-17T15:00,54.0,150,85
2025-01-17T16:00,53.8,151,85
2025-01-17T17:00,59.3,151,86
2025-01-17T18:00,59.6,151,86
2025-01-17T19:00,59.6,151,86
2025-01-17T20:00,59.1,151,86
2025-01-17T21:00,57.7,151,86
2025-01-17T22:00,55.2,151,86
2025-01-17T23:00,52.3,151,86
2025-01-18T00:00,48.0,151,85
2025-01-18T01:00,44.1,150,85
2025-01-18T02:00,41.0,149,84
2025-01-18T03:00,37.7,147,83
2025-01-18T04:00,34.7,145,83
2025-01-18T05:00,31.7,142,82
2025-01-18T06:00,29.8,140,81
2025-01-18T07:00,28.1,137,80
2025-01-18T08:00,25.8,135,80
2025-01-18T09:00,23.5,132,79
2025-01-18T10:00,21.0,129,78
2025-01-18T11:00,18.4,125,76
2025-01-18T12:00,16.8,121,75
2025-01-18T13:00,15.8,117,74
2025-01-18T14:00,15.3,113,73
2025-01-18T15:00,15.7,109,71
2025-01-18T16:00,17.6,105,70
2025-01-18T17:00,26.0,102,69
2025-01-18T18:00,30.2,98,68
2025-01-18T19:00,37.1,96,67
2025-01-18T20:00,38.8,94,66
2025-01-18T21:00,38.3,92,65
2025-01-18T22:00,37.7,90,65
2025-01-18T23:00,36.3,89,64
2025-01-19T00:00,33.4,87,64
2025-01-19T01:00,30.4,86,63
2025-01-19T02:00,27.0,85,63
2025-01-19T03:00,23.5,84,62
2025-01-19T04:00,20.3,82,62
2025-01-19T05:00,24.6,81,61
2025-01-19T06:00,25.8,80,61
2025-01-19T07:00,27.5,80,61
2025-01-19T08:00,27.8,80,61
2025-01-19T09:00,28.8,80,61
2025-01-19T10:00,29.3,81,61
2025-01-19T11:00,32.7,81,61
2025-01-19T12:00,30.5,83,62
2025-01-19T13:00,29.3,84,62
2025-01-19T14:00,29.3,85,63
2025-01-19T15:00,29.3,86,63
2025-01-19T16:00,29.5,88,64
2025-01-19T17:00,28.4,89,64
2025-01-19T18:00,28.7,89,64
2025-01-19T19:00,29.0,89,64
2025-01-19T20:00,29.2,88,64
2025-01-19T21:00,29.2,87,64
2025-01-19T22:00,29.4,86,63
2025-01-19T23:00,29.6,86,63
2025-01-20T00:00,29.7,85,63
2025-01-20T01:00,29.8,85,63
2025-01-20T02:00,29.6,85,63
2025-01-20T03:00,29.7,85,63
2025-01-20T04:00,29.8,85,63
2025-01-20T05:00,29.6,86,63
2025-01-20T06:00,30.3,87,63
2025-01-20T07:00,31.3,87,64
2025-01-20T08:00,31.1,87,64
2025-01-20T09:00,31.8,88,64
2025-01-20T10:00,32.1,88,64
2025-01-20T11:00,33.1,88,64
2025-01-20T12:00,34.1,88,64
2025-01-20T13:00,34.8,89,64
2025-01-20T14:00,35.5,89,64
2025-01-20T15:00,36.1,90,64
2025-01-20T16:00,36.7,90,65
2025-01-20T17:00,43.4,91,65
2025-01-20T18:00,44.0,92,65
2025-01-20T19:00,44.0,94,66
2025-01-20T20:00,43.1,95,66
2025-01-20T21:00,41.3,96,67
2025-01-20T22:00,40.2,97,67
2025-01-20T23:00,37.7,98,68
2025-01-21T00:00,35.2,99,68
2025-01-21T01:00,33.1,99,68
2025-01-21T02:00,31.7,100,68
2025-01-21T03:00,30.7,100,68
2025-01-21T04:00,30.5,100,68
2025-01-21T05:00,29.6,100,68
2025-01-21T06:00,29.9,100,68
2025-01-21T07:00,31.2,100,68
2025-01-21T08:00,31.0,100,68
2025-01-21T09:00,29.3,100,68
2025-01-21T10:00,28.5,100,68
2025-01-21T11:00,29.4,99,68
2025-01-21T12:00,30.3,99,68
2025-01-21T13:00,31.0,99,68
2025-01-21T14:00,31.1,98,68
2025-01-21T15:00,32.2,98,68
2025-01-21T16:00,33.4,98,68
2025-01-21T17:00,35.4,97,67
2025-01-21T18:00,36.7,97,67
2025-01-21T19:00,37.8,96,67
2025-01-21T20:00,38.6,95,67
2025-01-21T21:00,39.2,95,67
2025-01-21T22:00,39.6,95,66
2025-01-21T23:00,39.5,95,66
2025-01-22T00:00,39.2,95,66
2025-01-22T01:00,39.1,95,67
2025-01-22T02:00,39.3,96,67
2025-01-22T03:00,39.3,96,67
2025-01-22T04:00,39.2,97,67
2025-01-22T05:00,37.4,98,68
2025-01-22T06:00,36.9,99,68
2025-01-22T07:00,36.9,99,68
2025-01-22T08:00,36.8,100,68
2025-01-22T09:00,34.8,100,69
2025-01-22T10:00,31.9,101,69
2025-01-22T11:00,29.6,101,69
2025-01-22T12:00,28.1,101,69
2025-01-22T13:00,26.9,101,69
2025-01-22T14:00,25.8,101,69
2025-01-22T15:00,24.9,100,68
2025-01-22T16:00,23.9,99,68
2025-01-22T17:00,28.1,99,68
2025-01-22T18:00,27.4,98,68
2025-01-22T19:00,26.7,97,67
2025-01-22T20:00,25.9,96,67
2025-01-22T21:00,25.2,95,67
2025-01-22T22:00,24.6,94,66
2025-01-22T23:00,23.8,92,66
2025-01-23T00:00,22.9,91,65
2025-01-23T01:00,22.2,90,65
2025-01-23T02:00,22.0,88,64
2025-01-23T03:00,22.2,87,63
2025-01-23T04:00,22.6,85,63
2025-01-23T05:00,21.9,84,62
2025-01-23T06:00,21.4,82,62
2025-01-23T07:00,21.3,81,61
2025-01-23T08:00,20.4,80,61
2025-01-23T09:00,18.8,78,60
2025-01-23T10:00,16.1,77,58
2025-01-23T11:00,15.6,75,55
2025-01-23T12:00,15.5,74,53
2025-01-23T13:00,15.3,73,51
2025-01-23T14:00,15.1,72,49
2025-01-23T15:00,15.0,71,47
2025-01-23T16:00,14.8,70,46
2025-01-23T17:00,18.3,69,44
2025-01-23T18:00,18.6,68,42
2025-01-23T19:00,19.0,68,41
2025-01-23T20:00,19.3,67,40
2025-01-23T21:00,19.7,66,39
2025-01-23T22:00,20.2,66,39
2025-01-23T23:00,20.4,65,38
2025-01-24T00:00,20.2,65,38
2025-01-24T01:00,19.9,65,38
2025-01-24T02:00,19.5,65,38
2025-01-24T03:00,19.5,64,38
2025-01-24T04:00,19.8,64,37
2025-01-24T05:00,18.7,64,37
2025-01-24T06:00,19.3,64,37
2025-01-24T07:00,20.5,64,37
2025-01-24T08:00,21.1,63,37
2025-01-24T09:00,21.3,63,37
2025-01-24T10:00,20.5,64,40
2025-01-24T11:00,20.2,64,43
2025-01-24T12:00,20.0,65,44
2025-01-24T13:00,20.0,65,43
2025-01-24T14:00,20.2,65,42
2025-01-24T15:00,20.4,66,40
2025-01-24T16:00,20.4,66,39
2025-01-24T17:00,23.7,67,40
2025-01-24T18:00,24.7,67,40
2025-01-24T19:00,25.4,68,41
2025-01-24T20:00,26.1,68,42
2025-01-24T21:00,27.1,69,44
2025-01-24T22:00,28.4,70,45
2025-01-24T23:00,29.5,70,46
2025-01-25T00:00,29.8,71,48
2025-01-25T01:00,30.3,72,49
2025-01-25T02:00,30.6,73,51
2025-01-25T03:00,30.5,74,53
2025-01-25T04:00,30.3,75,55
2025-01-25T05:00,28.2,76,56
2025-01-25T06:00,27.7,77,58
2025-01-25T07:00,28.0,77,59
2025-01-25T08:00,27.8,78,60
2025-01-25T09:00,27.0,79,60
2025-01-25T10:00,26.2,79,61
2025-01-25T11:00,26.4,80,61
2025-01-25T12:00,27.0,80,61
2025-01-25T13:00,27.8,81,61
2025-01-25T14:00,28.4,82,61
2025-01-25T15:00,28.6,82,62
2025-01-25T16:00,28.6,83,62
2025-01-25T17:00,24.7,84,62
2025-01-25T18:00,25.3,84,62
2025-01-25T19:00,25.8,84,62
2025-01-25T20:00,26.7,84,62
2025-01-25T21:00,27.6,84,62
2025-01-25T22:00,28.5,84,62
2025-01-25T23:00,29.8,84,62
2025-01-26T00:00,31.1,84,62
2025-01-26T01:00,31.9,84,62
2025-01-26T02:00,32.8,84,62
2025-01-26T03:00,33.8,84,63
2025-01-26T04:00,34.0,85,63
2025-01-26T05:00,32.8,85,63
2025-01-26T06:00,32.2,85,63
2025-01-26T07:00,32.7,86,63
2025-01-26T08:00,31.5,86,63
2025-01-26T09:00,26.8,87,63
2025-01-26T10:00,24.7,87,63
2025-01-26T11:00,24.0,86,63
2025-01-26T12:00,23.5,86,63
2025-01-26T13:00,22.9,86,63
2025-01-26T14:00,22.5,86,63
2025-01-26T15:00,22.3,85,63
2025-01-26T16:00,22.2,84,63
2025-01-26T17:00,23.9,84,62
2025-01-26T18:00,25.4,84,62
2025-01-26T19:00,27.0,84,62
2025-01-26T20:00,28.5,84,62
2025-01-26T21:00,29.8,84,62
2025-01-26T22:00,31.4,84,62
2025-01-26T23:00,33.2,85,63
2025-01-27T00:00,34.2,85,63
2025-01-27T01:00,34.5,85,63
2025-01-27T02:00,34.8,85,63
2025-01-27T03:00,35.2,86,63
2025-01-27T04:00,35.4,86,63
2025-01-27T05:00,36.2,86,63
2025-01-27T06:00,36.3,86,63
2025-01-27T07:00,37.1,86,63
2025-01-27T08:00,36.0,87,63
2025-01-27T09:00,35.5,87,64
2025-01-27T10:00,36.3,88,64
2025-01-27T11:00,36.6,89,64
2025-01-27T12:00,36.9,90,65
2025-01-27T13:00,37.1,91,65
2025-01-27T14:00,37.1,93,66
2025-01-27T15:00,37.4,94,66
2025-01-27T16:00,37.6,95,67
2025-01-27T17:00,41.2,97,67
2025-01-27T18:00,42.6,98,68
2025-01-27T19:00,44.0,100,68
2025-01-27T20:00,45.3,101,69
2025-01-27T21:00,46.7,103,69
2025-01-27T22:00,48.2,105,70
2025-01-27T23:00,49.5,107,71
2025-01-28T00:00,50.5,108,71
2025-01-28T01:00,51.8,110,72
2025-01-28T02:00,53.3,112,72
2025-01-28T03:00,55.2,114,73
2025-01-28T04:00,56.9,116,73
2025-01-28T05:00,57.7,118,74
2025-01-28T06:00,58.6,120,75
2025-01-28T07:00,59.3,123,76
2025-01-28T08:00,55.2,125,76
2025-01-28T09:00,52.2,127,77
2025-01-28T10:00,50.3,129,78
2025-01-28T11:00,49.7,130,78
2025-01-28T12:00,48.8,131,78
2025-01-28T13:00,48.1,133,79
2025-01-28T14:00,47.4,134,79
2025-01-28T15:00,46.3,135,80
2025-01-28T16:00,45.4,136,80
2025-01-28T17:00,50.9,137,80
2025-01-28T18:00,51.1,138,80
2025-01-28T19:00,51.2,139,81
2025-01-28T20:00,51.3,139,81
2025-01-28T21:00,51.6,140,81
2025-01-28T22:00,52.3,140,81
2025-01-28T23:00,52.5,141,81
2025-01-29T00:00,53.1,141,82
2025-01-29T01:00,53.2,141,82
2025-01-29T02:00,53.3,142,82
2025-01-29T03:00,53.7,142,82
2025-01-29T04:00,54.8,141,82
2025-01-29T05:00,51.7,141,82
2025-01-29T06:00,52.9,141,81
2025-01-29T07:00,52.6,140,81
2025-01-29T08:00,49.7,139,81
2025-01-29T09:00,46.8,139,81
2025-01-29T10:00,42.5,138,81
2025-01-29T11:00,40.2,137,80
2025-01-29T12:00,38.3,136,80
2025-01-29T13:00,37.8,135,80
2025-01-29T14:00,37.6,134,79
2025-01-29T15:00,37.6,133,79
2025-01-29T16:00,38.1,132,79
2025-01-29T17:00,33.1,132,78
2025-01-29T18:00,33.9,130,78
2025-01-29T19:00,34.2,128,77
2025-01-29T20:00,33.8,126,77
2025-01-29T21:00,32.9,124,76
