city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Hyderabad,2024-07-04T16:00,30.7,32.2,0.0,44.3,11.5,41,23
Hyderabad,2024-07-04T17:00,29.0,30.7,0.1,42.1,12.7,40,25
Hyderabad,2024-07-04T18:00,29.0,31.7,0.0,27.0,13.7,40,24
Hyderabad,2024-07-04T19:00,28.0,30.4,0.0,23.4,13.8,40,23
Hyderabad,2024-07-04T20:00,27.0,29.5,0.0,25.2,13.0,39,22
Hyderabad,2024-07-04T21:00,26.4,29.2,0.0,25.6,12.2,38,20
Hyderabad,2024-07-04T22:00,26.0,28.8,0.0,25.6,11.3,38,18
Hyderabad,2024-07-04T23:00,25.6,28.4,0.0,25.6,9.8,37,18
Hyderabad,2024-07-05T00:00,25.0,27.7,0.0,26.3,7.8,37,18
Hyderabad,2024-07-05T01:00,24.6,26.9,0.0,28.1,6.1,36,17
Hyderabad,2024-07-05T02:00,24.4,26.6,0.0,29.2,4.8,35,17
Hyderabad,2024-07-05T03:00,24.0,26.2,0.0,29.5,4.1,35,17
Hyderabad,2024-07-05T04:00,23.9,25.9,0.0,32.4,3.7,34,17
Hyderabad,2024-07-05T05:00,23.7,25.5,0.0,33.1,4.0,34,16
Hyderabad,2024-07-05T06:00,24.4,26.3,0.1,32.8,4.8,34,16
Hyderabad,2024-07-05T07:00,24.2,26.5,0.5,31.3,5.9,34,16
Hyderabad,2024-07-05T08:00,25.2,26.9,0.4,41.8,6.3,34,16
Hyderabad,2024-07-05T09:00,26.5,27.4,0.2,45.7,7.4,34,16
Hyderabad,2024-07-05T10:00,28.2,29.1,0.0,47.5,5.5,34,17
Hyderabad,2024-07-05T11:00,28.6,30.0,0.0,42.8,5.9,34,20
Hyderabad,2024-07-05T12:00,29.8,31.8,0.0,40.3,7.0,34,22
Hyderabad,2024-07-05T13:00,30.8,33.0,0.0,39.2,6.9,34,23
Hyderabad,2024-07-05T14:00,30.8,32.7,0.0,41.4,7.9,34,24
Hyderabad,2024-07-05T15:00,30.6,31.4,0.0,43.6,9.5,34,25
Hyderabad,2024-07-05T16:00,28.5,30.2,0.0,47.2,10.0,34,25
Hyderabad,2024-07-05T17:00,28.4,30.6,0.0,37.4,11.3,34,24
Hyderabad,2024-07-05T18:00,25.9,28.0,0.3,36.7,11.5,33,22
Hyderabad,2024-07-05T19:00,24.7,27.4,0.1,34.9,10.5,33,19
Hyderabad,2024-07-05T20:00,24.8,27.7,0.0,27.0,9.5,32,17
Hyderabad,2024-07-05T21:00,24.2,27.2,0.5,27.0,8.1,32,16
Hyderabad,2024-07-05T22:00,24.1,27.3,0.3,27.0,7.0,31,16
Hyderabad,2024-07-05T23:00,24.0,26.7,0.0,27.7,6.3,30,16
Hyderabad,2024-07-06T00:00,24.0,26.3,0.5,31.0,5.8,30,15
Hyderabad,2024-07-06T01:00,23.9,26.1,0.0,34.2,5.6,29,14
Hyderabad,2024-07-06T02:00,23.7,26.1,0.0,33.1,5.6,29,14
Hyderabad,2024-07-06T03:00,23.8,26.0,0.0,31.7,5.4,30,14
Hyderabad,2024-07-06T04:00,23.8,25.9,0.0,32.0,4.8,30,14
Hyderabad,2024-07-06T05:00,23.8,25.7,0.0,33.5,5.1,30,14
Hyderabad,2024-07-06T06:00,23.2,25.4,2.7,34.6,5.2,30,14
Hyderabad,2024-07-06T07:00,23.4,25.4,1.7,36.0,4.7,30,15
Hyderabad,2024-07-06T08:00,23.8,26.1,0.6,37.1,3.8,30,14
Hyderabad,2024-07-06T09:00,25.0,27.0,0.8,41.0,4.5,30,16
Hyderabad,2024-07-06T10:00,26.8,28.1,0.0,49.7,4.2,29,19
Hyderabad,2024-07-06T11:00,27.5,28.1,0.0,50.8,4.7,29,21
Hyderabad,2024-07-06T12:00,29.1,30.4,0.0,56.2,5.0,29,23
Hyderabad,2024-07-06T13:00,29.6,30.9,0.0,54.7,6.1,28,25
Hyderabad,2024-07-06T14:00,29.5,30.5,0.0,51.5,7.9,28,26
Hyderabad,2024-07-06T15:00,27.9,29.6,0.3,48.2,10.2,28,27
Hyderabad,2024-07-06T16:00,28.2,29.6,0.1,38.2,11.9,28,27
Hyderabad,2024-07-06T17:00,28.0,29.3,0.4,41.8,15.0,29,26
Hyderabad,2024-07-06T18:00,26.6,28.6,0.0,38.9,14.5,29,25
Hyderabad,2024-07-06T19:00,25.4,27.7,0.3,29.9,13.6,30,25
Hyderabad,2024-07-06T20:00,24.6,27.2,1.6,30.2,11.9,30,24
Hyderabad,2024-07-06T21:00,24.0,26.9,0.7,28.1,9.6,31,23
Hyderabad,2024-07-06T22:00,24.0,26.6,0.2,27.4,8.2,31,22
Hyderabad,2024-07-06T23:00,23.8,26.4,0.0,27.0,7.4,31,21
Hyderabad,2024-07-07T00:00,23.9,26.4,0.1,26.6,6.7,31,19
Hyderabad,2024-07-07T01:00,23.9,25.9,0.1,31.7,6.2,32,17
Hyderabad,2024-07-07T02:00,23.6,26.1,0.1,31.7,5.6,32,15
Hyderabad,2024-07-07T03:00,23.4,25.6,0.4,29.2,5.1,32,15
Hyderabad,2024-07-07T04:00,23.4,25.3,0.1,32.0,4.6,32,15
Hyderabad,2024-07-07T05:00,23.2,25.0,0.0,32.8,3.9,32,15
Hyderabad,2024-07-07T06:00,22.8,24.6,0.9,37.8,3.6,31,15
Hyderabad,2024-07-07T07:00,23.0,25.6,0.7,34.2,3.3,31,15
Hyderabad,2024-07-07T08:00,23.2,26.0,1.1,27.7,4.0,31,15
Hyderabad,2024-07-07T09:00,23.8,26.6,0.5,28.1,4.8,31,18
Hyderabad,2024-07-07T10:00,26.5,28.7,0.5,41.4,5.9,31,21
Hyderabad,2024-07-07T11:00,27.1,29.1,0.2,40.0,5.2,31,23
Hyderabad,2024-07-07T12:00,28.6,31.1,0.1,42.5,5.4,31,24
Hyderabad,2024-07-07T13:00,27.6,30.2,0.6,40.7,6.3,31,23
Hyderabad,2024-07-07T14:00,28.9,31.6,0.0,34.6,6.2,31,23
Hyderabad,2024-07-07T15:00,28.5,30.4,0.1,34.6,7.2,31,22
Hyderabad,2024-07-07T16:00,28.5,31.3,0.1,35.3,8.2,31,21
Hyderabad,2024-07-07T17:00,28.5,31.0,0.0,28.8,12.7,30,26
Hyderabad,2024-07-07T18:00,26.9,29.4,0.0,25.6,14.2,30,24
Hyderabad,2024-07-07T19:00,24.6,28.1,3.1,19.1,14.8,29,23
Hyderabad,2024-07-07T20:00,24.0,27.8,0.4,19.8,15.7,30,21
Hyderabad,2024-07-07T21:00,24.1,28.0,0.1,16.2,15.8,30,21
Hyderabad,2024-07-07T22:00,23.9,27.7,0.1,14.8,15.9,31,21
Hyderabad,2024-07-07T23:00,23.6,27.0,0.0,18.7,15.9,33,21
Hyderabad,2024-07-08T00:00,23.2,26.3,0.0,21.2,15.2,34,20
Hyderabad,2024-07-08T01:00,23.0,25.8,0.0,22.3,14.1,36,20
Hyderabad,2024-07-08T02:00,22.8,25.7,0.1,21.6,13.5,37,20
Hyderabad,2024-07-08T03:00,22.8,26.0,0.1,22.0,13.1,38,18
Hyderabad,2024-07-08T04:00,22.6,26.0,0.9,18.0,12.8,40,19
Hyderabad,2024-07-08T05:00,22.9,26.0,0.0,21.6,12.9,41,20
Hyderabad,2024-07-08T06:00,22.7,25.7,2.7,26.6,13.0,43,21
Hyderabad,2024-07-08T07:00,22.8,25.8,6.1,22.3,12.3,44,21
Hyderabad,2024-07-08T08:00,22.8,26.0,5.2,22.0,11.1,46,22
Hyderabad,2024-07-08T09:00,23.5,26.2,2.6,25.9,10.6,47,23
Hyderabad,2024-07-08T10:00,24.0,27.2,1.2,26.3,10.0,48,23
Hyderabad,2024-07-08T11:00,26.0,28.8,0.8,28.4,8.7,49,24
Hyderabad,2024-07-08T12:00,26.4,29.1,0.2,28.8,8.2,50,24
Hyderabad,2024-07-08T13:00,27.0,30.1,0.0,28.4,8.4,50,28
Hyderabad,2024-07-08T14:00,27.6,30.5,0.0,29.9,8.4,50,31
Hyderabad,2024-07-08T15:00,28.8,31.6,0.1,33.1,7.6,50,30
Hyderabad,2024-07-08T16:00,29.1,31.7,0.0,30.2,7.4,50,27
Hyderabad,2024-07-08T17:00,27.0,30.1,0.3,31.7,12.1,50,26
Hyderabad,2024-07-08T18:00,26.9,30.4,0.0,21.6,13.7,50,24
Hyderabad,2024-07-08T19:00,25.0,29.2,2.0,16.2,18.2,50,24
Hyderabad,2024-07-08T20:00,24.5,29.0,3.3,15.1,18.6,51,25
Hyderabad,2024-07-08T21:00,24.5,29.6,0.0,8.6,18.3,51,25
Hyderabad,2024-07-08T22:00,24.7,28.9,0.1,13.7,18.5,51,25
Hyderabad,2024-07-08T23:00,24.3,28.7,0.2,13.3,16.5,51,25
Hyderabad,2024-07-09T00:00,24.0,27.6,0.2,19.8,12.9,51,25
Hyderabad,2024-07-09T01:00,23.8,26.9,0.1,22.7,9.6,51,25
Hyderabad,2024-07-09T02:00,23.5,26.6,0.0,23.8,7.5,51,25
Hyderabad,2024-07-09T03:00,23.3,26.2,0.0,23.0,6.1,50,24
Hyderabad,2024-07-09T04:00,23.0,25.6,0.0,26.3,5.4,49,24
Hyderabad,2024-07-09T05:00,23.0,25.6,0.0,26.6,4.7,48,23
Hyderabad,2024-07-09T06:00,23.2,25.8,0.2,27.4,5.1,46,22
Hyderabad,2024-07-09T07:00,23.6,26.4,0.5,26.3,5.3,45,22
Hyderabad,2024-07-09T08:00,24.2,27.4,1.7,28.8,6.1,44,21
Hyderabad,2024-07-09T09:00,24.1,27.4,0.7,25.6,6.9,43,21
Hyderabad,2024-07-09T10:00,25.9,28.3,0.3,33.8,7.8,42,20
Hyderabad,2024-07-09T11:00,26.9,29.1,0.1,36.0,8.4,42,20
Hyderabad,2024-07-09T12:00,27.9,30.5,0.1,35.6,8.8,42,20
Hyderabad,2024-07-09T13:00,27.5,29.6,0.1,35.6,9.2,42,20
Hyderabad,2024-07-09T14:00,28.9,32.0,0.1,36.4,9.9,42,21
Hyderabad,2024-07-09T15:00,29.3,32.0,0.0,33.5,9.8,42,22
Hyderabad,2024-07-09T16:00,28.7,31.1,0.0,30.2,9.9,43,24
Hyderabad,2024-07-09T17:00,28.4,30.8,0.0,28.1,13.9,43,21
Hyderabad,2024-07-09T18:00,25.1,29.8,1.4,15.5,15.4,44,21
Hyderabad,2024-07-09T19:00,24.8,29.6,1.3,14.4,16.7,44,21
Hyderabad,2024-07-09T20:00,24.8,29.5,0.7,13.0,16.5,44,21
Hyderabad,2024-07-09T21:00,24.6,29.0,0.6,12.6,16.6,43,21
Hyderabad,2024-07-09T22:00,24.1,27.7,0.4,19.1,15.9,43,21
Hyderabad,2024-07-09T23:00,23.8,27.1,0.1,19.8,13.7,43,20
Hyderabad,2024-07-10T00:00,23.6,26.9,0.0,20.2,11.6,42,20
Hyderabad,2024-07-10T01:00,23.5,26.4,0.0,22.7,10.1,42,20
Hyderabad,2024-07-10T02:00,23.5,25.9,0.1,26.3,9.4,42,20
Hyderabad,2024-07-10T03:00,23.2,25.6,0.1,27.0,8.9,42,20
Hyderabad,2024-07-10T04:00,23.0,25.3,0.0,26.3,8.3,43,20
Hyderabad,2024-07-10T05:00,22.6,24.6,0.0,28.1,8.3,43,21
Hyderabad,2024-07-10T06:00,23.0,25.8,1.1,24.5,7.7,44,21
Hyderabad,2024-07-10T07:00,23.3,26.2,0.6,24.5,6.9,44,21
Hyderabad,2024-07-10T08:00,24.6,26.7,0.1,33.5,6.7,45,21
Hyderabad,2024-07-10T09:00,26.4,27.8,0.0,37.4,6.8,45,21
Hyderabad,2024-07-10T10:00,28.4,30.2,0.0,40.7,8.1,45,21
Hyderabad,2024-07-10T11:00,28.7,29.9,0.0,39.6,8.3,45,23
Hyderabad,2024-07-10T12:00,29.5,30.6,0.0,37.1,9.6,45,27
Hyderabad,2024-07-10T13:00,30.2,31.6,0.0,36.7,10.4,45,30
Hyderabad,2024-07-10T14:00,30.6,32.5,0.0,34.2,11.5,45,33
Hyderabad,2024-07-10T15:00,31.1,33.3,0.0,34.2,12.8,45,33
Hyderabad,2024-07-10T16:00,30.2,31.4,0.1,35.3,13.1,46,32
Hyderabad,2024-07-10T17:00,29.6,31.7,0.0,35.6,16.8,46,32
Hyderabad,2024-07-10T18:00,28.6,31.3,0.0,21.6,18.2,47,28
Hyderabad,2024-07-10T19:00,27.2,29.8,0.0,19.1,20.3,47,23
Hyderabad,2024-07-10T20:00,26.5,29.4,0.0,19.1,22.5,48,23
Hyderabad,2024-07-10T21:00,26.0,28.8,0.0,16.6,21.8,49,24
Hyderabad,2024-07-10T22:00,25.6,28.2,0.0,22.7,19.2,50,24
Hyderabad,2024-07-10T23:00,25.1,27.8,0.0,23.0,16.1,50,24
Hyderabad,2024-07-11T00:00,24.8,27.5,0.0,23.0,13.5,50,24
Hyderabad,2024-07-11T01:00,24.3,26.9,0.0,25.2,12.3,51,25
Hyderabad,2024-07-11T02:00,24.0,26.6,0.0,27.4,11.6,51,25
Hyderabad,2024-07-11T03:00,23.7,26.3,0.0,26.6,11.2,51,25
Hyderabad,2024-07-11T04:00,23.7,26.0,0.0,29.2,10.4,51,25
Hyderabad,2024-07-11T05:00,23.8,26.1,0.0,29.9,10.8,51,25
Hyderabad,2024-07-11T06:00,23.0,25.3,3.1,32.4,10.4,52,26
Hyderabad,2024-07-11T07:00,23.2,26.1,5.1,31.7,9.8,52,26
Hyderabad,2024-07-11T08:00,23.8,26.5,0.6,28.1,9.2,52,26
Hyderabad,2024-07-11T09:00,26.6,28.1,0.2,40.0,9.1,52,26
Hyderabad,2024-07-11T10:00,27.7,29.1,0.0,40.7,8.4,53,26
Hyderabad,2024-07-11T11:00,29.5,31.7,0.0,40.7,7.9,53,26
Hyderabad,2024-07-11T12:00,29.6,31.1,0.0,41.4,8.1,53,26
Hyderabad,2024-07-11T13:00,29.7,31.3,0.0,41.8,7.9,52,29
Hyderabad,2024-07-11T14:00,30.1,31.9,0.0,34.9,7.9,52,31
Hyderabad,2024-07-11T15:00,31.0,32.8,0.0,36.7,7.4,52,29
Hyderabad,2024-07-11T16:00,30.8,32.0,0.1,36.7,7.9,51,26
Hyderabad,2024-07-11T17:00,29.0,30.8,0.0,37.8,9.5,51,25
Hyderabad,2024-07-11T18:00,28.6,32.0,0.0,19.8,10.2,50,24
Hyderabad,2024-07-11T19:00,26.9,31.1,0.0,18.4,11.0,49,24
Hyderabad,2024-07-11T20:00,25.4,28.5,2.7,23.0,11.7,48,23
Hyderabad,2024-07-11T21:00,24.6,27.5,0.0,25.2,12.5,46,22
Hyderabad,2024-07-11T22:00,24.4,26.8,0.1,30.2,12.9,44,21
Hyderabad,2024-07-11T23:00,23.8,26.2,0.1,37.1,12.1,43,21
Hyderabad,2024-07-12T00:00,23.5,26.1,0.0,31.3,10.4,42,20
Hyderabad,2024-07-12T01:00,23.4,25.9,0.0,30.6,8.5,42,20
Hyderabad,2024-07-12T02:00,23.3,25.8,0.0,29.5,6.9,41,20
Hyderabad,2024-07-12T03:00,23.4,25.7,0.0,30.2,5.8,40,19
Hyderabad,2024-07-12T04:00,23.5,25.7,0.0,32.4,5.0,39,19
Hyderabad,2024-07-12T05:00,23.6,26.0,0.0,32.4,4.7,38,18
Hyderabad,2024-07-12T06:00,24.0,26.4,0.0,32.8,5.0,37,18
Hyderabad,2024-07-12T07:00,24.8,26.3,0.0,37.1,6.2,36,17
Hyderabad,2024-07-12T08:00,25.8,26.9,0.0,42.1,8.1,36,17
Hyderabad,2024-07-12T09:00,27.6,28.2,0.0,46.1,10.6,36,17
Hyderabad,2024-07-12T10:00,29.0,30.1,0.0,46.4,8.9,36,20
Hyderabad,2024-07-12T11:00,30.5,32.4,0.0,44.3,10.7,36,23
Hyderabad,2024-07-12T12:00,30.8,32.9,0.1,44.6,9.7,36,25
Hyderabad,2024-07-12T13:00,30.9,32.9,0.1,43.9,10.7,37,26
Hyderabad,2024-07-12T14:00,29.2,31.1,0.2,42.8,11.1,37,26
Hyderabad,2024-07-12T15:00,29.5,31.8,0.3,42.8,11.7,38,26
Hyderabad,2024-07-12T16:00,29.9,32.0,0.0,38.5,11.6,39,24
Hyderabad,2024-07-12T17:00,28.2,30.5,0.1,37.8,12.3,39,28
Hyderabad,2024-07-12T18:00,27.4,29.8,0.0,31.3,14.2,40,26
Hyderabad,2024-07-12T19:00,25.4,27.8,0.2,29.5,14.2,40,24
Hyderabad,2024-07-12T20:00,25.0,27.6,0.3,28.4,12.0,41,22
Hyderabad,2024-07-12T21:00,24.0,26.2,0.0,35.6,10.2,41,20
Hyderabad,2024-07-12T22:00,23.5,25.7,0.7,36.0,8.3,41,19
Hyderabad,2024-07-12T23:00,23.4,25.9,1.3,33.5,5.9,40,19
Hyderabad,2024-07-13T00:00,23.2,25.4,0.2,33.8,3.8,39,19
Hyderabad,2024-07-13T01:00,23.4,25.4,0.0,36.0,2.9,38,18
Hyderabad,2024-07-13T02:00,23.3,25.3,0.0,37.1,2.6,37,18
Hyderabad,2024-07-13T03:00,23.1,25.0,0.0,38.5,2.5,36,17
Hyderabad,2024-07-13T04:00,23.2,25.1,0.0,36.0,2.6,35,17
Hyderabad,2024-07-13T05:00,23.4,24.9,0.1,38.5,2.8,35,17
Hyderabad,2024-07-13T06:00,23.1,24.7,0.9,41.4,3.7,34,17
Hyderabad,2024-07-13T07:00,23.9,25.5,0.1,39.6,4.7,34,16
Hyderabad,2024-07-13T08:00,25.5,26.1,0.0,49.3,4.6,34,16
Hyderabad,2024-07-13T09:00,26.9,27.3,0.0,51.8,3.9,33,16
Hyderabad,2024-07-13T10:00,28.1,28.7,0.0,50.4,4.6,32,18
Hyderabad,2024-07-13T11:00,27.5,28.4,0.0,47.5,5.6,31,21
Hyderabad,2024-07-13T12:00,29.2,30.4,0.1,51.5,6.5,31,22
Hyderabad,2024-07-13T13:00,29.4,30.2,0.3,56.5,6.8,30,23
Hyderabad,2024-07-13T14:00,30.5,32.1,0.3,56.2,7.1,29,24
Hyderabad,2024-07-13T15:00,28.5,30.3,0.4,49.7,9.1,29,24
Hyderabad,2024-07-13T16:00,29.0,30.1,0.3,47.2,10.0,28,24
Hyderabad,2024-07-13T17:00,27.3,29.5,0.9,49.7,11.1,28,21
Hyderabad,2024-07-13T18:00,26.3,28.1,0.0,42.5,10.5,28,21
Hyderabad,2024-07-13T19:00,25.5,27.6,0.0,34.6,9.8,27,21
Hyderabad,2024-07-13T20:00,25.5,27.8,0.0,32.4,8.7,26,20
Hyderabad,2024-07-13T21:00,25.4,27.7,0.0,32.4,7.0,26,19
Hyderabad,2024-07-13T22:00,25.4,27.4,0.0,34.2,5.6,25,16
Hyderabad,2024-07-13T23:00,25.2,26.7,0.0,38.5,4.6,25,15
Hyderabad,2024-07-14T00:00,25.0,26.5,0.0,39.2,3.6,24,14
Hyderabad,2024-07-14T01:00,24.5,26.1,0.0,39.2,2.8,24,14
Hyderabad,2024-07-14T02:00,24.2,25.8,0.1,38.9,2.4,24,13
Hyderabad,2024-07-14T03:00,23.5,24.8,0.6,40.0,2.4,24,13
Hyderabad,2024-07-14T04:00,23.1,24.6,0.5,41.8,2.5,24,12
Hyderabad,2024-07-14T05:00,23.1,24.6,0.6,41.4,3.0,24,12
Hyderabad,2024-07-14T06:00,23.0,24.4,0.0,38.5,3.6,24,12
Hyderabad,2024-07-14T07:00,23.5,25.0,0.5,42.5,4.2,24,12
Hyderabad,2024-07-14T08:00,23.6,25.7,0.9,42.8,3.5,24,13
Hyderabad,2024-07-14T09:00,24.2,26.2,0.0,33.8,3.9,24,15
Hyderabad,2024-07-14T10:00,25.1,27.3,0.3,37.4,3.9,24,17
Hyderabad,2024-07-14T11:00,25.5,27.6,0.3,38.2,3.4,24,18
Hyderabad,2024-07-14T12:00,26.0,28.2,1.1,38.2,3.5,24,20
Hyderabad,2024-07-14T13:00,26.0,28.9,0.9,35.6,4.0,23,22
Hyderabad,2024-07-14T14:00,26.2,29.3,0.7,31.7,4.3,23,22
Hyderabad,2024-07-14T15:00,25.4,28.9,1.1,27.0,4.7,22,21
Hyderabad,2024-07-14T16:00,25.2,28.7,0.8,28.4,5.0,21,19
Hyderabad,2024-07-14T17:00,24.1,27.0,1.3,31.3,11.5,22,14
Hyderabad,2024-07-14T18:00,24.6,28.1,3.6,24.5,10.4,22,14
Hyderabad,2024-07-14T19:00,24.1,27.3,2.0,26.3,9.7,22,13
Hyderabad,2024-07-14T20:00,23.9,26.9,1.9,29.2,9.5,21,13
Hyderabad,2024-07-14T21:00,23.8,26.7,0.3,28.1,8.9,21,13
Hyderabad,2024-07-14T22:00,23.8,26.3,0.1,33.1,7.7,21,13
Hyderabad,2024-07-14T23:00,23.6,25.8,0.1,36.7,5.6,21,14
Hyderabad,2024-07-15T00:00,23.5,26.0,0.0,36.4,3.6,22,14
Hyderabad,2024-07-15T01:00,23.5,25.8,0.0,34.6,2.5,22,14
Hyderabad,2024-07-15T02:00,23.5,25.6,0.0,36.0,2.3,21,14
Hyderabad,2024-07-15T03:00,23.5,25.6,0.0,36.0,2.0,21,14
Hyderabad,2024-07-15T04:00,23.5,25.6,0.0,34.6,1.7,21,15
Hyderabad,2024-07-15T05:00,23.2,25.5,0.0,33.8,2.0,21,13
Hyderabad,2024-07-15T06:00,23.4,25.9,0.1,31.7,2.5,21,12
Hyderabad,2024-07-15T07:00,23.8,26.1,0.2,32.8,3.2,21,11
Hyderabad,2024-07-15T08:00,24.1,26.3,0.2,35.3,3.8,21,10
Hyderabad,2024-07-15T09:00,24.8,26.8,0.2,36.7,4.2,21,11
Hyderabad,2024-07-15T10:00,26.0,28.2,0.3,38.5,4.5,21,13
Hyderabad,2024-07-15T11:00,28.0,31.1,0.2,39.2,3.8,21,14
Hyderabad,2024-07-15T12:00,29.1,32.1,0.2,41.4,3.5,21,16
Hyderabad,2024-07-15T13:00,27.8,29.2,0.3,44.6,4.2,21,16
Hyderabad,2024-07-15T14:00,27.6,29.3,0.2,42.8,4.0,21,17
Hyderabad,2024-07-15T15:00,26.0,29.3,1.5,39.2,5.3,21,17
Hyderabad,2024-07-15T16:00,25.4,28.5,0.3,29.5,6.1,21,16
Hyderabad,2024-07-15T17:00,24.9,28.5,1.2,27.4,9.1,21,22
Hyderabad,2024-07-15T18:00,24.0,27.8,0.4,22.3,9.9,21,20
Hyderabad,2024-07-15T19:00,23.9,27.6,0.1,17.6,10.1,21,18
Hyderabad,2024-07-15T20:00,23.7,27.2,0.0,19.4,10.4,21,16
Hyderabad,2024-07-15T21:00,23.4,26.4,0.0,23.4,10.8,21,15
Hyderabad,2024-07-15T22:00,23.2,26.0,0.0,27.0,10.7,21,15
Hyderabad,2024-07-15T23:00,23.2,26.1,0.0,27.0,9.7,22,14
Hyderabad,2024-07-16T00:00,23.1,26.0,0.0,26.6,8.4,23,14
Hyderabad,2024-07-16T01:00,23.2,25.9,0.1,28.4,7.5,23,14
Hyderabad,2024-07-16T02:00,23.0,25.8,1.1,28.4,7.0,24,15
Hyderabad,2024-07-16T03:00,23.0,26.0,1.6,26.3,6.1,25,16
Hyderabad,2024-07-16T04:00,23.0,25.7,3.0,27.4,5.2,26,16
Hyderabad,2024-07-16T05:00,23.1,25.8,1.3,29.9,5.2,26,13
Hyderabad,2024-07-16T06:00,23.3,25.8,0.0,29.9,5.2,27,13
Hyderabad,2024-07-16T07:00,24.2,26.4,0.0,34.2,5.5,27,13
Hyderabad,2024-07-16T08:00,25.7,27.8,0.0,36.7,5.7,28,13
Hyderabad,2024-07-16T09:00,26.8,28.8,0.1,37.8,5.4,28,14
Hyderabad,2024-07-16T10:00,27.5,29.9,0.4,39.6,6.3,28,14
Hyderabad,2024-07-16T11:00,27.5,29.2,0.3,41.0,7.0,29,14
Hyderabad,2024-07-16T12:00,28.2,29.9,0.1,42.1,7.3,29,15
Hyderabad,2024-07-16T13:00,29.0,31.1,0.0,45.0,7.4,30,15
Hyderabad,2024-07-16T14:00,29.5,32.0,0.0,45.4,7.7,30,16
Hyderabad,2024-07-16T15:00,29.8,31.7,0.0,44.6,7.3,31,17
Hyderabad,2024-07-16T16:00,28.9,30.1,0.0,43.2,7.5,31,18
Hyderabad,2024-07-16T17:00,27.6,28.8,0.0,43.2,6.8,32,19
Hyderabad,2024-07-16T18:00,25.4,28.7,0.3,25.6,6.7,31,19
Hyderabad,2024-07-16T19:00,24.9,27.1,0.0,34.2,6.7,31,18
Hyderabad,2024-07-16T20:00,24.6,26.6,0.1,37.4,6.6,30,18
Hyderabad,2024-07-16T21:00,24.5,26.1,0.2,37.8,6.3,29,17
Hyderabad,2024-07-16T22:00,24.4,26.2,0.1,37.8,5.8,29,16
Hyderabad,2024-07-16T23:00,24.1,25.8,0.1,34.6,4.9,28,16
Hyderabad,2024-07-17T00:00,23.8,25.5,0.4,34.6,4.1,27,15
Hyderabad,2024-07-17T01:00,23.5,24.8,0.1,35.6,4.1,26,15
Hyderabad,2024-07-17T02:00,23.1,24.1,0.0,37.8,4.6,26,15
Hyderabad,2024-07-17T03:00,22.9,24.1,0.0,37.8,4.9,25,14
Hyderabad,2024-07-17T04:00,23.0,24.2,0.0,37.4,4.4,25,14
Hyderabad,2024-07-17T05:00,22.9,24.2,0.1,37.8,4.4,25,14
Hyderabad,2024-07-17T06:00,23.1,24.5,0.0,36.7,4.4,25,14
Hyderabad,2024-07-17T07:00,24.1,26.0,0.0,37.4,4.6,25,14
Hyderabad,2024-07-17T08:00,24.5,25.7,0.0,40.3,4.1,24,14
Hyderabad,2024-07-17T09:00,25.2,26.8,0.0,39.6,4.7,24,15
Hyderabad,2024-07-17T10:00,26.2,26.6,0.0,48.2,4.9,24,16
Hyderabad,2024-07-17T11:00,27.6,28.5,0.0,49.3,4.9,24,17
Hyderabad,2024-07-17T12:00,27.9,28.1,0.0,53.6,4.9,23,20
Hyderabad,2024-07-17T13:00,28.0,29.2,0.0,52.9,5.2,23,24
Hyderabad,2024-07-17T14:00,28.6,29.5,0.0,50.4,5.9,23,26
Hyderabad,2024-07-17T15:00,28.0,29.2,0.1,45.7,6.6,22,26
Hyderabad,2024-07-17T16:00,26.5,29.5,0.8,42.1,6.5,23,24
Hyderabad,2024-07-17T17:00,25.0,28.1,1.7,39.6,11.7,24,24
Hyderabad,2024-07-17T18:00,25.5,28.6,0.4,34.9,12.2,26,23
Hyderabad,2024-07-17T19:00,24.8,28.1,0.0,22.7,11.6,27,23
Hyderabad,2024-07-17T20:00,24.6,27.5,0.0,26.6,9.3,28,22
Hyderabad,2024-07-17T21:00,24.5,27.1,0.0,28.8,6.9,28,20
Hyderabad,2024-07-17T22:00,24.4,26.7,0.0,31.0,5.0,27,18
Hyderabad,2024-07-17T23:00,24.2,26.5,0.0,31.7,4.2,26,17
Hyderabad,2024-07-18T00:00,24.1,26.3,0.0,32.4,3.9,25,17
Hyderabad,2024-07-18T01:00,24.0,25.6,0.0,37.4,3.6,25,17
Hyderabad,2024-07-18T02:00,24.0,25.3,0.0,41.0,2.7,25,17
Hyderabad,2024-07-18T03:00,24.0,25.2,0.1,41.8,2.0,25,16
Hyderabad,2024-07-18T04:00,23.1,24.7,1.9,42.8,1.7,24,15
Hyderabad,2024-07-18T05:00,23.0,24.8,0.9,43.6,2.9,24,13
Hyderabad,2024-07-18T06:00,23.8,25.8,0.2,35.3,3.3,23,13
Hyderabad,2024-07-18T07:00,24.5,26.1,0.1,40.7,3.8,23,13
Hyderabad,2024-07-18T08:00,25.4,26.7,0.0,47.5,4.4,23,14
Hyderabad,2024-07-18T09:00,26.0,27.1,0.1,50.0,4.4,23,16
Hyderabad,2024-07-18T10:00,25.6,27.3,0.3,49.0,4.0,23,18
Hyderabad,2024-07-18T11:00,25.1,27.3,0.8,43.6,4.5,23,21
