time,pm2_5,us_aqi,european_aqi
2024-09-03T00:00,41.4,97,67
2024-09-03T01:00,37.8,97,67
2024-09-03T02:00,36.6,97,67
2024-09-03T03:00,36.3,97,67
2024-09-03T04:00,36.1,97,67
2024-09-03T05:00,27.5,97,67
2024-09-03T06:00,27.1,97,67
2024-09-03T07:00,27.1,97,67
2024-09-03T08:00,22.9,97,67
2024-09-03T09:00,23.2,96,67
2024-09-03T10:00,24.0,95,67
2024-09-03T11:00,23.4,95,66
2024-09-03T12:00,23.3,94,67
2024-09-03T13:00,25.1,94,71
2024-09-03T14:00,27.0,93,73
2024-09-03T15:00,27.6,93,70
2024-09-03T16:00,27.9,113,66
2024-09-03T17:00,33.6,133,66
2024-09-03T18:00,37.6,148,66
2024-09-03T19:00,38.8,150,66
2024-09-03T20:00,39.1,139,66
2024-09-03T21:00,39.0,115,66
2024-09-03T22:00,39.9,93,66
2024-09-03T23:00,38.6,92,66
2024-09-04T00:00,35.7,92,65
2024-09-04T01:00,32.5,91,65
2024-09-04T02:00,31.0,91,65
2024-09-04T03:00,30.5,90,65
2024-09-04T04:00,31.4,90,65
2024-09-04T05:00,25.1,90,64
2024-09-04T06:00,27.5,89,64
2024-09-04T07:00,29.7,89,64
2024-09-04T08:00,31.8,90,64
2024-09-04T09:00,32.0,90,65
2024-09-04T10:00,28.3,91,65
2024-09-04T11:00,25.2,92,65
2024-09-04T12:00,25.7,92,65
2024-09-04T13:00,24.7,92,65
2024-09-04T14:00,26.4,92,65
2024-09-04T15:00,26.9,92,65
2024-09-04T16:00,26.6,92,65
2024-09-04T17:00,22.8,92,65
2024-09-04T18:00,31.2,91,65
2024-09-04T19:00,36.1,90,65
2024-09-04T20:00,40.2,90,65
2024-09-04T21:00,49.4,90,65
2024-09-04T22:00,60.3,91,65
2024-09-04T23:00,62.6,93,66
2024-09-05T00:00,64.0,95,66
2024-09-05T01:00,64.5,97,67
2024-09-05T02:00,64.0,100,68
2024-09-05T03:00,62.4,104,70
2024-09-05T04:00,59.8,107,71
2024-09-05T05:00,42.4,110,72
2024-09-05T06:00,46.3,112,72
2024-09-05T07:00,48.1,114,73
2024-09-05T08:00,44.2,116,73
2024-09-05T09:00,39.1,117,74
2024-09-05T10:00,33.4,118,74
2024-09-05T11:00,29.7,118,74
2024-09-05T12:00,32.5,119,74
2024-09-05T13:00,33.2,119,79
2024-09-05T14:00,34.3,120,81
2024-09-05T15:00,36.2,138,78
2024-09-05T16:00,35.5,167,75
2024-09-05T17:00,36.7,183,76
2024-09-05T18:00,42.4,193,76
2024-09-05T19:00,47.5,195,77
2024-09-05T20:00,61.0,186,77
2024-09-05T21:00,68.5,168,78
2024-09-05T22:00,71.0,139,78
2024-09-05T23:00,71.5,132,79
2024-09-06T00:00,68.0,133,79
2024-09-06T01:00,61.5,133,79
2024-09-06T02:00,55.9,133,79
2024-09-06T03:00,49.4,132,79
2024-09-06T04:00,43.0,131,78
2024-09-06T05:00,36.9,129,78
2024-09-06T06:00,30.9,129,78
2024-09-06T07:00,25.7,127,77
2024-09-06T08:00,24.9,125,76
2024-09-06T09:00,26.2,123,76
2024-09-06T10:00,24.0,121,75
2024-09-06T11:00,23.2,120,75
2024-09-06T12:00,22.9,120,75
2024-09-06T13:00,23.2,119,74
2024-09-06T14:00,24.1,118,74
2024-09-06T15:00,24.9,116,74
2024-09-06T16:00,33.2,125,73
2024-09-06T17:00,31.3,147,73
2024-09-06T18:00,34.1,155,73
2024-09-06T19:00,35.5,155,73
2024-09-06T20:00,34.6,143,72
2024-09-06T21:00,34.2,120,71
2024-09-06T22:00,34.3,106,70
2024-09-06T23:00,32.2,102,69
2024-09-07T00:00,29.5,98,68
2024-09-07T01:00,27.8,95,67
2024-09-07T02:00,23.9,92,65
2024-09-07T03:00,20.1,89,64
2024-09-07T04:00,18.8,87,63
2024-09-07T05:00,8.6,84,63
2024-09-07T06:00,9.2,82,62
2024-09-07T07:00,12.9,80,61
2024-09-07T08:00,17.1,79,60
2024-09-07T09:00,20.1,78,60
2024-09-07T10:00,21.2,78,60
2024-09-07T11:00,23.6,77,64
2024-09-07T12:00,24.2,77,68
2024-09-07T13:00,27.0,78,72
2024-09-07T14:00,30.0,78,74
2024-09-07T15:00,31.9,91,75
2024-09-07T16:00,32.2,125,75
2024-09-07T17:00,36.7,154,60
2024-09-07T18:00,35.2,152,61
2024-09-07T19:00,39.0,141,61
2024-09-07T20:00,47.5,119,61
2024-09-07T21:00,51.2,89,61
2024-09-07T22:00,56.8,82,62
2024-09-07T23:00,62.9,84,63
2024-09-08T00:00,63.8,87,64
2024-09-08T01:00,65.0,90,65
2024-09-08T02:00,64.3,94,66
2024-09-08T03:00,65.2,97,67
2024-09-08T04:00,62.9,101,69
2024-09-08T05:00,41.4,106,70
2024-09-08T06:00,40.5,109,71
2024-09-08T07:00,41.4,113,72
2024-09-08T08:00,42.1,116,73
2024-09-08T09:00,38.2,118,74
2024-09-08T10:00,32.5,120,75
2024-09-08T11:00,32.5,121,75
2024-09-08T12:00,33.1,122,75
2024-09-08T13:00,33.9,123,76
2024-09-08T14:00,35.4,124,78
2024-09-08T15:00,35.3,124,76
2024-09-08T16:00,34.5,146,76
2024-09-08T17:00,42.7,165,76
2024-09-08T18:00,44.1,170,77
2024-09-08T19:00,46.2,166,77
2024-09-08T20:00,46.9,152,77
2024-09-08T21:00,47.0,127,77
2024-09-08T22:00,48.0,127,77
2024-09-08T23:00,46.4,126,77
2024-09-09T00:00,43.9,124,76
2024-09-09T01:00,42.0,122,75
2024-09-09T02:00,41.0,120,75
2024-09-09T03:00,41.8,117,74
2024-09-09T04:00,43.3,115,73
2024-09-09T05:00,33.2,113,72
2024-09-09T06:00,35.7,112,72
2024-09-09T07:00,38.6,111,72
2024-09-09T08:00,40.3,111,72
2024-09-09T09:00,43.1,111,72
2024-09-09T10:00,41.2,111,72
2024-09-09T11:00,40.0,112,72
2024-09-09T12:00,38.4,113,75
2024-09-09T13:00,40.0,114,78
2024-09-09T14:00,39.7,114,79
2024-09-09T15:00,38.9,130,77
2024-09-09T16:00,36.6,163,73
2024-09-09T17:00,51.2,184,73
2024-09-09T18:00,55.2,188,74
2024-09-09T19:00,62.6,181,74
2024-09-09T20:00,65.7,162,74
2024-09-09T21:00,71.0,131,75
2024-09-09T22:00,78.0,124,76
2024-09-09T23:00,79.2,127,77
2024-09-10T00:00,76.1,130,78
2024-09-10T01:00,78.5,133,79
2024-09-10T02:00,77.5,137,80
2024-09-10T03:00,69.2,141,82
2024-09-10T04:00,59.6,144,82
2024-09-10T05:00,34.7,146,83
2024-09-10T06:00,37.4,146,83
2024-09-10T07:00,38.1,146,83
2024-09-10T08:00,34.9,146,83
2024-09-10T09:00,30.7,145,83
2024-09-10T10:00,28.3,144,82
2024-09-10T11:00,26.6,143,82
2024-09-10T12:00,26.2,141,82
2024-09-10T13:00,28.5,140,81
2024-09-10T14:00,32.5,139,81
2024-09-10T15:00,37.0,138,81
2024-09-10T16:00,39.5,138,81
2024-09-10T17:00,25.6,138,81
2024-09-10T18:00,35.0,135,80
2024-09-10T19:00,39.8,133,79
2024-09-10T20:00,41.7,131,78
2024-09-10T21:00,43.4,128,78
2024-09-10T22:00,43.7,126,77
2024-09-10T23:00,42.6,122,75
2024-09-11T00:00,41.0,118,74
2024-09-11T01:00,40.3,115,73
2024-09-11T02:00,40.7,111,72
2024-09-11T03:00,41.6,107,71
2024-09-11T04:00,41.2,104,70
2024-09-11T05:00,38.0,102,69
2024-09-11T06:00,40.2,102,69
2024-09-11T07:00,45.4,103,69
2024-09-11T08:00,44.6,103,69
2024-09-11T09:00,44.9,104,70
2024-09-11T10:00,42.7,106,70
2024-09-11T11:00,38.1,107,71
2024-09-11T12:00,35.7,109,71
2024-09-11T13:00,34.3,110,71
2024-09-11T14:00,32.5,110,72
2024-09-11T15:00,33.1,110,72
2024-09-11T16:00,37.6,110,72
2024-09-11T17:00,38.3,110,71
2024-09-11T18:00,56.5,111,72
2024-09-11T19:00,67.1,113,73
2024-09-11T20:00,65.4,116,74
2024-09-11T21:00,56.3,118,74
2024-09-11T22:00,46.8,120,75
2024-09-11T23:00,38.9,120,75
2024-09-12T00:00,32.5,120,75
2024-09-12T01:00,29.5,119,74
2024-09-12T02:00,27.9,118,74
2024-09-12T03:00,24.1,116,74
2024-09-12T04:00,21.5,115,73
2024-09-12T05:00,35.9,112,72
2024-09-12T06:00,39.5,112,72
2024-09-12T07:00,40.7,112,72
2024-09-12T08:00,35.3,112,72
2024-09-12T09:00,27.0,111,72
2024-09-12T10:00,16.3,109,71
2024-09-12T11:00,13.1,106,70
2024-09-12T12:00,10.3,104,70
2024-09-12T13:00,8.4,101,69
2024-09-12T14:00,6.7,98,68
2024-09-12T15:00,5.9,96,67
2024-09-12T16:00,5.6,94,66
2024-09-12T17:00,23.4,91,65
2024-09-12T18:00,28.1,90,64
2024-09-12T19:00,30.4,87,64
2024-09-12T20:00,31.4,84,62
2024-09-12T21:00,29.5,81,61
2024-09-12T22:00,27.0,78,60
2024-09-12T23:00,25.7,77,58
2024-09-13T00:00,24.3,76,56
2024-09-13T01:00,22.2,75,55
2024-09-13T02:00,21.4,74,53
2024-09-13T03:00,22.8,74,52
2024-09-13T04:00,24.6,73,52
2024-09-13T05:00,16.8,74,53
2024-09-13T06:00,18.3,72,49
2024-09-13T07:00,21.4,70,46
2024-09-13T08:00,24.1,68,43
2024-09-13T09:00,27.2,67,41
2024-09-13T10:00,30.9,67,41
2024-09-13T11:00,34.7,69,49
2024-09-13T12:00,38.6,71,59
2024-09-13T13:00,40.7,73,63
2024-09-13T14:00,38.3,76,64
2024-09-13T15:00,36.2,79,63
2024-09-13T16:00,33.5,82,61
2024-09-13T17:00,49.5,84,62
2024-09-13T18:00,54.9,86,63
2024-09-13T19:00,57.4,89,64
2024-09-13T20:00,59.1,91,65
2024-09-13T21:00,64.7,94,66
2024-09-13T22:00,68.2,97,67
2024-09-13T23:00,67.3,100,69
2024-09-14T00:00,67.1,105,70
2024-09-14T01:00,68.0,109,71
2024-09-14T02:00,66.6,114,73
2024-09-14T03:00,66.4,119,74
2024-09-14T04:00,65.9,123,76
2024-09-14T05:00,59.3,127,77
2024-09-14T06:00,55.3,132,79
2024-09-14T07:00,52.4,136,80
2024-09-14T08:00,40.4,139,81
2024-09-14T09:00,28.2,141,81
2024-09-14T10:00,23.6,141,81
2024-09-14T11:00,25.7,140,81
2024-09-14T12:00,29.2,139,81
2024-09-14T13:00,32.0,138,81
2024-09-14T14:00,33.8,137,80
2024-09-14T15:00,35.0,137,80
2024-09-14T16:00,35.9,137,80
2024-09-14T17:00,43.9,137,80
2024-09-14T18:00,48.1,136,80
2024-09-14T19:00,51.1,136,81
2024-09-14T20:00,48.4,135,82
2024-09-14T21:00,49.1,134,82
2024-09-14T22:00,54.5,132,82
2024-09-14T23:00,58.7,131,82
2024-09-15T00:00,59.4,130,83
2024-09-15T01:00,59.5,129,83
2024-09-15T02:00,58.3,128,84
2024-09-15T03:00,55.5,127,84
2024-09-15T04:00,52.5,126,85
2024-09-15T05:00,28.5,125,86
2024-09-15T06:00,28.9,122,85
2024-09-15T07:00,35.6,119,85
2024-09-15T08:00,34.8,117,85
2024-09-15T09:00,32.2,116,85
2024-09-15T10:00,30.0,117,85
2024-09-15T11:00,28.3,118,85
2024-09-15T12:00,29.5,118,84
2024-09-15T13:00,32.5,118,84
2024-09-15T14:00,36.3,118,83
2024-09-15T15:00,39.2,118,82
2024-09-15T16:00,40.9,119,82
2024-09-15T17:00,47.6,119,81
2024-09-15T18:00,53.4,120,81
2024-09-15T19:00,59.5,120,80
2024-09-15T20:00,57.6,121,80
2024-09-15T21:00,56.2,122,79
2024-09-15T22:00,60.1,123,79
2024-09-15T23:00,63.6,123,79
2024-09-16T00:00,63.8,124,79
2024-09-16T01:00,63.8,124,79
2024-09-16T02:00,64.5,125,78
2024-09-16T03:00,63.3,125,78
2024-09-16T04:00,60.8,126,77
2024-09-16T05:00,55.2,127,77
2024-09-16T06:00,55.3,130,78
2024-09-16T07:00,56.0,132,79
2024-09-16T08:00,48.1,135,79
2024-09-16T09:00,41.7,136,80
2024-09-16T10:00,39.6,137,80
2024-09-16T11:00,43.8,138,81
2024-09-16T12:00,46.7,140,81
2024-09-16T13:00,47.4,141,82
2024-09-16T14:00,47.8,143,82
2024-09-16T15:00,48.0,144,83
2024-09-16T16:00,48.5,145,83
2024-09-16T17:00,47.7,150,83
2024-09-16T18:00,53.2,151,83
2024-09-16T19:00,61.5,146,83
2024-09-16T20:00,69.4,146,83
2024-09-16T21:00,76.4,147,84
2024-09-16T22:00,83.4,149,84
2024-09-16T23:00,88.5,150,85
2024-09-17T00:00,88.9,151,86
2024-09-17T01:00,87.3,151,87
2024-09-17T02:00,80.1,152,87
2024-09-17T03:00,69.6,152,88
2024-09-17T04:00,61.2,152,88
2024-09-17T05:00,60.5,152,88
2024-09-17T06:00,59.6,153,88
2024-09-17T07:00,62.4,153,88
2024-09-17T08:00,60.8,153,89
2024-09-17T09:00,55.6,153,89
2024-09-17T10:00,53.7,153,90
2024-09-17T11:00,57.3,154,90
2024-09-17T12:00,59.4,154,91
2024-09-17T13:00,58.1,154,91
2024-09-17T14:00,56.3,155,91
2024-09-17T15:00,55.2,155,92
2024-09-17T16:00,55.8,180,92
2024-09-17T17:00,54.2,199,92
2024-09-17T18:00,69.2,203,92
2024-09-17T19:00,86.8,201,93
2024-09-17T20:00,91.7,183,94
2024-09-17T21:00,77.5,157,94
2024-09-17T22:00,68.7,157,94
2024-09-17T23:00,62.9,156,94
2024-09-18T00:00,58.0,156,93
2024-09-18T01:00,54.1,155,92
2024-09-18T02:00,51.7,154,91
2024-09-18T03:00,49.7,154,90
2024-09-18T04:00,48.0,153,89
2024-09-18T05:00,41.0,153,89
2024-09-18T06:00,42.4,153,88
2024-09-18T07:00,44.1,152,88
2024-09-18T08:00,46.2,152,87
2024-09-18T09:00,47.5,151,87
2024-09-18T10:00,44.8,151,86
2024-09-18T11:00,38.4,151,86
2024-09-18T12:00,34.5,151,85
2024-09-18T13:00,34.2,150,85
2024-09-18T14:00,34.5,148,84
2024-09-18T15:00,34.5,146,83
2024-09-18T16:00,36.0,144,82
2024-09-18T17:00,27.1,142,82
2024-09-18T18:00,28.6,139,81
2024-09-18T19:00,30.3,134,79
2024-09-18T20:00,31.0,129,78
2024-09-18T21:00,30.6,122,76
2024-09-18T22:00,30.4,117,74
2024-09-18T23:00,31.4,113,73
2024-09-19T00:00,29.0,110,72
2024-09-19T01:00,26.4,107,71
2024-09-19T02:00,25.7,104,70
2024-09-19T03:00,23.7,101,69
2024-09-19T04:00,21.5,99,68
2024-09-19T05:00,33.6,97,67
2024-09-19T06:00,36.2,96,67
2024-09-19T07:00,39.6,95,67
2024-09-19T08:00,36.7,95,67
2024-09-19T09:00,34.1,94,66
2024-09-19T10:00,29.2,93,66
2024-09-19T11:00,31.1,92,65
2024-09-19T12:00,27.0,91,67
2024-09-19T13:00,27.3,90,69
2024-09-19T14:00,27.4,90,71
2024-09-19T15:00,27.9,89,69
2024-09-19T16:00,29.0,114,66
2024-09-19T17:00,45.4,133,64
2024-09-19T18:00,58.4,138,64
2024-09-19T19:00,75.2,131,65
2024-09-19T20:00,87.5,111,67
2024-09-19T21:00,92.9,101,69
2024-09-19T22:00,93.1,108,71
2024-09-19T23:00,89.9,114,73
2024-09-20T00:00,84.3,120,75
2024-09-20T01:00,78.2,126,77
2024-09-20T02:00,74.0,132,78
2024-09-20T03:00,71.5,137,80
2024-09-20T04:00,69.6,142,82
2024-09-20T05:00,80.8,147,83
2024-09-20T06:00,82.9,150,85
2024-09-20T07:00,84.5,151,86
2024-09-20T08:00,61.5,152,88
2024-09-20T09:00,36.4,153,89
2024-09-20T10:00,29.9,153,89
2024-09-20T11:00,28.9,153,89
2024-09-20T12:00,27.8,153,89
2024-09-20T13:00,26.8,153,89
2024-09-20T14:00,26.4,153,89
2024-09-20T15:00,26.1,153,89
2024-09-20T16:00,26.5,153,89
2024-09-20T17:00,34.1,153,89
2024-09-20T18:00,51.7,153,88
2024-09-20T19:00,67.5,152,88
2024-09-20T20:00,78.2,152,88
2024-09-20T21:00,83.6,152,87
2024-09-20T22:00,81.7,152,87
2024-09-20T23:00,75.7,152,87
2024-09-21T00:00,70.5,151,86
2024-09-21T01:00,67.8,151,86
2024-09-21T02:00,67.1,151,85
2024-09-21T03:00,67.5,151,85
2024-09-21T04:00,68.7,150,85
2024-09-21T05:00,61.5,150,85
2024-09-21T06:00,65.7,150,84
2024-09-21T07:00,68.7,148,84
2024-09-21T08:00,58.6,147,83
2024-09-21T09:00,45.9,146,83
2024-09-21T10:00,38.8,147,84
2024-09-21T11:00,42.1,148,84
2024-09-21T12:00,43.0,150,84
2024-09-21T13:00,44.0,150,85
2024-09-21T14:00,42.6,151,85
2024-09-21T15:00,41.6,151,86
2024-09-21T16:00,40.9,175,86
2024-09-21T17:00,50.6,194,87
2024-09-21T18:00,76.8,200,87
2024-09-21T19:00,100.1,195,88
2024-09-21T20:00,119.2,176,89
2024-09-21T21:00,133.2,154,91
2024-09-21T22:00,136.9,155,92
2024-09-21T23:00,129.0,156,94
2024-09-22T00:00,119.7,158,96
2024-09-22T01:00,111.1,159,98
2024-09-22T02:00,105.2,160,99
2024-09-22T03:00,101.0,161,100
2024-09-22T04:00,96.9,161,101
2024-09-22T05:00,94.8,162,102
2024-09-22T06:00,97.6,163,104
2024-09-22T07:00,97.3,163,105
2024-09-22T08:00,84.1,164,106
2024-09-22T09:00,60.3,164,106
2024-09-22T10:00,48.5,165,107
2024-09-22T11:00,41.1,165,107
2024-09-22T12:00,39.0,165,107
2024-09-22T13:00,37.8,165,107
2024-09-22T14:00,37.1,165,107
2024-09-22T15:00,36.7,165,107
2024-09-22T16:00,37.1,179,106
2024-09-22T17:00,46.4,185,106
2024-09-22T18:00,64.0,181,106
2024-09-22T19:00,76.8,170,106
2024-09-22T20:00,79.6,164,105
2024-09-22T21:00,77.5,163,104
2024-09-22T22:00,76.6,161,102
2024-09-22T23:00,74.7,160,100
2024-09-23T00:00,70.5,159,98
2024-09-23T01:00,66.4,158,96
2024-09-23T02:00,64.0,157,95
2024-09-23T03:00,62.6,156,94
2024-09-23T04:00,62.4,155,92
2024-09-23T05:00,59.4,154,91
2024-09-23T06:00,61.9,154,90
2024-09-23T07:00,66.6,153,89
2024-09-23T08:00,68.9,152,88
2024-09-23T09:00,63.8,152,87
2024-09-23T10:00,51.7,152,87
2024-09-23T11:00,47.6,152,87
2024-09-23T12:00,46.8,152,88
2024-09-23T13:00,46.1,152,88
2024-09-23T14:00,46.6,152,88
2024-09-23T15:00,46.0,169,88
2024-09-23T16:00,45.8,194,89
2024-09-23T17:00,60.8,205,89
2024-09-23T18:00,74.3,207,90
2024-09-23T19:00,84.8,203,90
2024-09-23T20:00,90.3,187,90
2024-09-23T21:00,95.2,157,91
2024-09-23T22:00,100.8,154,91
2024-09-23T23:00,100.4,155,92
2024-09-24T00:00,95.9,156,93
2024-09-24T01:00,91.5,156,94
2024-09-24T02:00,87.8,157,94
2024-09-24T03:00,83.4,157,95
2024-09-24T04:00,79.2,158,96
2024-09-24T05:00,77.8,158,97
2024-09-24T06:00,81.5,158,97
2024-09-24T07:00,86.8,159,98
2024-09-24T08:00,85.7,159,98
2024-09-24T09:00,74.7,160,99
2024-09-24T10:00,62.9,160,99
2024-09-24T11:00,60.8,160,100
2024-09-24T12:00,65.0,160,100
2024-09-24T13:00,68.5,161,101
2024-09-24T14:00,70.8,176,102
2024-09-24T15:00,72.9,209,102
2024-09-24T16:00,74.5,226,103
2024-09-24T17:00,93.6,240,104
2024-09-24T18:00,120.6,246,105
2024-09-24T19:00,145.3,245,107
2024-09-24T20:00,159.3,235,109
2024-09-24T21:00,156.9,219,111
2024-09-24T22:00,150.9,198,113
2024-09-24T23:00,143.9,170,115
2024-09-25T00:00,137.4,171,116
2024-09-25T01:00,132.7,172,118
2024-09-25T02:00,126.2,173,119
2024-09-25T03:00,122.5,174,120
2024-09-25T04:00,120.1,175,122
2024-09-25T05:00,129.5,175,123
2024-09-25T06:00,122.0,177,125
2024-09-25T07:00,119.2,177,126
2024-09-25T08:00,106.2,178,127
2024-09-25T09:00,87.8,179,128
2024-09-25T10:00,73.8,179,128
2024-09-25T11:00,65.2,179,129
2024-09-25T12:00,62.4,179,129
2024-09-25T13:00,57.9,179,129
2024-09-25T14:00,56.1,179,128
2024-09-25T15:00,55.3,179,128
2024-09-25T16:00,54.4,189,127
2024-09-25T17:00,65.9,199,127
2024-09-25T18:00,62.9,195,126
2024-09-25T19:00,61.9,182,124
2024-09-25T20:00,58.6,174,121
2024-09-25T21:00,53.1,172,118
2024-09-25T22:00,47.0,170,114
2024-09-25T23:00,41.9,167,111
2024-09-26T00:00,37.6,165,107
2024-09-26T01:00,34.8,163,104
2024-09-26T02:00,33.1,161,101
2024-09-26T03:00,32.1,159,98
2024-09-26T04:00,31.5,157,95
2024-09-26T05:00,35.7,155,92
2024-09-26T06:00,34.6,153,89
2024-09-26T07:00,33.6,151,86
2024-09-26T08:00,31.3,145,83
2024-09-26T09:00,27.8,137,80
2024-09-26T10:00,23.6,131,78
2024-09-26T11:00,20.6,126,77
2024-09-26T12:00,18.6,121,75
2024-09-26T13:00,17.1,116,74
2024-09-26T14:00,16.4,112,72
2024-09-26T15:00,16.0,108,71
2024-09-26T16:00,16.1,104,70
2024-09-26T17:00,25.6,101,68
2024-09-26T18:00,32.7,100,67
2024-09-26T19:00,33.3,94,66
2024-09-26T20:00,32.2,91,65
2024-09-26T21:00,30.9,89,64
2024-09-26T22:00,28.8,87,63
2024-09-26T23:00,26.9,85,63
2024-09-27T00:00,26.0,84,62
2024-09-27T01:00,25.3,83,62
2024-09-27T02:00,24.2,82,62
2024-09-27T03:00,22.8,81,61
2024-09-27T04:00,21.8,80,61
2024-09-27T05:00,22.8,80,61
2024-09-27T06:00,24.7,78,60
2024-09-27T07:00,25.3,78,60
2024-09-27T08:00,21.4,77,58
2024-09-27T09:00,18.4,76,57
2024-09-27T10:00,18.2,75,55
2024-09-27T11:00,15.8,75,55
2024-09-27T12:00,12.7,74,55
2024-09-27T13:00,12.8,74,53
2024-09-27T14:00,18.0,73,52
2024-09-27T15:00,15.9,73,52
2024-09-27T16:00,17.5,73,52
2024-09-27T17:00,16.8,74,52
2024-09-27T18:00,20.6,73,51
2024-09-27T19:00,22.8,72,49
2024-09-27T20:00,24.0,71,47
2024-09-27T21:00,23.2,70,46
2024-09-27T22:00,21.2,69,44
2024-09-27T23:00,18.5,69,43
2024-09-28T00:00,15.5,68,42
2024-09-28T01:00,13.6,67,40
2024-09-28T02:00,12.6,66,39
2024-09-28T03:00,12.3,65,38
2024-09-28T04:00,12.4,64,37
2024-09-28T05:00,16.0,63,36
2024-09-28T06:00,19.3,63,36
2024-09-28T07:00,21.3,62,35
2024-09-28T08:00,19.2,62,35
2024-09-28T09:00,17.3,62,35
2024-09-28T10:00,17.5,61,37
2024-09-28T11:00,19.0,61,49
2024-09-28T12:00,19.2,62,60
2024-09-28T13:00,18.5,62,63
2024-09-28T14:00,20.1,63,64
2024-09-28T15:00,21.5,63,63
2024-09-28T16:00,23.3,63,61
2024-09-28T17:00,27.1,75,45
2024-09-28T18:00,44.9,84,38
2024-09-28T19:00,51.5,82,40
2024-09-28T20:00,49.6,70,45
2024-09-28T21:00,44.8,72,49
2024-09-28T22:00,39.1,74,53
2024-09-28T23:00,32.8,75,56
2024-09-29T00:00,27.6,77,58
2024-09-29T01:00,24.6,78,60
2024-09-29T02:00,23.1,79,60
2024-09-29T03:00,22.4,80,61
2024-09-29T04:00,22.2,81,61
2024-09-29T05:00,23.7,81,61
2024-09-29T06:00,24.4,82,62
2024-09-29T07:00,25.5,83,62
2024-09-29T08:00,26.0,83,62
2024-09-29T09:00,22.8,83,62
2024-09-29T10:00,19.7,84,62
2024-09-29T11:00,19.3,84,62
2024-09-29T12:00,18.3,84,62
2024-09-29T13:00,19.0,84,63
2024-09-29T14:00,21.6,84,64
2024-09-29T15:00,21.6,84,62
2024-09-29T16:00,22.3,84,62
2024-09-29T17:00,24.2,84,62
2024-09-29T18:00,42.7,91,62
2024-09-29T19:00,62.2,88,62
2024-09-29T20:00,74.5,85,63
2024-09-29T21:00,82.7,87,63
2024-09-29T22:00,87.1,90,65
2024-09-29T23:00,85.7,95,66
2024-09-30T00:00,79.6,99,68
2024-09-30T01:00,68.7,104,70
2024-09-30T02:00,57.4,109,71
2024-09-30T03:00,50.6,113,72
2024-09-30T04:00,47.4,116,73
2024-09-30T05:00,57.6,118,74
2024-09-30T06:00,55.6,122,75
2024-09-30T07:00,57.3,125,76
2024-09-30T08:00,54.1,128,77
2024-09-30T09:00,43.4,131,78
2024-09-30T10:00,35.0,133,79
2024-09-30T11:00,32.4,135,80
2024-09-30T12:00,29.5,136,80
2024-09-30T13:00,26.8,138,80
2024-09-30T14:00,26.3,138,81
2024-09-30T15:00,26.4,139,81
2024-09-30T16:00,27.6,139,81
2024-09-30T17:00,40.6,149,81
2024-09-30T18:00,47.4,149,82
2024-09-30T19:00,55.6,142,82
2024-09-30T20:00,62.4,141,82
2024-09-30T21:00,67.8,140,81
2024-09-30T22:00,70.3,139,81
2024-09-30T23:00,69.4,137,80
2024-10-01T00:00,64.7,135,80
2024-10-01T01:00,61.0,134,79
2024-10-01T02:00,58.4,133,79
2024-10-01T03:00,56.6,133,79
2024-10-01T04:00,55.5,133,79
2024-10-01T05:00,54.7,134,79
2024-10-01T06:00,55.5,134,79
2024-10-01T07:00,58.6,134,79
2024-10-01T08:00,60.8,134,79
2024-10-01T09:00,57.5,135,80
2024-10-01T10:00,53.7,136,80
2024-10-01T11:00,49.2,138,81
2024-10-01T12:00,47.3,140,81
2024-10-01T13:00,47.4,142,82
2024-10-01T14:00,48.5,144,82
2024-10-01T15:00,49.9,146,83
2024-10-01T16:00,51.5,149,84
2024-10-01T17:00,58.8,150,85
2024-10-01T18:00,64.5,151,85
2024-10-01T19:00,74.0,151,86
2024-10-01T20:00,82.2,151,87
2024-10-01T21:00,88.7,152,88
2024-10-01T22:00,93.1,152,89
2024-10-01T23:00,93.8,153,90
2024-10-02T00:00,92.4,153,91
2024-10-02T01:00,93.4,154,93
2024-10-02T02:00,95.7,155,94
2024-10-02T03:00,98.3,156,96
2024-10-02T04:00,98.7,156,98
2024-10-02T05:00,83.1,157,99
2024-10-02T06:00,79.2,158,101
2024-10-02T07:00,78.5,159,102
2024-10-02T08:00,74.0,159,102
2024-10-02T09:00,61.9,159,103
2024-10-02T10:00,54.4,159,103
2024-10-02T11:00,52.9,159,103
2024-10-02T12:00,53.0,159,104
2024-10-02T13:00,53.0,160,104
2024-10-02T14:00,52.7,160,104
2024-10-02T15:00,52.0,160,105
2024-10-02T16:00,52.6,160,105
2024-10-02T17:00,52.0,161,105
2024-10-02T18:00,59.6,160,104
2024-10-02T19:00,70.5,160,104
2024-10-02T20:00,80.6,160,104
2024-10-02T21:00,88.2,159,104
2024-10-02T22:00,95.2,159,104
2024-10-02T23:00,98.7,160,104
2024-10-03T00:00,100.8,160,104
2024-10-03T01:00,102.2,160,104
2024-10-03T02:00,101.0,160,105
2024-10-03T03:00,97.6,160,105
2024-10-03T04:00,92.4,160,105
2024-10-03T05:00,42.1,160,105
2024-10-03T06:00,44.6,159,103
2024-10-03T07:00,50.6,158,102
2024-10-03T08:00,52.5,158,101
2024-10-03T09:00,48.7,157,101
2024-10-03T10:00,45.8,157,101
2024-10-03T11:00,43.9,157,101
2024-10-03T12:00,45.1,157,100
2024-10-03T13:00,45.4,156,100
2024-10-03T14:00,44.1,156,100
